source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.999868114440572,76009511854.3312,6,6,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,124.901705492512,70258329328.9615,7,7,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.286093116579133,27090895887.9599,8,8,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,2969.21560772686,26127276744.5394,9,9,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.123256591028713,20719597373.3627,10,10,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:figure-heloc,figure-heloc,coingecko:figure-heloc,FIGR_HELOC,Figure Heloc,1.0414937,15008878408.7456,11,11,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.35112782105485,12876040400.7882,12,12,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,57.0009355223618,12204554334.4282,13,13,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,595.007309238558,11885480354.1127,14,14,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,3633.37964411355,11592688564.8479,15,15,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,88319.5927348543,11036195615.2091,16,16,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,3228.41940483997,10537009282.4177,17,17,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.999672250308674,9262537978.3944,18,18,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,3217.67063258378,9141318909.06359,19,19,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.998860612814239,8974584979.63905,20,20,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,12.412387182459,8789286692.35227,21,21,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,528.597014685697,8703527018.61556,22,22,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,9.14656730742607,8430885580.58062,23,23,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,438.659194964055,8092982466.7368,24,24,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,2970.64125407754,7794124166.94397,25,25,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.210505339394089,6816606766.82934,26,26,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,88376.5076493993,6468433786.34655,27,27,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.99856813369767,6293281761.50733,28,28,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,25.9500046782263,6187149451.16112,29,29,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,78.7429810842397,6038117897.94992,30,30,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.14771014706503,5431278296.20957,31,31,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,12.5612395459554,5393495144.55977,32,32,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,1.43315083807473,5359983552.31513,33,33,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.111697884941323,4779727700.84667,34,34,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.998747971327246,4731344360.84311,35,35,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.999209805106982,4227201528.26519,36,36,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,7.0950877215e-06,4179601514.52875,37,37,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.08081453259134,4107099603.48492,38,38,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),1.62379221734477,3984600818.97201,39,39,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:world-liberty-financial,world-liberty-financial,coingecko:world-liberty-financial,WLFI,World Liberty Financial,0.144145576879406,3926992197.9666,40,40,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,5.91876489466562,3727179903.94039,41,41,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0924618928265201,3566795149.78209,42,42,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.999744601502872,3544036184.62451,43,43,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena-staked-usde,ethena-staked-usde,coingecko:ethena-staked-usde,SUSDE,Ethena Staked USDe,1.21158230978725,3460717619.02891,44,44,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.999501191114415,3312892736.21423,45,45,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.96755832522113,3145687893.11021,46,46,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,1.81068791748584,2989159718.29267,47,47,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0080139072061833,2723629204.40686,48,48,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:memecore,memecore,coingecko:memecore,M,MemeCore,1.4855469729731,2553329190.07488,49,49,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,3.48777747866364,2441380099.66681,50,50,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,149.304459798709,2266530374.54812,51,51,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,4343.13106492016,2258816198.96735,52,52,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,107.101820967952,2249138239.83712,53,53,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:falcon-finance,falcon-finance,coingecko:falcon-finance,USDF,Falcon USD,0.997362006648769,2163024448.70849,54,54,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,221.236172145046,2122056889.33582,55,55,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.51434691822635,1943838350.02046,56,56,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,11.8665719812545,1838513266.13345,57,57,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-peg-weth,binance-peg-weth,coingecko:binance-peg-weth,WETH,Binance-Peg WETH,2966.47356865451,1796865391.60255,58,58,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:jito-staked-sol,jito-staked-sol,coingecko:jito-staked-sol,JITOSOL,Jito Staked SOL,156.340363080981,1783628871.46937,59,59,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pepe,pepe,coingecko:pepe,PEPE,Pepe,4.1382464247e-06,1741525298.67057,60,60,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:blackrock-usd-institutional-digital-liquidity-fund,blackrock-usd-institutional-digital-liquidity-fund,coingecko:blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1,1740208261.89045,61,61,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pi-network,pi-network,coingecko:pi-network,PI,Pi Network,0.202675511519329,1697513582.14902,62,62,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:midnight-3,midnight-3,coingecko:midnight-3,NIGHT,Midnight,0.0972845551018318,1636304174.08257,63,63,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aster-2,aster-2,coingecko:aster-2,ASTER,Aster,0.688043445336943,1633570949.46036,64,64,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pax-gold,pax-gold,coingecko:pax-gold,PAXG,PAX Gold,4354.12324004725,1599374533.06439,65,65,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena,ethena,coingecko:ethena,ENA,Ethena,0.203593629005117,1565964760.81829,66,66,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-solana,wrapped-solana,coingecko:wrapped-solana,SOL,Wrapped SOL,124.951368421128,1555762389.5374,67,67,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,2.83327615329392,1546709436.40234,68,68,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hash-2,hash-2,coingecko:hash-2,HASH,Provenance Blockchain,0.0291263721882212,1540183292.08185,69,69,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hashnote-usyc,hashnote-usyc,coingecko:hashnote-usyc,USYC,Circle USYC,1.11076642376625,1536650944.35237,70,70,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:htx-dao,htx-dao,coingecko:htx-dao,HTX,HTX DAO,1.6501618584e-06,1534994883.42761,71,71,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:global-dollar,global-dollar,coingecko:global-dollar,USDG,Global Dollar,0.999706313353918,1520311365.21188,72,72,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:jupiter-perpetuals-liquidity-provider-token,jupiter-perpetuals-liquidity-provider-token,coingecko:jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,4.52672660955431,1489121216.52081,73,73,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,10.7621030972645,1395470500.249,74,74,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:sky,sky,coingecko:sky,SKY,Sky,0.0592224015527662,1360110911.40502,75,75,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:syrupusdc,syrupusdc,coingecko:syrupusdc,SYRUPUSDC,syrupUSDC,1.14403127007336,1341213798.76008,76,76,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ripple-usd,ripple-usd,coingecko:ripple-usd,RLUSD,Ripple USD,0.999409718166621,1335373506.26548,77,77,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bfusd,bfusd,coingecko:bfusd,BFUSD,BFUSD,0.998988114837951,1318664416.08232,78,78,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:worldcoin-wld,worldcoin-wld,coingecko:worldcoin-wld,WLD,Worldcoin,0.490962089042064,1308610785.96318,79,79,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-staked-sol,binance-staked-sol,coingecko:binance-staked-sol,BNSOL,Binance Staked SOL,136.076915549351,1288958296.25823,80,80,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-bridged-usdc-bnb-smart-chain,binance-bridged-usdc-bnb-smart-chain,coingecko:binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),0.999748189277302,1288615288.47195,81,81,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,1.71641281949131,1287384213.53145,82,82,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,3417.60533812168,1227382890.34918,83,83,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wbnb,wbnb,coingecko:wbnb,WBNB,Wrapped BNB,860.610447775099,1215212766.82295,84,84,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,10.3540061760356,1214562424.81473,85,85,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ondo-finance,ondo-finance,coingecko:ondo-finance,ONDO,Ondo,0.374375083661752,1182299898.61386,86,86,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.0439266120139095,1176094242.17659,87,87,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kelp-dao-restaked-eth,kelp-dao-restaked-eth,coingecko:kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,3142.77581415397,1094948681.12219,88,88,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,0.190806420405564,1091360638.19405,89,89,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pump-fun,pump-fun,coingecko:pump-fun,PUMP,Pump.fun,0.0018438162580657,1086791771.45632,90,90,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:polygon-ecosystem-token,polygon-ecosystem-token,coingecko:polygon-ecosystem-token,POL,POL (ex-MATIC),0.102803090463508,1086451482.62788,91,91,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,70.3109620279066,1023081421.20955,92,92,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:janus-henderson-anemoy-aaa-clo-fund,janus-henderson-anemoy-aaa-clo-fund,coingecko:janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.019964,1020718333.05311,93,93,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bridged-wrapped-lido-staked-ether-scroll,bridged-wrapped-lido-staked-ether-scroll,coingecko:bridged-wrapped-lido-staked-ether-scroll,WSTETH,Bridged Wrapped Lido Staked Ether (Scroll),3619.54825231481,1019920535.05776,94,94,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.114811550463909,1014515908.05629,95,95,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:official-trump,official-trump,coingecko:official-trump,TRUMP,Official Trump,4.90155339344215,980065269.323817,96,96,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ignition-fbtc,ignition-fbtc,coingecko:ignition-fbtc,FBTC,Function FBTC,88535.8850586448,977854416.833204,97,97,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:lombard-staked-btc,lombard-staked-btc,coingecko:lombard-staked-btc,LBTC,Lombard Staked BTC,88432.5100237714,968973176.913352,98,98,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,1.32001282531617,963757710.480018,99,99,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:solv-btc,solv-btc,coingecko:solv-btc,SOLVBTC,Solv Protocol BTC,88219.2746637033,955669260.42739,100,100,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,84130.3269420139,1681092724873.11,1,1,False,BTC,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,2702.87678349083,326180302117.601,2,2,False,ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,0.998527675118874,185574137436.192,3,3,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,857.302902698667,116899825217.396,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,1.73254107699824,105430301605.353,5,5,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.999710735310964,70048211893.6947,6,6,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,117.351289347477,66441048827.2068,7,7,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.293774789963779,27825778125.9963,8,8,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,2702.48040724197,25929424603.045,9,9,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.115679929869937,19494472518.5478,10,10,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:figure-heloc,figure-heloc,coingecko:figure-heloc,FIGR_HELOC,Figure Heloc,1.0416674,15514058949.4804,11,11,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.320368176734754,11783541542.0569,12,12,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,3311.34775391287,11593082060.1247,13,13,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,552.372261146217,11040880186.4089,14,14,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,51.3082981518286,10969544338.8194,15,15,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,83757.7327494838,10457637837.4395,16,16,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,2945.03385112912,9907686496.76418,17,17,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.999820712223622,9241374841.21948,18,18,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.998444857711145,8971556896.88206,19,19,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,2933.34744266455,8859579134.6421,20,20,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,9.24022117687642,8517459422.53694,21,21,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,460.805962206469,8499748744.35541,22,22,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,10.769108198597,7626186509.8584,23,23,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,30.5771013943198,7283447487.74036,24,24,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.180083818597803,6775348853.65872,25,25,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,84114.4666609199,6719776561.60736,26,26,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.997963704038841,6572989301.52818,27,27,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.191636532520784,6231218701.94265,28,28,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,2698.96434353445,6042296001.80958,29,29,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,339.800655024919,5610364950.659,30,30,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.999213170675859,5058502666.04106,31,31,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,65.3421464054946,5017626914.05999,32,32,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,1.27316407204283,4828358850.29735,33,33,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,10.8718843259854,4692346068.32799,34,34,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.998651661748058,4370900248.93453,35,35,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.998468576038424,4316228440.07183,36,36,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,7.2150127269e-06,4251066704.37802,37,37,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.08244322650572,4236279547.96271,38,38,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0985466447268707,4236249800.20864,39,39,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:world-liberty-financial,world-liberty-financial,coingecko:world-liberty-financial,WLFI,World Liberty Financial,0.153779288182359,4188981705.68646,40,40,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena-staked-usde,ethena-staked-usde,coingecko:ethena-staked-usde,SUSDE,Ethena Staked USDe,1.21563709481342,3774062077.33481,41,41,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.998815618670737,3598509368.08052,42,42,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),1.45563759636021,3546077462.89403,43,43,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0836086355962001,3329071492.31531,44,44,False,other risk assets,True
