asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2025-10-11,180,Macro,0.0004557153357072543,0.9898465125152264,0.9893907971795192,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-11,180,TradFi,0.00026221144673724,0.9898465125152264,0.9895843010684892,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-11,180,Liquidity,0.0002415621469391212,0.9898465125152264,0.9896049503682872,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-11,180,Sentiment,0.00017586606402683798,0.9898465125152264,0.9896706464511995,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-11,180,BTC Native ex MVRV,0.00029441188183022875,0.9898465125152264,0.9895521006333962,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-11,180,BTC MVRV,0.7803698534180867,0.9898465125152264,0.20947665909713953,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,Macro,0.0004582476013372042,0.9901214176329901,0.9896631700316529,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,TradFi,0.0002746554210694913,0.9901214176329901,0.9898467622119206,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,Liquidity,0.0002114480999489905,0.9901214176329901,0.9899099695330411,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,Sentiment,0.00022082096022589485,0.9901214176329901,0.9899005966727642,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,BTC Native ex MVRV,0.00021276058495026755,0.9901214176329901,0.9899086570480399,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-12,180,BTC MVRV,0.786297376090589,0.9901214176329901,0.20382404154240108,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,Macro,0.0004924666089536905,0.9900830208757564,0.9895905542668026,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,TradFi,0.00024807990870191743,0.9900830208757564,0.9898349409670545,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,Liquidity,0.00018205312510321647,0.9900830208757564,0.9899009677506532,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,Sentiment,0.00020160542762977812,0.9900830208757564,0.9898814154481266,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,BTC Native ex MVRV,0.00022883412393653584,0.9900830208757564,0.9898541867518198,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-13,180,BTC MVRV,0.7891499347983509,0.9900830208757564,0.20093308607740545,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,Macro,0.0005135841631401242,0.9901959653539478,0.9896823811908078,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,TradFi,0.0002521571272338997,0.9901959653539478,0.9899438082267139,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,Liquidity,0.000175408786395712,0.9901959653539478,0.9900205565675522,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,Sentiment,0.0001895054249680775,0.9901959653539478,0.9900064599289797,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,BTC Native ex MVRV,0.000234688412087005,0.9901959653539478,0.9899612769418609,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-14,180,BTC MVRV,0.7836087501733594,0.9901959653539478,0.20658721518058853,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,Macro,0.0004945645116217006,0.9901255577611544,0.9896309932495326,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,TradFi,0.0002575613905039295,0.9901255577611544,0.9898679963706505,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,Liquidity,0.0001749220216746143,0.9901255577611544,0.9899506357394797,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,Sentiment,0.00018706665086313064,0.9901255577611544,0.9899384911102912,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,BTC Native ex MVRV,0.000228494667399998,0.9901255577611544,0.9898970630937544,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-15,180,BTC MVRV,0.7930372690619558,0.9901255577611544,0.19708828869919848,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,Macro,0.000534809925753363,0.9901959803671079,0.9896611704413545,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,TradFi,0.00021964853173308605,0.9901959803671079,0.9899763318353747,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,Liquidity,0.00015427113827735047,0.9901959803671079,0.9900417092288305,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,Sentiment,0.00014089755784221742,0.9901959803671079,0.9900550828092656,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,BTC Native ex MVRV,0.0002518445562223843,0.9901959803671079,0.9899441358108855,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-16,180,BTC MVRV,0.780749631662007,0.9901959803671079,0.20944634870510082,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,Macro,0.0004944127017877756,0.9901971104272139,0.9897026977254261,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,TradFi,0.0003778668542310399,0.9901971104272139,0.9898192435729828,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,Liquidity,0.00017183533664593187,0.9901971104272139,0.9900252750905679,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,Sentiment,0.0001254335860563931,0.9901971104272139,0.9900716768411575,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,BTC Native ex MVRV,0.0001655934982998242,0.9901971104272139,0.990031516928914,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-17,180,BTC MVRV,0.7551414751601231,0.9901971104272139,0.23505563526709083,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,Macro,0.00039885024315724273,0.9903269686621888,0.9899281184190316,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,TradFi,0.00047951465621959375,0.9903269686621888,0.9898474540059692,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,Liquidity,0.00017763032553626967,0.9903269686621888,0.9901493383366525,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,Sentiment,0.00012944333284307802,0.9903269686621888,0.9901975253293458,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,BTC Native ex MVRV,0.00013889940704582847,0.9903269686621888,0.990188069255143,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-18,180,BTC MVRV,0.6932223623532319,0.9903269686621888,0.29710460630895685,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,Macro,0.0003973922325062469,0.990356177913641,0.9899587856811347,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,TradFi,0.00047593674629814106,0.990356177913641,0.9898802411673429,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,Liquidity,0.00016966156468493506,0.990356177913641,0.990186516348956,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,Sentiment,0.0001265430431566049,0.990356177913641,0.9902296348704844,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,BTC Native ex MVRV,0.00013154715860523342,0.990356177913641,0.9902246307550358,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-19,180,BTC MVRV,0.6941975096361235,0.990356177913641,0.29615866827751747,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,Macro,0.0003791596035263042,0.9914467458508075,0.9910675862472812,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,TradFi,0.0005073228664016748,0.9914467458508075,0.9909394229844058,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,Liquidity,8.592630221510903e-05,0.9914467458508075,0.9913608195485923,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,Sentiment,4.6881810042992875e-05,0.9914467458508075,0.9913998640407645,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,BTC Native ex MVRV,0.00019064785786287788,0.9914467458508075,0.9912560979929446,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-20,180,BTC MVRV,0.6756312034267148,0.9914467458508075,0.3158155424240927,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,Macro,0.0004288770065279133,0.9915313051203029,0.991102428113775,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,TradFi,0.0005483780692651131,0.9915313051203029,0.9909829270510377,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,Liquidity,0.00011617901243929222,0.9915313051203029,0.9914151261078636,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,Sentiment,5.784293083896528e-05,0.9915313051203029,0.991473462189464,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,BTC Native ex MVRV,0.00013974960058004478,0.9915313051203029,0.9913915555197229,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-21,180,BTC MVRV,0.670289033186974,0.9915313051203029,0.3212422719333289,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,Macro,0.0003158000092769318,0.9918381904349235,0.9915223904256466,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,TradFi,0.0007590873985191421,0.9918381904349235,0.9910791030364043,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,Liquidity,7.04867602058159e-05,0.9918381904349235,0.9917677036747177,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,Sentiment,5.87810093938132e-05,0.9918381904349235,0.9917794094255297,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,BTC Native ex MVRV,7.46878837563095e-05,0.9918381904349235,0.9917635025511672,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-22,180,BTC MVRV,0.6747038262564627,0.9918381904349235,0.31713436417846075,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,Macro,0.00015764046601145196,0.9924501162543423,0.9922924757883308,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,TradFi,0.0005779192597527206,0.9924501162543423,0.9918721969945896,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,Liquidity,8.391156666096403e-05,0.9924501162543423,0.9923662046876813,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,Sentiment,3.325442316615864e-05,0.9924501162543423,0.9924168618311762,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,BTC Native ex MVRV,8.170653672312164e-05,0.9924501162543423,0.9923684097176192,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-23,180,BTC MVRV,0.7225217340467336,0.9924501162543423,0.2699283822076086,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,Macro,0.00024015929463915448,0.9927566048423655,0.9925164455477263,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,TradFi,0.0004646759971522444,0.9927566048423655,0.9922919288452133,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,Liquidity,8.970787563287509e-05,0.9927566048423655,0.9926668969667326,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,Sentiment,9.136562067980531e-06,0.9927566048423655,0.9927474682802976,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,BTC Native ex MVRV,7.19371561320494e-05,0.9927566048423655,0.9926846676862335,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-24,180,BTC MVRV,0.7260047618689364,0.9927566048423655,0.26675184297342913,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,Macro,0.0002815500833419112,0.9931075290579585,0.9928259789746166,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,TradFi,0.0004207572994542534,0.9931075290579585,0.9926867717585042,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,Liquidity,0.00011734213608572438,0.9931075290579585,0.9929901869218728,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,Sentiment,3.535977509094196e-07,0.9931075290579585,0.9931071754602075,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,BTC Native ex MVRV,0.00013130739847726455,0.9931075290579585,0.9929762216594812,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-25,180,BTC MVRV,0.7465096699928572,0.9931075290579585,0.24659785906510134,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,Macro,0.00028356450353757203,0.9931658274418015,0.992882262938264,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,TradFi,0.0004333298423867073,0.9931658274418015,0.9927324975994148,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,Liquidity,0.00013146901849885495,0.9931658274418015,0.9930343584233027,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,Sentiment,1.4094738130860914e-06,0.9931658274418015,0.9931644179679884,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,BTC Native ex MVRV,0.00014740920938449313,0.9931658274418015,0.993018418232417,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-26,180,BTC MVRV,0.7508882032127405,0.9931658274418015,0.24227762422906096,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,Macro,0.00030322198085862056,0.9933311316073404,0.9930279096264818,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,TradFi,0.0004311417364072853,0.9933311316073404,0.9928999898709332,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,Liquidity,0.00015025379248179282,0.9933311316073404,0.9931808778148586,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,Sentiment,2.5969666578063003e-06,0.9933311316073404,0.9933285346406826,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,BTC Native ex MVRV,0.00013917137325583366,0.9933311316073404,0.9931919602340846,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-27,180,BTC MVRV,0.7504465140169302,0.9933311316073404,0.24288461759041036,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,Macro,0.0003129165723759667,0.9933471244475207,0.9930342078751448,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,TradFi,0.00044147785638630086,0.9933471244475207,0.9929056465911344,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,Liquidity,0.00014792963766419623,0.9933471244475207,0.9931991948098565,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,Sentiment,1.1095691890361188e-06,0.9933471244475207,0.9933460148783317,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,BTC Native ex MVRV,0.000132280760271884,0.9933471244475207,0.9932148436872489,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2025-10-28,180,BTC MVRV,0.7515191125400454,0.9933471244475207,0.24182801190747538,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
