date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2025-01-13,2024-04-20,268,-0.1089747980885665,0.7823721436343852,0.4550754079614004,58.507038826345095,0.0012514999380002,0.8465723612622416
2025-01-14,2024-04-20,269,-0.090446087055044,0.7824904839586732,0.4484669282594419,58.34545371014046,-0.0004704585005725,0.8297988036976618
2025-01-15,2024-04-20,270,-0.0530041957003813,0.8021739130434783,0.4688402671410293,57.60087192180258,0.0011202209099394,0.8260869565217391
2025-01-16,2024-04-20,271,-0.0579147014251812,0.8348723519826181,0.4689096806740045,57.69681834182855,0.0041188620115661,0.8430200977729495
2025-01-17,2024-04-20,272,-0.0191674187191958,0.8284473398479913,0.4461007204260165,57.696386594517215,0.0009488716828158,0.8306188925081434
2025-01-18,2024-04-20,273,-0.0159964583455494,0.8529571351058057,0.4333338774337292,58.176063323269766,0.0087720306883092,0.8703201302224634
2025-01-19,2024-04-20,274,-0.0461282187645455,0.8535791757049892,0.4486610403269663,58.644561789965785,0.0002749172588885,0.8443600867678959
2025-01-20,2024-04-20,275,-0.0370383598747053,0.8330623306233063,0.4489126750992671,58.568770252162615,0.001700261612374,0.824390243902439
2025-01-21,2024-04-20,276,0.0,0.8380281690140845,0.4576976192172676,58.854316544654885,-0.0006097406740472,0.8125677139761647
2025-01-22,2024-04-20,277,-0.0235956622053061,0.8592311857065512,0.4671412780560047,58.53765131439766,0.0127708136504089,0.8321602598808879
2025-01-23,2024-04-20,278,-0.0210520087331393,0.8430735930735931,0.4479696174527516,58.575485067245936,0.0058472570757572,0.8133116883116883
2025-01-24,2024-04-20,279,-0.0123713977820242,0.8415359653866955,0.4482122352766152,58.96611283236347,0.003493353259337,0.7934018388318009
2025-01-25,2024-04-20,280,-0.0135085947654541,0.8454054054054054,0.4260570529953285,58.81586416753933,0.0028209560606455,0.8032432432432433
2025-01-26,2024-04-20,281,-0.0336781807752388,0.8438681793625068,0.4286662766773662,58.98493362219547,0.0001986190589846,0.7860615883306321
2025-01-27,2024-04-20,282,-0.0385885202827303,0.8288336933045356,0.4280458408287348,59.06572660154511,-0.0003310904504374,0.7985961123110151
2025-01-28,2024-04-20,283,-0.0460562688209583,0.8229897463572585,0.4229099247635632,59.575855775600985,0.0011695612733539,0.7987048030221263
2025-01-29,2024-04-20,284,-0.0228648092366127,0.8171521035598706,0.4266884390594979,59.8391327369023,0.0017007549117877,0.7901833872707659
2025-01-30,2024-04-20,285,-0.013385468010485,0.8345013477088948,0.4269258652534035,59.28377884746825,0.0010052201885422,0.7962264150943397
2025-01-31,2024-04-20,286,-0.035310052601157,0.8410560344827587,0.4357802032930774,58.79473638724754,0.0031791789732444,0.8135775862068966
2025-02-01,2024-04-20,287,-0.0521956847527779,0.8212170166935918,0.4328711438117432,59.672796769373846,0.0010202943969481,0.8406031233171782
2025-02-02,2024-04-20,288,-0.0802791857021125,0.806243272335845,0.4442150339233841,60.76341966080726,9.146696594797275e-05,0.844994617868676
2025-02-03,2024-04-20,289,-0.0445009039075272,0.7740720817643895,0.4639220639694975,61.05241874788923,-0.000291578638464,0.8520710059171598
2025-02-04,2024-04-20,290,-0.0789015275359102,0.8139784946236559,0.4822329846987822,61.36644169937168,0.0041321536940905,0.7741935483870968
2025-02-05,2024-04-20,291,-0.089806879925112,0.7705534658785599,0.4622204426198984,61.357295802990585,0.011142859614555,0.7506716818914562
2025-02-06,2024-04-20,292,-0.0904392675706867,0.7567132116004296,0.4232665410847038,61.91329402365281,0.0057063099242036,0.7674543501611171
2025-02-07,2024-04-20,293,-0.0907337367961094,0.7546967257112185,0.4170666660248603,61.92400815668645,0.0028970595633595,0.7691894793344068
2025-02-08,2024-04-20,294,-0.0909106662481104,0.7532188841201717,0.4067722614380335,61.57715021615871,0.0049028621795201,0.7671673819742489
2025-02-09,2024-04-20,295,-0.0912242730592167,0.7517426273458445,0.4000745610337613,61.66450846749173,-0.0004013800441811,0.7731903485254692
2025-02-10,2024-04-20,296,-0.0820807963777103,0.7497320471596999,0.4013386640602712,61.57440013504484,0.0006090862920089,0.7642015005359056
2025-02-11,2024-04-20,297,-0.0972325681250072,0.762185324049277,0.4059952968721478,61.27389758460495,0.0017869068717324,0.7825388323513658
2025-02-12,2024-04-20,298,-0.0781097966892578,0.7425053533190579,0.4122417151229677,60.99587522349808,-0.0001211842688846,0.8351177730192719
2025-02-13,2024-04-20,299,-0.0896803594633542,0.7629748528624933,0.4087972063982227,60.970537213615685,0.0010314763150738,0.8132691278758695
2025-02-14,2024-04-20,300,-0.0815359046736826,0.7470588235294118,0.3837292428700947,60.64752627776161,5.273027653984741e-05,0.8165775401069518
2025-02-15,2024-04-20,301,-0.0806730052667901,0.7594869053981828,0.3834828028605878,60.84182137628552,0.0022886638715249,0.8033137359700695
2025-02-16,2024-04-20,302,-0.0939270312278049,0.7601495726495726,0.3562239817066412,60.72574141305356,0.0006511697279876,0.8023504273504274
2025-02-17,2024-04-20,303,-0.0977680183806637,0.7426588360918313,0.3556302702567379,60.65902055413341,0.0001593803193529,0.808328884143086
2025-02-18,2024-04-20,304,-0.0994567417868106,0.7385272145144077,0.3407408615982031,61.27699597963216,5.828754868986152e-06,0.8281750266808965
2025-02-19,2024-04-20,305,-0.0897807398976378,0.7344,0.3412724447673999,61.0794207881272,-0.0007852345133656,0.8586666666666667
2025-02-20,2024-04-20,306,-0.0736952335712688,0.7446695095948828,0.3177031596080538,61.23043667233101,0.0027277057145127,0.8230277185501066
2025-02-21,2024-04-20,307,-0.094280455664593,0.7650506126798082,0.3165518854386717,61.36824158920152,-2.277363316594005e-05,0.8742674480554076
2025-02-22,2024-04-20,308,-0.0902604920652081,0.739084132055378,0.3169866532152236,60.948299133436855,0.0026369710832092,0.7816826411075612
2025-02-23,2024-04-20,309,-0.0929280974581829,0.7429483767961682,0.3143664838822398,60.85681196189806,-0.0001928728268225,0.7706226716338478
2025-02-24,2024-04-20,310,-0.1367904654755796,0.7398936170212767,0.3539625264206177,61.900759720476685,0.0009589037065751,0.7851063829787234
2025-02-25,2024-04-20,311,-0.1654638328294175,0.7033492822966507,0.3643340102900076,61.03213305850284,-0.0021947524190579,0.8708133971291866
2025-02-26,2024-04-20,312,-0.2053294634272445,0.6609989373007439,0.395432055868602,60.575751550513246,-0.004573020188161,0.8618490967056323
2025-02-27,2024-04-20,313,-0.20131306785301,0.6091343600637281,0.3973712931461307,60.76211391688835,-0.0026138079470783,0.8311205523101434
2025-02-28,2024-04-20,314,-0.2040589929006946,0.6199575371549894,0.3825980437253855,60.89874004728727,-0.0005753977878271,0.8195329087048833
2025-03-01,2024-04-20,315,-0.1889666472632888,0.6153846153846154,0.3888255341319163,61.24035263088636,0.0036572074588718,0.7671087533156499
2025-03-02,2024-04-20,316,-0.1116483398632238,0.6341463414634146,0.5122990445065309,60.40817381084762,-0.0034912836180076,0.7539766702014846
2025-03-03,2024-04-20,317,-0.1884435759522914,0.7207207207207207,0.5951133846325861,61.4888779660324,0.0005771720513152,0.7530471648118707
2025-03-04,2024-04-20,318,-0.1772086543784692,0.6324152542372882,0.5916535012345835,61.2704763934566,-0.0001974175289873,0.7023305084745762
2025-03-05,2024-04-20,319,-0.1465256193943266,0.6479618845950238,0.5902952057395501,61.57982944045265,0.0013714376379247,0.6267866596082583
2025-03-06,2024-04-20,320,-0.1529258647164166,0.6925925925925925,0.5784847370888843,61.55552264803338,0.0049825025308116,0.6666666666666666
2025-03-07,2024-04-20,321,-0.1822166965432881,0.6795346377578001,0.5887121128811368,61.381793761928826,0.0006700132790768,0.6652564780539397
2025-03-08,2024-04-20,322,-0.1860494701087858,0.6390063424947146,0.5886317559026377,61.25004440532926,0.0047127111768112,0.6812896405919662
2025-03-09,2024-04-20,323,-0.2388222621237294,0.6339144215530903,0.6284561058013481,61.2774424207671,0.0002418760468856,0.6730058108821976
2025-03-10,2024-04-20,324,-0.2590238971760711,0.5411826821541711,0.6322821024915775,61.79971986496616,-0.0001807580944053,0.747624076029567
2025-03-11,2024-04-20,325,-0.2182713214762565,0.5134564643799472,0.66624611604651,62.23141357499027,-0.0018062737519173,0.7408970976253298
2025-03-12,2024-04-20,326,-0.2118708232812716,0.5817510548523207,0.6657501879930243,62.11744503995247,0.0024531741510571,0.6782700421940928
2025-03-13,2024-04-20,327,-0.2357131894805385,0.5904059040590406,0.6706191136828128,61.66340648852846,0.0026626698115741,0.687401159725883
2025-03-14,2024-04-20,328,-0.2083610441743278,0.5447839831401475,0.6794564472183794,61.864836540372266,0.0004934558775815,0.7465753424657534
2025-03-15,2024-04-20,329,-0.2049960197597347,0.59768299104792,0.6796445165781192,61.561830365726976,0.0025866109642187,0.7598736176935229
2025-03-16,2024-04-20,330,-0.2222422474795901,0.6042105263157894,0.6804912525247732,61.756743974447126,0.0006671220587648,0.7594736842105263
2025-03-17,2024-04-20,331,-0.2068945182863829,0.5718043135192005,0.6857942152917185,61.68068260332008,-0.0001406843839042,0.7290899526564966
2025-03-18,2024-04-20,332,-0.2202143672988703,0.6004206098843323,0.686271269274713,61.45641951999777,0.0017742339243262,0.7344900105152471
2025-03-19,2024-04-20,333,-0.1812388243610383,0.5769837099316868,0.7114633949552267,61.578990596704855,0.001118216653797,0.7503941145559643
2025-03-20,2024-04-20,334,-0.2071281350353173,0.6407563025210085,0.718527017435573,61.42188798049419,0.0028534271119085,0.7836134453781513
2025-03-21,2024-04-20,335,-0.2082684488799877,0.5979002624671916,0.7165976567734916,61.5479718732262,-0.0006296184970793,0.7312335958005249
2025-03-22,2024-04-20,336,-0.2102538381915905,0.5954879328436516,0.7121917748780063,61.41459617325676,0.0024914789878351,0.7345225603357818
2025-03-23,2024-04-20,337,-0.1885990522487033,0.588883062401678,0.7181008549939798,61.76947704950756,0.0039690272729622,0.7257472469847929
2025-03-24,2024-04-20,338,-0.175694862189311,0.6284067085953878,0.7207972475363381,61.565928276326574,0.0014254095861261,0.7646750524109015
2025-03-25,2024-04-20,339,-0.1765210466409842,0.6479832372970141,0.7208406483312525,61.475141591881645,0.004282113992069,0.8281822943949712
2025-03-26,2024-04-20,340,-0.180750427412014,0.6465968586387435,0.701285278956725,61.78003139438135,0.0046647916467748,0.8026178010471204
2025-03-27,2024-04-20,341,-0.1779750775553292,0.6394557823129252,0.6918325777162132,61.7597835948127,0.0007244907093486,0.7634746206174777
2025-03-28,2024-04-20,342,-0.2052467915116209,0.643305439330544,0.6803670159719957,61.99158021687404,-0.0006040387746217,0.7709205020920502
2025-03-29,2024-04-20,343,-0.221610033915952,0.5948771562990068,0.6839216202668578,62.1861301109757,-0.0026445872085147,0.8557239937271301
2025-03-30,2024-04-20,344,-0.2240083336897125,0.5626959247648903,0.6839057186097203,62.21075239966988,0.0002085839877103,0.8066875653082549
2025-03-31,2024-04-20,345,-0.222578515356035,0.5582245430809399,0.6803289108500187,62.30625654893194,0.0005094944313697,0.7723237597911227
2025-04-01,2024-04-20,346,-0.1978252986463079,0.5610647181628392,0.6059994036203986,62.51397177779412,0.0007599969072273,0.7286012526096033
2025-04-02,2024-04-20,347,-0.2229495339834837,0.6145018257694314,0.5297815335318549,62.78161942686782,0.000367177478985,0.7683881064162754
2025-04-03,2024-04-20,348,-0.2165666045066674,0.5589155370177268,0.528124668343688,62.80929452670705,0.0024207026971012,0.7158498435870698
2025-04-04,2024-04-20,349,-0.2100454040953991,0.5726941115164148,0.5112799551214147,62.79947544273472,-0.0003229318096913,0.7029702970297029
2025-04-05,2024-04-20,350,-0.2133395200242861,0.5828125,0.5110053141159563,62.81511262182777,-0.001978411354365,0.715625
2025-04-06,2024-04-20,351,-0.2618263878051133,0.5773034877667881,0.5425632580075908,63.32067729605668,-0.0002485957174869,0.6850598646538262
2025-04-07,2024-04-20,352,-0.2545164292127907,0.4942767950052029,0.5445006663275821,63.52036820035124,-0.0022199377797598,0.7825182101977107
2025-04-08,2024-04-20,353,-0.2815254436468081,0.5049401976079043,0.508829010624204,63.34720990565552,-0.0012160285835172,0.6827873114924597
2025-04-09,2024-04-20,354,-0.2220641622366601,0.461018711018711,0.5742651727652608,63.25524586138166,-0.0019581028766459,0.7468814968814969
2025-04-10,2024-04-20,355,-0.2507014150839042,0.5574025974025975,0.5582552762873241,63.23343333389057,0.000746661220905,0.7355844155844156
2025-04-11,2024-04-20,356,-0.2145996952700404,0.5093457943925234,0.582605693250936,63.72279001769434,-0.0008840080958485,0.685877466251298
2025-04-12,2024-04-20,357,-0.1968120871522767,0.5755059678256357,0.5769193786471073,63.36245645040511,-0.0007124326404763,0.7638816813700052
2025-04-13,2024-04-20,358,-0.2112782217256672,0.608402489626556,0.5678560553344557,63.54937379889096,0.0009562859881739,0.796161825726141
2025-04-14,2024-04-20,359,-0.2032995428141609,0.5800933125972006,0.5687819714313685,63.69782811266099,-0.0010851771113884,0.7273198548470711
2025-04-15,2024-04-20,360,-0.2121751043370543,0.5948186528497409,0.5647751309646142,63.84234907938179,0.0006627546277009,0.7290155440414507
2025-04-16,2024-04-20,361,-0.2085366226481472,0.5774210253754531,0.5608026815126588,63.93809906892884,0.0018735117335957,0.7472812014500259
2025-04-17,2024-04-20,362,-0.2004595709208072,0.5838509316770186,0.5585032081641154,64.0294255750832,0.0008605374146064,0.7365424430641822
2025-04-18,2024-04-20,363,-0.2046081009150112,0.6052767718572167,0.5312594726854404,63.85732606619183,0.0014296160338247,0.7573719606828764
2025-04-19,2024-04-20,364,-0.1991780713033012,0.5951396070320579,0.5197455318134776,63.70467577928384,-0.0022375466958379,0.7419855222337125
2025-04-20,2024-04-20,365,-0.198489105865062,0.6082687338501293,0.5197087537969722,63.86452659695683,0.0009620066882689,0.7741602067183463
2025-04-21,2024-04-20,366,-0.17575073787764,0.6084710743801653,0.5283592450226697,64.45124198465753,1.6455384628244474e-05,0.7551652892561983
2025-04-22,2024-04-20,367,-0.1194810868728474,0.645844088797109,0.5681605329318313,64.56950901869264,0.000678455002145,0.8286009292720702
2025-04-23,2024-04-20,368,-0.1172634232488597,0.717750257997936,0.5662053828742141,64.41310411877511,0.0058665400081991,0.8823529411764706
2025-04-24,2024-04-20,369,-0.1147140294931819,0.7163486333161423,0.5660838012477629,64.41375588278075,0.0022178239923817,0.8463125322331099
2025-04-25,2024-04-20,370,-0.107915778096421,0.7180412371134021,0.5656922535837605,64.50621678478743,0.0037385331670627,0.8592783505154639
2025-04-26,2024-04-20,371,-0.10838014601615,0.7202472952086554,0.5658088877890352,64.30740218731916,0.0024580105839149,0.8835651725914477
2025-04-27,2024-04-20,372,-0.1166802014109499,0.719361483007209,0.5522689281308357,64.27255741584992,0.003447069401453,0.8563336766220392
2025-04-28,2024-04-20,373,-0.1050566154888112,0.7117858980957282,0.5460950765402338,64.39447139515829,0.0030066720805805,0.8476582604220277
2025-04-29,2024-04-20,374,-0.1119398892792141,0.7211934156378601,0.5471599084097668,64.43321779016675,0.0020859841274862,0.8173868312757202
2025-04-30,2024-04-20,375,-0.1128869642352388,0.7125964010282776,0.5474314935028597,64.50319243293863,0.006848911479274,0.8272493573264782
2025-05-01,2024-04-20,376,-0.0909854327489946,0.71120246659815,0.5436474263135886,64.74685184135505,0.0002887909989937,0.7995889003083247
2025-05-02,2024-04-20,377,-0.0869906357813053,0.7272727272727273,0.527921816838856,64.83904276828713,0.0013549699633941,0.8757062146892656
2025-05-03,2024-04-20,378,-0.0968691216469712,0.728952772073922,0.5308246934925612,64.8631678800679,0.0018250636752767,0.8660164271047228
2025-05-04,2024-04-20,379,-0.1106684670996078,0.7208825038481272,0.5352423919709325,64.77974927056262,0.0014012626947526,0.8445356593124679
2025-05-05,2024-04-20,380,-0.1060759332651534,0.7082051282051282,0.5344477916649363,64.83320820099195,-0.0001042651253797,0.8364102564102565
2025-05-06,2024-04-20,381,-0.0879694015614497,0.7119425935417735,0.477331450009567,65.27230198773434,-0.0004760819885518,0.8047155304971809
2025-05-07,2024-04-20,382,-0.0857997862095619,0.7254098360655737,0.4774911631343882,65.36099244931167,-0.0031832053075753,0.8504098360655737
2025-05-08,2024-04-20,383,-0.0271257413757353,0.7255504352278546,0.4883370786942564,64.45740957583158,0.0005038457521884,0.8069636456733231
2025-05-09,2024-04-20,384,-0.0299468839736747,0.7911975435005117,0.420852174592195,63.63659914665991,0.0025057540256199,0.7512794268167861
2025-05-10,2024-04-20,385,-0.0129277690315484,0.7851662404092071,0.3895986596717307,62.736303959677606,-0.0005370558388122,0.7166240409207161
2025-05-11,2024-04-20,386,-0.0190854181965484,0.8031697341513292,0.3681676446899417,63.1519631282188,0.0009981706531156,0.7162576687116564
2025-05-12,2024-04-20,387,-0.0316832833486731,0.7976494634644865,0.3706785698720568,62.62112211208824,-4.999903959301832e-05,0.7363311190597854
2025-05-13,2024-04-20,388,-0.0190932494131924,0.7757916241062308,0.3606407093040046,62.17902867610562,-0.0022952051798661,0.7451481103166496
2025-05-14,2024-04-20,389,-0.0248012447182214,0.7912200102092904,0.3633438510944376,62.58280861812218,-0.0005080670448869,0.7529351710056151
2025-05-15,2024-04-20,390,-0.022461059420785,0.7816326530612245,0.3579481718805171,63.29502054328837,0.0016925361105997,0.7418367346938776
2025-05-16,2024-04-20,391,-0.0252221968351055,0.7822539520652728,0.3595600908443649,63.34482635523575,0.0024688240148975,0.7363590005099439
2025-05-17,2024-04-20,392,-0.0284081304242146,0.7731906218144751,0.3610986869638675,63.634114893611695,0.0022121154923446,0.7431192660550459
2025-05-18,2024-04-20,393,0.0,0.7692307692307693,0.3690337382993901,63.85130437519303,0.0001171366829098,0.7238920020376974
2025-05-19,2024-04-20,394,-0.0083003474213126,0.8085539714867617,0.3732665684794073,63.88759679703648,0.0005018483213525,0.7617107942973523
2025-05-20,2024-04-20,395,0.0,0.7979643765903308,0.3728503176689562,64.10745385762233,-0.0001554813755113,0.7847328244274809
2025-05-21,2024-04-20,396,0.0,0.8072227873855544,0.3716536766973336,64.29337529191166,0.0470346830384968,0.8067141403865717
2025-05-22,2024-04-20,397,0.0,0.8296898830706659,0.3090931271574734,64.00942901251732,0.0039297686948529,0.8322318251143874
2025-05-23,2024-04-20,398,-0.0396501483088157,0.8409552845528455,0.3488642020004568,64.11382333210409,0.0020460113572227,0.8628048780487805
2025-05-24,2024-04-20,399,-0.0351777723123697,0.8029456576942611,0.3488154040595941,64.07324686564958,0.001300181641664,0.8115794819705434
2025-05-25,2024-04-20,400,-0.0239444771133445,0.8076142131979696,0.3495208892522193,64.21264696081404,0.000334488295266,0.8548223350253807
2025-05-26,2024-04-20,401,-0.0200519029284454,0.8198883815322171,0.3490281589604042,64.33907515259799,9.733678485446262e-05,0.863013698630137
2025-05-27,2024-04-20,402,-0.0248962056083937,0.821501014198783,0.3471091047786606,63.8975284173019,0.0009226245898865,0.8701825557809331
2025-05-28,2024-04-20,403,-0.0349054402990148,0.8124683223517486,0.349831044215873,63.7485023514968,-0.0001747743926827,0.8590978205778003
2025-05-29,2024-04-20,404,-0.0553150600289954,0.7983789260385005,0.3588180078948724,63.7090648983936,-4.523815581691792e-05,0.8728470111448835
2025-05-30,2024-04-20,405,-0.0687429311220627,0.7650632911392405,0.3639974112108631,64.33038294399915,0.0006197017533153,0.8855696202531645
2025-05-31,2024-04-20,406,-0.0631569684333226,0.7459514170040485,0.3561612342515112,64.38769552126159,0.0007704977542672,0.8633603238866396
2025-06-01,2024-04-20,407,-0.0539996278587552,0.7551846231664138,0.3569660277041157,64.48296169491402,0.0004763124680984,0.866464339908953
2025-06-02,2024-04-20,408,-0.0519981084180172,0.7654196157735086,0.3535245652098022,64.2559913655865,0.0001841546942742,0.8559150657229525
2025-06-03,2024-04-20,409,-0.0564785742813521,0.7645275391611925,0.3483420494426791,64.16442856793314,0.0018185886979793,0.8524507326932794
2025-06-04,2024-04-20,410,-0.0624460065137066,0.7570707070707071,0.3500289159718419,64.16796389797476,0.0033456283571524,0.8676767676767677
2025-06-05,2024-04-20,411,-0.0903004094307445,0.7440686521958607,0.3633168534797122,64.55837208099912,0.0023005731515759,0.8551236749116607
2025-06-06,2024-04-20,412,-0.0652899434777393,0.715438950554995,0.3740687729226769,64.71191270380689,-0.0013899508101751,0.8572149344096872
2025-06-07,2024-04-20,413,-0.0542012890318923,0.7413010590015129,0.3082171989787725,64.61677647335628,0.0024307426063501,0.8739283913262733
2025-06-08,2024-04-20,414,-0.052976844537119,0.7555443548387096,0.3079379427806711,64.57018948714781,0.001245180578504,0.8780241935483871
2025-06-09,2024-04-20,415,-0.0124971317906138,0.7576826196473552,0.3350631807233278,64.64020048414008,1.443668579170776e-05,0.8775818639798488
2025-06-10,2024-04-20,416,-0.0132886357655841,0.8101711983887211,0.3339691461715676,64.07694100330681,0.0020439507460991,0.8862034239677744
2025-06-11,2024-04-20,417,-0.0272526392786416,0.8082536487166583,0.3347413140235232,64.11908166365282,-0.0012673821057056,0.8530447911424258
2025-06-12,2024-04-20,418,-0.0535590684607382,0.789738430583501,0.3472801827370856,64.31729897480868,0.0025032870291674,0.8490945674044266
2025-06-13,2024-04-20,419,-0.0500584116874663,0.7476118652589241,0.3466813392383231,64.70528237827376,-0.0006336207941544,0.8345902463549523
2025-06-14,2024-04-20,420,-0.0560094478305045,0.7512562814070352,0.3475056205383544,64.87048616934972,0.0027551688894718,0.7879396984924623
2025-06-15,2024-04-20,421,-0.0546701177832766,0.7398292315419387,0.3473046711787905,64.69820744519885,-0.0005051148384005,0.789552988448016
2025-06-16,2024-04-20,422,-0.0433576775895214,0.7414658634538153,0.3491614017987369,64.89771637488647,8.108255197925018e-06,0.7886546184738956
2025-06-17,2024-04-20,423,-0.0629556066061154,0.7591570496738586,0.3390201741206665,64.81735046895992,0.000297749909496,0.8339187155042649
2025-06-18,2024-04-20,424,-0.0607755108321291,0.7271815446339017,0.3379863009371587,64.84966217148586,0.0007448675675618,0.8234704112337011
2025-06-19,2024-04-20,425,-0.0624202661449411,0.7293233082706767,0.335274204158325,64.83232734166394,0.0002294740791874,0.7944862155388471
2025-06-20,2024-04-20,426,-0.0751774756237408,0.7259519038076152,0.3237621836924062,65.1428208216189,-0.0005083343730092,0.8016032064128257
2025-06-21,2024-04-20,427,-0.0854374174285126,0.71407110665999,0.3167561517804373,65.50373066755456,-0.0007905942621206,0.842764146219329
2025-06-22,2024-04-20,428,-0.0957627249886327,0.7042042042042042,0.2884116143966301,65.71635260480429,-9.052328405800836e-05,0.8333333333333334
2025-06-23,2024-04-20,429,-0.0562656612562976,0.6953476738369184,0.3274608361008265,65.34645727100316,1.6884642565884178e-05,0.8164082041020511
2025-06-24,2024-04-20,430,-0.0498723018634454,0.733,0.3256050482325412,65.28137169380949,-0.001481036054411,0.744
2025-06-25,2024-04-20,431,-0.0385766768760571,0.7396301849075462,0.3282202587211282,65.71636391413463,0.0066555152348009,0.7726136931534233
2025-06-26,2024-04-20,432,-0.0420279282914625,0.7567432567432567,0.3280292715052627,65.91213374929714,-0.0005583055978277,0.8341658341658341
2025-06-27,2024-04-20,433,-0.0412231524928882,0.745381927109336,0.3261685085292116,65.74895099301278,0.0005934616343594,0.8232651023464803
2025-06-28,2024-04-20,434,-0.0389304276661344,0.7430139720558883,0.3171772899532437,65.52939703352604,0.0012134041867817,0.7774451097804391
2025-06-29,2024-04-20,435,-0.0297069759015689,0.7471321695760599,0.3139852324052099,65.3561033786868,0.0006324250887246,0.7910224438902743
2025-06-30,2024-04-20,436,-0.040197050517006,0.7637088733798604,0.3163624769032269,65.20666896635866,-9.230817839878114e-05,0.825024925224327
2025-07-01,2024-04-20,437,-0.0534696771768732,0.7379172894867962,0.3187172373132258,65.50159527598986,0.0010453882414651,0.7912306925759841
2025-07-02,2024-04-20,438,-0.0252257208689488,0.7216135458167331,0.3347840730898969,65.27263010652356,0.0010585287638029,0.7813745019920318
2025-07-03,2024-04-20,439,-0.0185423636087336,0.7650572424091587,0.3347521399635434,65.2712237806844,0.0022654803673134,0.8885017421602788
2025-07-04,2024-04-20,440,-0.0328932617997305,0.7691542288557214,0.3384243554022982,65.47377730782085,0.0011059805395525,0.8975124378109453
2025-07-05,2024-04-20,441,-0.0311348268280465,0.7304823470909995,0.3191586410334998,65.46300782570593,0.0004791314952399,0.8722028841372451
2025-07-06,2024-04-20,442,-0.0222278543524248,0.7335984095427436,0.3073637765891087,65.29828918015448,0.0001740967628691,0.8677932405566601
2025-07-07,2024-04-20,443,-0.0307074732025741,0.7476403378042722,0.3070429061843014,65.28191538194676,0.000225167210317,0.8648782911077993
2025-07-08,2024-04-20,444,-0.0241740521921169,0.7293942403177756,0.307730829847438,65.07216620702354,0.0006519646557094,0.8614697120158887
2025-07-09,2024-04-20,445,-0.0038085326944888,0.7369727047146402,0.2799330167767917,64.75899444361865,-0.000237627245184,0.8441687344913151
2025-07-10,2024-04-20,446,0.0,0.7688492063492064,0.3149369002893744,64.677190856705,0.0024913944770155,0.8993055555555556
2025-07-11,2024-04-20,447,0.0,0.8215171046108082,0.3120038692487271,64.61467535986196,0.0041673845786185,0.8929102627664849
2025-07-12,2024-04-20,448,-0.0009081049173819,0.8300297324083251,0.2929998409825009,64.67352015395844,0.0315560770441045,0.8944499504459861
2025-07-13,2024-04-20,449,0.0,0.8291233283803864,0.2949905044104837,64.60621481596164,0.00096713351342,0.8890539871223377
2025-07-14,2024-04-20,450,0.0,0.8391089108910891,0.292877490871535,64.51443790037746,0.0006380434627644,0.9024752475247524
2025-07-15,2024-04-20,451,-0.0168768916611407,0.8416625432953984,0.3020563748460268,63.74599683304071,-0.0012642154589173,0.9143988124690748
2025-07-16,2024-04-20,452,-0.0098091337479309,0.8249258160237388,0.3008804472964366,63.03978360647685,-0.0036486252576608,0.910484668644906
2025-07-17,2024-04-20,453,-0.0049810895551051,0.8255066732575383,0.287938942913523,62.24692630641408,0.0092058147395945,0.9041028175976272
2025-07-18,2024-04-20,454,-0.0155123706152721,0.8260869565217391,0.2926007199737337,61.86486988705061,0.0021190188061872,0.9011857707509882
2025-07-19,2024-04-20,455,-0.0163309872010433,0.8093827160493827,0.2923936306445826,61.63058217030346,0.0028807596195434,0.9037037037037036
2025-07-20,2024-04-20,456,-0.0212711549021286,0.807502467917078,0.2873288495496782,60.8552544266952,0.0012499661914979,0.8988153998025666
2025-07-21,2024-04-20,457,-0.0202793057408211,0.7997039960532807,0.2822126919463267,60.565244868936205,0.0013529761877357,0.9023186975826344
2025-07-22,2024-04-20,458,0.0,0.7983234714003945,0.2822161046095945,60.91409599374212,0.0348345099798308,0.9058185404339252
2025-07-23,2024-04-20,459,-0.0100853398963084,0.8240512567767373,0.2537952030103725,61.87238649766466,0.0210550474686535,0.8999507146377526
2025-07-24,2024-04-20,460,-0.0135665755070387,0.8073891625615763,0.2549130275710952,61.822307035941634,0.0184801478186038,0.8847290640394089
2025-07-25,2024-04-20,461,-0.0198495923840172,0.8000984736582964,0.2554734057401329,61.41630291371827,0.0043863037904898,0.8847858197932054
2025-07-26,2024-04-20,462,-0.0170123409520713,0.7908464566929134,0.2543537824258816,61.34581975766582,-0.0006623570276182,0.922736220472441
2025-07-27,2024-04-20,463,-0.0046484203421618,0.7924249877029022,0.2562072579096589,61.03589647336592,0.0020626709024114,0.9021151008362026
2025-07-28,2024-04-20,464,-0.0160255797031662,0.8087512291052114,0.2615817192272718,61.39905764717535,0.000584946461938,0.9090462143559488
2025-07-29,2024-04-20,465,-0.0173344940836428,0.7906633906633906,0.2609974633003483,61.47440998663186,2.4645349945728867e-05,0.9041769041769042
2025-07-30,2024-04-20,466,-0.018225432368225,0.7868369351669942,0.2567010625894625,61.59771117824393,0.0006517305282862,0.8973477406679764
2025-07-31,2024-04-20,467,-0.0342490598304316,0.783014236622484,0.2589611625135638,61.73327641327301,0.0021966882111605,0.9067255768286696
