date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2024-09-22,2024-04-20,155,-0.130322578902806,0.692753623188406,0.439831926179453,57.9988684662894,0.0003652586803575,0.583188405797101
2024-09-23,2024-04-20,156,-0.133566496939291,0.695249130938586,0.439933901382626,57.480754995143,0.0003811755573508,0.556199304750869
2024-09-24,2024-04-20,157,-0.120752284904759,0.689635205558772,0.443066939652726,57.5263277513737,0.0009113033186594,0.574406485234511
2024-09-25,2024-04-20,158,-0.136210616786062,0.705439814814815,0.440533198592646,57.5453030872771,0.0004962426954655,0.613425925925926
2024-09-26,2024-04-20,159,-0.108484462995081,0.684210526315789,0.405002165212758,57.6750636953556,0.0010667155289105,0.607865818392134
2024-09-27,2024-04-20,160,-0.100128339968944,0.717341040462428,0.404063767153839,57.4348882872788,0.0013812480566741,0.610982658959538
2024-09-28,2024-04-20,161,-0.0989001488040131,0.725014442518775,0.40408442656512,57.5949616462077,-0.0001628352639357,0.600231080300404
2024-09-29,2024-04-20,162,-0.102548104895871,0.725750577367205,0.404082565542804,57.5294144674049,-3.0733254252624e-05,0.591224018475751
2024-09-30,2024-04-20,163,-0.133949049159117,0.720715522215811,0.426196879843414,57.3799096307195,0.0011624149476539,0.596076168493941
2024-10-01,2024-04-20,164,-0.168128856288902,0.681084198385236,0.438698773466139,57.5034173205902,-0.0042654984895946,0.606689734717416
2024-10-02,2024-04-20,165,-0.170397333677969,0.631700288184438,0.42593185343411,58.0184752534365,0.0019237445913802,0.593083573487032
2024-10-03,2024-04-20,166,-0.169007319427157,0.629608294930876,0.412353258127239,58.2057059707596,0.0007460561687295,0.55184331797235
2024-10-04,2024-04-20,167,-0.150639106581783,0.631548647092689,0.417645575378125,58.0938335713886,-0.0006169984520383,0.583189407023604
2024-10-05,2024-04-20,168,-0.150926963323507,0.661104718066743,0.399661044375802,58.1343086177193,0.0003420352334728,0.575949367088608
2024-10-06,2024-04-20,169,-0.14065524213723,0.658999424956872,0.369009628738886,58.0802583694576,0.0004319678954409,0.573317998849914
2024-10-07,2024-04-20,170,-0.148751808916924,0.672988505747126,0.372444363752915,58.0610095206627,-0.0001365004218705,0.598275862068966
2024-10-08,2024-04-20,171,-0.150284210607086,0.663411832280299,0.371789197090529,58.0184026742655,-7.07350542761276e-05,0.579551981619759
2024-10-09,2024-04-20,172,-0.171179557273866,0.646957520091848,0.363828622871854,57.8707500832785,0.000194961465727,0.594718714121699
2024-10-10,2024-04-20,173,-0.175233282432902,0.608146873207114,0.363247622943772,57.6812513426786,8.17237392247705e-05,0.627653471026965
2024-10-11,2024-04-20,174,-0.144608742587686,0.598623853211009,0.382142811283467,57.9820806433306,-0.0012735377639643,0.622133027522936
2024-10-12,2024-04-20,175,-0.135405932956564,0.653868194842407,0.381205747423196,57.9715574480258,0.0017941226822024,0.649283667621776
2024-10-13,2024-04-20,176,-0.140212624459938,0.668384879725086,0.356552095501641,57.9283763966034,0.000280536576831,0.670103092783505
2024-10-14,2024-04-20,177,-0.0961539224795366,0.658271322266743,0.392706428703937,58.1065048413734,-0.0001022326347843,0.639381797366915
2024-10-15,2024-04-20,178,-0.0826279938495767,0.71395881006865,0.389248430874805,58.6732837645884,-0.0008600351255303,0.659038901601831
2024-10-16,2024-04-20,179,-0.0751106879304911,0.729559748427673,0.382774380906197,58.8562978736292,-0.0005786138349783,0.620354488279017
2024-10-17,2024-04-20,180,-0.0778307605365487,0.737142857142857,0.367430163499585,58.9860622965567,2.14293989486691e-05,0.668
2024-10-18,2024-04-20,181,-0.064054117576707,0.732153055396916,0.362547456368293,58.9571026433946,-0.0007946113911394,0.628212450028555
2024-10-19,2024-04-20,182,-0.0647873413481212,0.742579908675799,0.358340586298229,58.8468195547164,0.0018666405345335,0.690639269406393
2024-10-20,2024-04-20,183,-0.0558019969741575,0.741015402167712,0.35911027880573,58.4737689650057,0.000812386947846,0.687963491158015
2024-10-21,2024-04-20,184,-0.0787800118936336,0.748574686431015,0.371772505270097,58.3640395798791,0.000456680494846,0.679589509692132
2024-10-22,2024-04-20,185,-0.0782485641871734,0.72022792022792,0.371781209815864,58.5675399608377,-0.0015849234772069,0.687179487179487
2024-10-23,2024-04-20,186,-0.0887837860490938,0.719817767653758,0.374248594102028,58.7497038328569,-0.0011462465498368,0.69248291571754
2024-10-24,2024-04-20,187,-0.0676953674154968,0.705179282868526,0.378896798469308,59.0386594547054,-0.0017870471205476,0.69778030734206
2024-10-25,2024-04-20,188,-0.0893284892937354,0.734357224118316,0.383156040365869,59.5779728127455,0.0008779829249405,0.697952218430034
2024-10-26,2024-04-20,189,-0.0833350286254515,0.704377487208641,0.36828549860656,59.3203278041762,0.0006480231003003,0.638999431495168
2024-10-27,2024-04-20,190,-0.0706408102631986,0.707954545454546,0.369875639046449,59.359943357903,0.0001173519354296,0.640340909090909
2024-10-28,2024-04-20,191,-0.0435464325182695,0.727995457126633,0.382261023844909,59.6638920601072,0.0004143564226417,0.662123793299262
2024-10-29,2024-04-20,192,-0.0053851424955032,0.753121452894438,0.402789105407645,60.0707069490674,-0.0011634838294583,0.737797956867196
2024-10-30,2024-04-20,193,-0.0106444978993688,0.776517300056721,0.378981831802875,60.0751331018012,0.0026946446463753,0.746454906409529
2024-10-31,2024-04-20,194,-0.0397081441026909,0.772108843537415,0.364961440240409,60.2362793212898,0.001249642516818,0.746598639455782
2024-11-01,2024-04-20,195,-0.0497587772065647,0.75014164305949,0.367979997525277,60.1210940964083,-0.002612614093806,0.737110481586402
2024-11-02,2024-04-20,196,-0.051291739295064,0.740090600226501,0.368479201775888,60.2576986315645,0.0013467739308161,0.665911664779162
2024-11-03,2024-04-20,197,-0.0594575154082869,0.737408036219581,0.365652946191167,60.4733967710481,0.0023414658820968,0.678551216751556
2024-11-04,2024-04-20,198,-0.0723631265477851,0.730769230769231,0.370378512846198,60.5586508962908,0.0002155734060131,0.653846153846154
2024-11-05,2024-04-20,199,-0.0509225396660953,0.710570944036179,0.375604684167449,60.56175600802,0.0050259733533195,0.654041831543245
2024-11-06,2024-04-20,200,0,0.736723163841808,0.471372797834374,60.5558343224179,0.0023803248325577,0.63954802259887
2024-11-07,2024-04-20,201,0,0.801242236024845,0.470562025126965,59.8476249857693,0.0088385501933281,0.740824392998306
2024-11-08,2024-04-20,202,0,0.801918735891648,0.456561374184637,59.673667746922,0.003891484217366,0.737584650112867
2024-11-09,2024-04-20,203,0,0.809926677946982,0.454755630159923,58.7547274749673,0.0068296102166982,0.749576988155668
2024-11-10,2024-04-20,204,0,0.811724915445321,0.464634172780794,59.00183545286,0.0013369704577534,0.718714768883878
2024-11-11,2024-04-20,205,0,0.845633802816901,0.560535708710636,59.9144291836924,0.0013830401928025,0.691267605633803
2024-11-12,2024-04-20,206,-0.0079065054679916,0.894707207207207,0.561491185822753,60.2912818161141,0.0092511530926415,0.659346846846847
2024-11-13,2024-04-20,207,0,0.889138998311761,0.547289704727106,61.0572344854294,0.0003688143109457,0.63984243106359
2024-11-14,2024-04-20,208,-0.0348640288409607,0.898200224971879,0.569926934439858,60.8085184720147,0.0069402951117716,0.622609673790776
2024-11-15,2024-04-20,209,0,0.875210792580101,0.581385918954673,60.9358985510292,0.0105800436352723,0.689713322091062
2024-11-16,2024-04-20,210,-0.0049885719348973,0.893820224719101,0.582002505908281,60.1354554435803,0.0022288281478495,0.649438202247191
2024-11-17,2024-04-20,211,-0.0128821180258462,0.89051094890511,0.584973450678858,60.141598975342,0.0027119229845844,0.656372824256036
2024-11-18,2024-04-20,212,-0.0059078474780279,0.887205387205387,0.583946204946408,59.5672867803073,0.0013447759546316,0.666666666666667
2024-11-19,2024-04-20,213,0,0.887829500841279,0.585280955639339,60.3602833543737,0.000270188069507,0.6842400448682
2024-11-20,2024-04-20,214,0,0.895739910313901,0.573064934323923,61.182588558883,0.0036135259359646,0.702914798206278
2024-11-21,2024-04-20,215,0,0.902521008403361,0.5816317106178,60.7259781234206,0.0095119621727732,0.755182072829132
2024-11-22,2024-04-20,216,0,0.914333706606943,0.575742288697459,60.131161289803,0.0037258280831835,0.753079507278835
2024-11-23,2024-04-20,217,-0.0123340629748118,0.91382204812535,0.581406164122777,59.1566779078748,0.0107320507203105,0.754336877448237
2024-11-24,2024-04-20,218,-0.0097199080251891,0.906599552572707,0.568323412826857,59.207538210874,0.0079676005451574,0.756152125279642
2024-11-25,2024-04-20,219,-0.0605105344240066,0.906651760760201,0.6124451668412,58.5106668833159,0.0021191237224122,0.734488541084405
2024-11-26,2024-04-20,220,-0.0704789337460192,0.874860335195531,0.616930818392704,58.5806832647282,-0.0012688586941358,0.774301675977654
2024-11-27,2024-04-20,221,-0.030679184038335,0.863763260748185,0.623622770856431,58.1925492824356,-0.0008397373805628,0.738135120044668
2024-11-28,2024-04-20,222,-0.0335271536814144,0.888950892857143,0.616583109045204,58.2040427599552,0.007852098814542,0.713727678571429
2024-11-29,2024-04-20,223,-0.0149133572480115,0.885666480758505,0.615256309629527,57.9721065577891,0.0042806960512571,0.702175125488009
2024-11-30,2024-04-20,224,-0.0253357285032427,0.896321070234114,0.603169345896441,57.2374650815158,0.003780889607178,0.719063545150502
2024-12-01,2024-04-20,225,-0.0172976505521129,0.888022284122563,0.5984351232484,56.8040141626409,-0.0089570059691794,0.693593314763231
2024-12-02,2024-04-20,226,-0.0314717697520761,0.893095768374165,0.603594377238012,55.9715220969699,0.0014236259178943,0.68652561247216
2024-12-03,2024-04-20,227,-0.0307760595479169,0.879799666110184,0.600676542193072,55.5047211997869,0.0036444342363566,0.683361157484697
2024-12-04,2024-04-20,228,-0.0023758639596308,0.878754171301446,0.596833533729894,55.7964133264462,0.0027520891238701,0.673526140155729
2024-12-05,2024-04-20,229,-0.0195322909120041,0.897165091717621,0.604501668173772,55.6541604592244,0.0060827989155285,0.739855475264036
2024-12-06,2024-04-20,230,0,0.876111111111111,0.544658958715665,55.3283823931501,0.003214704386405,0.703333333333333
2024-12-07,2024-04-20,231,0,0.888395335924486,0.545174635587129,55.1104157085536,0.0063278006255913,0.6435313714603
2024-12-08,2024-04-20,232,0,0.887902330743618,0.545286014172389,55.3634475468207,0.0019398361040003,0.655382907880133
2024-12-09,2024-04-20,233,-0.0379212098425604,0.897947864669994,0.570030800934681,56.9307476504413,0.0058546513426982,0.653910149750416
2024-12-10,2024-04-20,234,-0.0447051915412164,0.863636363636364,0.554202626369691,56.9352205976984,-0.0017829957164607,0.680709534368071
2024-12-11,2024-04-20,235,0,0.85595567867036,0.468102758993008,56.8562971570059,0.0037736919910429,0.6398891966759
2024-12-12,2024-04-20,236,-0.0115383973698136,0.885382059800664,0.469490442157748,56.4006604060381,0.0029650114324368,0.697674418604651
2024-12-13,2024-04-20,237,0,0.875484228002214,0.463329114085818,56.4970426970517,0.0023862460183714,0.742114001106807
2024-12-14,2024-04-20,238,-0.0002470283623531,0.882190265486726,0.441508211846746,56.9427783912003,0.0045411614419279,0.745022123893805
2024-12-15,2024-04-20,239,0,0.881702598120509,0.430402124139107,57.1753420052402,0.0011292055957135,0.751796572692095
2024-12-16,2024-04-20,240,0,0.903314917127072,0.430710833264509,57.6971801112259,0.0007368205146711,0.792817679558011
2024-12-17,2024-04-20,241,0,0.908890115958034,0.42844587804938,57.9722450334473,0.0023092054737503,0.778575372722253
2024-12-18,2024-04-20,242,-0.0562514855794777,0.904525386313466,0.482093100298855,58.2571522045754,0.0015551515992235,0.775938189845475
2024-12-19,2024-04-20,243,-0.0823964775411897,0.857694429123001,0.490011772013912,58.8819501901532,0.000670568171774,0.787093215664644
2024-12-20,2024-04-20,244,-0.078789554465086,0.838478500551268,0.48519390250654,58.4842416698877,0.002187393252619,0.780595369349504
2024-12-21,2024-04-20,245,-0.0838082119529803,0.840220385674931,0.462440303109923,59.1573442788677,0.001091586641678,0.759779614325069
2024-12-22,2024-04-20,246,-0.103979070268306,0.835903083700441,0.468073146845495,58.8808374689154,8.9411293558328e-05,0.765418502202643
2024-12-23,2024-04-20,247,-0.107094819585417,0.822784810126582,0.466447176387044,57.7662618315943,0.0005380053383383,0.769950467804073
2024-12-24,2024-04-20,248,-0.0709253818366892,0.814081408140814,0.487566920414413,58.0488200588692,0.0004658325875155,0.798129812981298
2024-12-25,2024-04-20,249,-0.0639563786260424,0.837822979659153,0.449127958831742,58.3632117722602,0.0017764041950343,0.792193512919186
2024-12-26,2024-04-20,250,-0.0979507328880219,0.841758241758242,0.467628972355047,58.45988329397,0.001129013454463,0.797252747252747
2024-12-27,2024-04-20,251,-0.112749513249443,0.815485996705107,0.44778721829804,58.0897189697937,0.0035258622094147,0.802306425041186
2024-12-28,2024-04-20,252,-0.101495467712573,0.79967069154775,0.450051759865984,57.7887737578051,0.0005168319041146,0.817233809001098
2024-12-29,2024-04-20,253,-0.118243711263249,0.810202962150302,0.449132136660226,58.0260022152012,-0.0006923221370165,0.816785518376303
2024-12-30,2024-04-20,254,-0.127146705295066,0.791666666666667,0.449008519900049,57.8077676741588,-0.0007858322817853,0.832785087719298
2024-12-31,2024-04-20,255,-0.120080519462107,0.776986301369863,0.448968527335154,58.0834191570316,-0.0040526227337842,0.82958904109589
2025-01-01,2024-04-20,256,-0.110570809643948,0.785323110624315,0.448292080868977,57.5948192160288,-0.0028149341561025,0.819277108433735
2025-01-02,2024-04-20,257,-0.0869501189304531,0.794198139025725,0.457890204346634,57.6559106506113,-0.0023682636049358,0.823207443897099
2025-01-03,2024-04-20,258,-0.07530273965156,0.816739606126915,0.448569000870888,56.9334360282275,0.0076027766870083,0.842997811816193
2025-01-04,2024-04-20,259,-0.0744871623875924,0.826134499726627,0.444287237050971,56.8443224737574,0.0058750151662501,0.830508474576271
2025-01-05,2024-04-20,260,-0.0733543178603104,0.826229508196721,0.432273946285238,57.0215381853117,0.0087518400422901,0.815846994535519
2025-01-06,2024-04-20,261,-0.0363020574849614,0.826324412889132,0.453962001082753,57.6732407041918,0.0004581342376184,0.82195521572911
2025-01-07,2024-04-20,262,-0.0863827595584354,0.849344978165939,0.489336984984136,58.0939955145963,0.002704700827472,0.860262008733624
2025-01-08,2024-04-20,263,-0.104615643002509,0.810147299509002,0.475680821589934,57.895076779386,-0.0028714761378481,0.855973813420622
2025-01-09,2024-04-20,264,-0.126761742086316,0.788985823336968,0.482740330434547,58.0289558794627,-0.0005025819936044,0.852235550708833
2025-01-10,2024-04-20,265,-0.107562708240398,0.764577656675749,0.459763581905952,58.1383447166834,-0.0010782757915457,0.843596730245232
2025-01-11,2024-04-20,266,-0.108690911491322,0.787037037037037,0.458515917722007,57.7172661464381,0.0008780873040912,0.840958605664488
2025-01-12,2024-04-20,267,-0.109645414981084,0.783342406096897,0.455003597026296,57.9829859380013,-0.0003079807075145,0.843767011431682
2025-01-13,2024-04-20,268,-0.108974798088566,0.782372143634385,0.4550754079614,58.5070388263451,0.0012514999380002,0.846572361262242
2025-01-14,2024-04-20,269,-0.090446087055044,0.782490483958673,0.448466928259442,58.3454537101405,-0.0004704585005725,0.829798803697662
2025-01-15,2024-04-20,270,-0.0530041957003813,0.802173913043478,0.468840267141029,57.6008719218026,0.0011202209099394,0.826086956521739
2025-01-16,2024-04-20,271,-0.0579147014251812,0.834872351982618,0.468909680674005,57.6968183418286,0.0041188620115661,0.84302009777295
2025-01-17,2024-04-20,272,-0.0191674187191958,0.828447339847991,0.446100720426017,57.6963865945172,0.0009488716828158,0.830618892508143
2025-01-18,2024-04-20,273,-0.0159964583455494,0.852957135105806,0.433333877433729,58.1760633232698,0.0087720306883092,0.870320130222463
2025-01-19,2024-04-20,274,-0.0461282187645455,0.853579175704989,0.448661040326966,58.6445617899658,0.0002749172588885,0.844360086767896
2025-01-20,2024-04-20,275,-0.0370383598747053,0.833062330623306,0.448912675099267,58.5687702521626,0.001700261612374,0.824390243902439
2025-01-21,2024-04-20,276,0,0.838028169014085,0.457697619217268,58.8543165446549,-0.0006097406740472,0.812567713976165
2025-01-22,2024-04-20,277,-0.0235956622053061,0.859231185706551,0.467141278056005,58.5376513143977,0.0127708136504089,0.832160259880888
2025-01-23,2024-04-20,278,-0.0210520087331393,0.843073593073593,0.447969617452752,58.5754850672459,0.0058472570757572,0.813311688311688
2025-01-24,2024-04-20,279,-0.0123713977820242,0.841535965386696,0.448212235276615,58.9661128323635,0.003493353259337,0.793401838831801
2025-01-25,2024-04-20,280,-0.0135085947654541,0.845405405405405,0.426057052995328,58.8158641675393,0.0028209560606455,0.803243243243243
2025-01-26,2024-04-20,281,-0.0336781807752388,0.843868179362507,0.428666276677366,58.9849336221955,0.0001986190589846,0.786061588330632
2025-01-27,2024-04-20,282,-0.0385885202827303,0.828833693304536,0.428045840828735,59.0657266015451,-0.0003310904504374,0.798596112311015
2025-01-28,2024-04-20,283,-0.0460562688209583,0.822989746357259,0.422909924763563,59.575855775601,0.0011695612733539,0.798704803022126
2025-01-29,2024-04-20,284,-0.0228648092366127,0.817152103559871,0.426688439059498,59.8391327369023,0.0017007549117877,0.790183387270766
2025-01-30,2024-04-20,285,-0.013385468010485,0.834501347708895,0.426925865253403,59.2837788474682,0.0010052201885422,0.79622641509434
2025-01-31,2024-04-20,286,-0.035310052601157,0.841056034482759,0.435780203293077,58.7947363872475,0.0031791789732444,0.813577586206897
2025-02-01,2024-04-20,287,-0.0521956847527779,0.821217016693592,0.432871143811743,59.6727967693738,0.0010202943969481,0.840603123317178
2025-02-02,2024-04-20,288,-0.0802791857021125,0.806243272335845,0.444215033923384,60.7634196608073,9.14669659479728e-05,0.844994617868676
2025-02-03,2024-04-20,289,-0.0445009039075272,0.774072081764389,0.463922063969497,61.0524187478892,-0.000291578638464,0.85207100591716
2025-02-04,2024-04-20,290,-0.0789015275359102,0.813978494623656,0.482232984698782,61.3664416993717,0.0041321536940905,0.774193548387097
2025-02-05,2024-04-20,291,-0.089806879925112,0.77055346587856,0.462220442619898,61.3572958029906,0.011142859614555,0.750671681891456
2025-02-06,2024-04-20,292,-0.0904392675706867,0.75671321160043,0.423266541084704,61.9132940236528,0.0057063099242036,0.767454350161117
2025-02-07,2024-04-20,293,-0.0907337367961094,0.754696725711218,0.41706666602486,61.9240081566864,0.0028970595633595,0.769189479334407
2025-02-08,2024-04-20,294,-0.0909106662481104,0.753218884120172,0.406772261438034,61.5771502161587,0.0049028621795201,0.767167381974249
2025-02-09,2024-04-20,295,-0.0912242730592167,0.751742627345845,0.400074561033761,61.6645084674917,-0.0004013800441811,0.773190348525469
2025-02-10,2024-04-20,296,-0.0820807963777103,0.7497320471597,0.401338664060271,61.5744001350448,0.0006090862920089,0.764201500535906
2025-02-11,2024-04-20,297,-0.0972325681250072,0.762185324049277,0.405995296872148,61.273897584605,0.0017869068717324,0.782538832351366
2025-02-12,2024-04-20,298,-0.0781097966892578,0.742505353319058,0.412241715122968,60.9958752234981,-0.0001211842688846,0.835117773019272
2025-02-13,2024-04-20,299,-0.0896803594633542,0.762974852862493,0.408797206398223,60.9705372136157,0.0010314763150738,0.813269127875869
2025-02-14,2024-04-20,300,-0.0815359046736826,0.747058823529412,0.383729242870095,60.6475262777616,5.27302765398474e-05,0.816577540106952
2025-02-15,2024-04-20,301,-0.0806730052667901,0.759486905398183,0.383482802860588,60.8418213762855,0.0022886638715249,0.803313735970069
2025-02-16,2024-04-20,302,-0.0939270312278049,0.760149572649573,0.356223981706641,60.7257414130536,0.0006511697279876,0.802350427350427
2025-02-17,2024-04-20,303,-0.0977680183806637,0.742658836091831,0.355630270256738,60.6590205541334,0.0001593803193529,0.808328884143086
2025-02-18,2024-04-20,304,-0.0994567417868106,0.738527214514408,0.340740861598203,61.2769959796322,5.82875486898615e-06,0.828175026680896
2025-02-19,2024-04-20,305,-0.0897807398976378,0.7344,0.3412724447674,61.0794207881272,-0.0007852345133656,0.858666666666667
2025-02-20,2024-04-20,306,-0.0736952335712688,0.744669509594883,0.317703159608054,61.230436672331,0.0027277057145127,0.823027718550107
2025-02-21,2024-04-20,307,-0.094280455664593,0.765050612679808,0.316551885438672,61.3682415892015,-2.27736331659401e-05,0.874267448055408
2025-02-22,2024-04-20,308,-0.0902604920652081,0.739084132055378,0.316986653215224,60.9482991334369,0.0026369710832092,0.781682641107561
2025-02-23,2024-04-20,309,-0.0929280974581829,0.742948376796168,0.31436648388224,60.8568119618981,-0.0001928728268225,0.770622671633848
2025-02-24,2024-04-20,310,-0.13679046547558,0.739893617021277,0.353962526420618,61.9007597204767,0.0009589037065751,0.785106382978723
2025-02-25,2024-04-20,311,-0.165463832829418,0.703349282296651,0.364334010290008,61.0321330585028,-0.0021947524190579,0.870813397129187
2025-02-26,2024-04-20,312,-0.205329463427245,0.660998937300744,0.395432055868602,60.5757515505132,-0.004573020188161,0.861849096705632
2025-02-27,2024-04-20,313,-0.20131306785301,0.609134360063728,0.397371293146131,60.7621139168884,-0.0026138079470783,0.831120552310143
2025-02-28,2024-04-20,314,-0.204058992900695,0.619957537154989,0.382598043725385,60.8987400472873,-0.0005753977878271,0.819532908704883
2025-03-01,2024-04-20,315,-0.188966647263289,0.615384615384615,0.388825534131916,61.2403526308864,0.0036572074588718,0.76710875331565
2025-03-02,2024-04-20,316,-0.111648339863224,0.634146341463415,0.512299044506531,60.4081738108476,-0.0034912836180076,0.753976670201485
2025-03-03,2024-04-20,317,-0.188443575952291,0.720720720720721,0.595113384632586,61.4888779660324,0.0005771720513152,0.753047164811871
2025-03-04,2024-04-20,318,-0.177208654378469,0.632415254237288,0.591653501234583,61.2704763934566,-0.0001974175289873,0.702330508474576
2025-03-05,2024-04-20,319,-0.146525619394327,0.647961884595024,0.59029520573955,61.5798294404526,0.0013714376379247,0.626786659608258
2025-03-06,2024-04-20,320,-0.152925864716417,0.692592592592593,0.578484737088884,61.5555226480334,0.0049825025308116,0.666666666666667
2025-03-07,2024-04-20,321,-0.182216696543288,0.6795346377578,0.588712112881137,61.3817937619288,0.0006700132790768,0.66525647805394
2025-03-08,2024-04-20,322,-0.186049470108786,0.639006342494715,0.588631755902638,61.2500444053293,0.0047127111768112,0.681289640591966
2025-03-09,2024-04-20,323,-0.238822262123729,0.63391442155309,0.628456105801348,61.2774424207671,0.0002418760468856,0.673005810882198
2025-03-10,2024-04-20,324,-0.259023897176071,0.541182682154171,0.632282102491577,61.7997198649662,-0.0001807580944053,0.747624076029567
2025-03-11,2024-04-20,325,-0.218271321476256,0.513456464379947,0.66624611604651,62.2314135749903,-0.0018062737519173,0.74089709762533
2025-03-12,2024-04-20,326,-0.211870823281272,0.581751054852321,0.665750187993024,62.1174450399525,0.0024531741510571,0.678270042194093
2025-03-13,2024-04-20,327,-0.235713189480538,0.590405904059041,0.670619113682813,61.6634064885285,0.0026626698115741,0.687401159725883
2025-03-14,2024-04-20,328,-0.208361044174328,0.544783983140148,0.679456447218379,61.8648365403723,0.0004934558775815,0.746575342465753
2025-03-15,2024-04-20,329,-0.204996019759735,0.59768299104792,0.679644516578119,61.561830365727,0.0025866109642187,0.759873617693523
2025-03-16,2024-04-20,330,-0.22224224747959,0.604210526315789,0.680491252524773,61.7567439744471,0.0006671220587648,0.759473684210526
2025-03-17,2024-04-20,331,-0.206894518286383,0.5718043135192,0.685794215291718,61.6806826033201,-0.0001406843839042,0.729089952656497
2025-03-18,2024-04-20,332,-0.22021436729887,0.600420609884332,0.686271269274713,61.4564195199978,0.0017742339243262,0.734490010515247
2025-03-19,2024-04-20,333,-0.181238824361038,0.576983709931687,0.711463394955227,61.5789905967049,0.001118216653797,0.750394114555964
2025-03-20,2024-04-20,334,-0.207128135035317,0.640756302521008,0.718527017435573,61.4218879804942,0.0028534271119085,0.783613445378151
2025-03-21,2024-04-20,335,-0.208268448879988,0.597900262467192,0.716597656773492,61.5479718732262,-0.0006296184970793,0.731233595800525
2025-03-22,2024-04-20,336,-0.21025383819159,0.595487932843652,0.712191774878006,61.4145961732568,0.0024914789878351,0.734522560335782
2025-03-23,2024-04-20,337,-0.188599052248703,0.588883062401678,0.71810085499398,61.7694770495076,0.0039690272729622,0.725747246984793
2025-03-24,2024-04-20,338,-0.175694862189311,0.628406708595388,0.720797247536338,61.5659282763266,0.0014254095861261,0.764675052410902
2025-03-25,2024-04-20,339,-0.176521046640984,0.647983237297014,0.720840648331252,61.4751415918816,0.004282113992069,0.828182294394971
2025-03-26,2024-04-20,340,-0.180750427412014,0.646596858638743,0.701285278956725,61.7800313943814,0.0046647916467748,0.80261780104712
2025-03-27,2024-04-20,341,-0.177975077555329,0.639455782312925,0.691832577716213,61.7597835948127,0.0007244907093486,0.763474620617478
2025-03-28,2024-04-20,342,-0.205246791511621,0.643305439330544,0.680367015971996,61.991580216874,-0.0006040387746217,0.77092050209205
2025-03-29,2024-04-20,343,-0.221610033915952,0.594877156299007,0.683921620266858,62.1861301109757,-0.0026445872085147,0.85572399372713
2025-03-30,2024-04-20,344,-0.224008333689713,0.56269592476489,0.68390571860972,62.2107523996699,0.0002085839877103,0.806687565308255
2025-03-31,2024-04-20,345,-0.222578515356035,0.55822454308094,0.680328910850019,62.3062565489319,0.0005094944313697,0.772323759791123
2025-04-01,2024-04-20,346,-0.197825298646308,0.561064718162839,0.605999403620399,62.5139717777941,0.0007599969072273,0.728601252609603
2025-04-02,2024-04-20,347,-0.222949533983484,0.614501825769431,0.529781533531855,62.7816194268678,0.000367177478985,0.768388106416275
2025-04-03,2024-04-20,348,-0.216566604506667,0.558915537017727,0.528124668343688,62.809294526707,0.0024207026971012,0.71584984358707
2025-04-04,2024-04-20,349,-0.210045404095399,0.572694111516415,0.511279955121415,62.7994754427347,-0.0003229318096913,0.702970297029703
2025-04-05,2024-04-20,350,-0.213339520024286,0.5828125,0.511005314115956,62.8151126218278,-0.001978411354365,0.715625
2025-04-06,2024-04-20,351,-0.261826387805113,0.577303487766788,0.542563258007591,63.3206772960567,-0.0002485957174869,0.685059864653826
2025-04-07,2024-04-20,352,-0.254516429212791,0.494276795005203,0.544500666327582,63.5203682003512,-0.0022199377797598,0.782518210197711
2025-04-08,2024-04-20,353,-0.281525443646808,0.504940197607904,0.508829010624204,63.3472099056555,-0.0012160285835172,0.68278731149246
2025-04-09,2024-04-20,354,-0.22206416223666,0.461018711018711,0.574265172765261,63.2552458613817,-0.0019581028766459,0.746881496881497
2025-04-10,2024-04-20,355,-0.250701415083904,0.557402597402597,0.558255276287324,63.2334333338906,0.000746661220905,0.735584415584416
2025-04-11,2024-04-20,356,-0.21459969527004,0.509345794392523,0.582605693250936,63.7227900176943,-0.0008840080958485,0.685877466251298
2025-04-12,2024-04-20,357,-0.196812087152277,0.575505967825636,0.576919378647107,63.3624564504051,-0.0007124326404763,0.763881681370005
2025-04-13,2024-04-20,358,-0.211278221725667,0.608402489626556,0.567856055334456,63.549373798891,0.0009562859881739,0.796161825726141
2025-04-14,2024-04-20,359,-0.203299542814161,0.580093312597201,0.568781971431369,63.697828112661,-0.0010851771113884,0.727319854847071
2025-04-15,2024-04-20,360,-0.212175104337054,0.594818652849741,0.564775130964614,63.8423490793818,0.0006627546277009,0.729015544041451
2025-04-16,2024-04-20,361,-0.208536622648147,0.577421025375453,0.560802681512659,63.9380990689288,0.0018735117335957,0.747281201450026
2025-04-17,2024-04-20,362,-0.200459570920807,0.583850931677019,0.558503208164115,64.0294255750832,0.0008605374146064,0.736542443064182
2025-04-18,2024-04-20,363,-0.204608100915011,0.605276771857217,0.53125947268544,63.8573260661918,0.0014296160338247,0.757371960682876
2025-04-19,2024-04-20,364,-0.199178071303301,0.595139607032058,0.519745531813478,63.7046757792838,-0.0022375466958379,0.741985522233713
2025-04-20,2024-04-20,365,-0.198489105865062,0.608268733850129,0.519708753796972,63.8645265969568,0.0009620066882689,0.774160206718346
