date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2025-04-28,2024-04-20,373,-0.10505661548881129,0.7117858980957282,0.5460950765402338,64.39447139515829,0.0030066720805805858,0.8476582604220277
2025-04-29,2024-04-20,374,-0.11193988927921417,0.7211934156378601,0.5471599084097668,64.43321779016675,0.0020859841274862845,0.8173868312757202
2025-04-30,2024-04-20,375,-0.11288696423523881,0.7125964010282776,0.5474314935028597,64.50319243293863,0.0068489114792740224,0.8272493573264782
2025-05-01,2024-04-20,376,-0.09098543274899462,0.71120246659815,0.5436474263135886,64.74685184135505,0.0002887909989937043,0.7995889003083247
2025-05-02,2024-04-20,377,-0.08699063578130539,0.7272727272727273,0.527921816838856,64.83904276828713,0.001354969963394126,0.8757062146892656
2025-05-03,2024-04-20,378,-0.09686912164697126,0.728952772073922,0.5308246934925612,64.8631678800679,0.0018250636752767946,0.8660164271047228
2025-05-04,2024-04-20,379,-0.11066846709960787,0.7208825038481272,0.5352423919709325,64.77974927056262,0.001401262694752603,0.8445356593124679
2025-05-05,2024-04-20,380,-0.10607593326515341,0.7082051282051282,0.5344477916649363,64.83320820099195,-0.00010426512537975441,0.8364102564102565
2025-05-06,2024-04-20,381,-0.08796940156144972,0.7119425935417735,0.47733145000956706,65.27230198773434,-0.00047608198855186856,0.8047155304971809
2025-05-07,2024-04-20,382,-0.08579978620956197,0.7254098360655737,0.4774911631343882,65.36099244931167,-0.003183205307575321,0.8504098360655737
2025-05-08,2024-04-20,383,-0.027125741375735313,0.7255504352278546,0.4883370786942564,64.45740957583158,0.0005038457521884254,0.8069636456733231
2025-05-09,2024-04-20,384,-0.02994688397367473,0.7911975435005117,0.42085217459219504,63.63659914665991,0.0025057540256199218,0.7512794268167861
2025-05-10,2024-04-20,385,-0.012927769031548464,0.7851662404092071,0.38959865967173074,62.736303959677606,-0.0005370558388122504,0.7166240409207161
2025-05-11,2024-04-20,386,-0.01908541819654841,0.8031697341513292,0.36816764468994173,63.1519631282188,0.000998170653115693,0.7162576687116564
2025-05-12,2024-04-20,387,-0.0316832833486731,0.7976494634644865,0.37067856987205683,62.62112211208824,-4.9999039593018324e-05,0.7363311190597854
2025-05-13,2024-04-20,388,-0.01909324941319246,0.7757916241062308,0.3606407093040046,62.17902867610562,-0.0022952051798661444,0.7451481103166496
2025-05-14,2024-04-20,389,-0.024801244718221427,0.7912200102092904,0.3633438510944376,62.58280861812218,-0.0005080670448869284,0.7529351710056151
2025-05-15,2024-04-20,390,-0.022461059420785023,0.7816326530612245,0.35794817188051714,63.29502054328837,0.0016925361105997183,0.7418367346938776
2025-05-16,2024-04-20,391,-0.025222196835105515,0.7822539520652728,0.35956009084436497,63.34482635523575,0.0024688240148975638,0.7363590005099439
2025-05-17,2024-04-20,392,-0.02840813042421464,0.7731906218144751,0.3610986869638675,63.634114893611695,0.0022121154923446795,0.7431192660550459
2025-05-18,2024-04-20,393,0.0,0.7692307692307693,0.3690337382993901,63.85130437519303,0.00011713668290980195,0.7238920020376974
2025-05-19,2024-04-20,394,-0.008300347421312693,0.8085539714867617,0.37326656847940737,63.88759679703648,0.0005018483213525826,0.7617107942973523
2025-05-20,2024-04-20,395,0.0,0.7979643765903308,0.3728503176689562,64.10745385762233,-0.0001554813755113571,0.7847328244274809
2025-05-21,2024-04-20,396,0.0,0.8072227873855544,0.3716536766973336,64.29337529191166,0.047034683038496894,0.8067141403865717
2025-05-22,2024-04-20,397,0.0,0.8296898830706659,0.30909312715747345,64.00942901251732,0.003929768694852953,0.8322318251143874
2025-05-23,2024-04-20,398,-0.03965014830881575,0.8409552845528455,0.34886420200045687,64.11382333210409,0.00204601135722271,0.8628048780487805
2025-05-24,2024-04-20,399,-0.03517777231236974,0.8029456576942611,0.3488154040595941,64.07324686564958,0.001300181641664011,0.8115794819705434
2025-05-25,2024-04-20,400,-0.023944477113344576,0.8076142131979696,0.34952088925221936,64.21264696081404,0.0003344882952660555,0.8548223350253807
2025-05-26,2024-04-20,401,-0.020051902928445497,0.8198883815322171,0.3490281589604042,64.33907515259799,9.733678485446262e-05,0.863013698630137
2025-05-27,2024-04-20,402,-0.024896205608393784,0.821501014198783,0.34710910477866064,63.8975284173019,0.000922624589886567,0.8701825557809331
2025-05-28,2024-04-20,403,-0.03490544029901488,0.8124683223517486,0.349831044215873,63.7485023514968,-0.00017477439268276385,0.8590978205778003
2025-05-29,2024-04-20,404,-0.055315060028995444,0.7983789260385005,0.3588180078948724,63.7090648983936,-4.5238155816917924e-05,0.8728470111448835
2025-05-30,2024-04-20,405,-0.06874293112206276,0.7650632911392405,0.3639974112108631,64.33038294399915,0.0006197017533153826,0.8855696202531645
2025-05-31,2024-04-20,406,-0.06315696843332264,0.7459514170040485,0.35616123425151125,64.38769552126159,0.0007704977542672964,0.8633603238866396
2025-06-01,2024-04-20,407,-0.05399962785875523,0.7551846231664138,0.3569660277041157,64.48296169491402,0.00047631246809842764,0.866464339908953
2025-06-02,2024-04-20,408,-0.05199810841801722,0.7654196157735086,0.3535245652098022,64.2559913655865,0.00018415469427424114,0.8559150657229525
2025-06-03,2024-04-20,409,-0.05647857428135217,0.7645275391611925,0.3483420494426791,64.16442856793314,0.0018185886979793509,0.8524507326932794
2025-06-04,2024-04-20,410,-0.06244600651370669,0.7570707070707071,0.35002891597184194,64.16796389797476,0.0033456283571524636,0.8676767676767677
2025-06-05,2024-04-20,411,-0.09030040943074458,0.7440686521958607,0.36331685347971227,64.55837208099912,0.0023005731515759464,0.8551236749116607
2025-06-06,2024-04-20,412,-0.06528994347773931,0.715438950554995,0.3740687729226769,64.71191270380689,-0.0013899508101751223,0.8572149344096872
2025-06-07,2024-04-20,413,-0.05420128903189236,0.7413010590015129,0.3082171989787725,64.61677647335628,0.0024307426063501225,0.8739283913262733
2025-06-08,2024-04-20,414,-0.05297684453711904,0.7555443548387096,0.3079379427806711,64.57018948714781,0.0012451805785040904,0.8780241935483871
2025-06-09,2024-04-20,415,-0.012497131790613847,0.7576826196473552,0.33506318072332786,64.64020048414008,1.443668579170776e-05,0.8775818639798488
2025-06-10,2024-04-20,416,-0.013288635765584145,0.8101711983887211,0.3339691461715676,64.07694100330681,0.002043950746099199,0.8862034239677744
2025-06-11,2024-04-20,417,-0.027252639278641633,0.8082536487166583,0.33474131402352325,64.11908166365282,-0.00126738210570565,0.8530447911424258
2025-06-12,2024-04-20,418,-0.05355906846073821,0.789738430583501,0.34728018273708566,64.31729897480868,0.002503287029167467,0.8490945674044266
2025-06-13,2024-04-20,419,-0.050058411687466386,0.7476118652589241,0.34668133923832317,64.70528237827376,-0.0006336207941544103,0.8345902463549523
2025-06-14,2024-04-20,420,-0.056009447830504544,0.7512562814070352,0.34750562053835443,64.87048616934972,0.002755168889471804,0.7879396984924623
2025-06-15,2024-04-20,421,-0.054670117783276684,0.7398292315419387,0.34730467117879055,64.69820744519885,-0.0005051148384005444,0.789552988448016
2025-06-16,2024-04-20,422,-0.04335767758952147,0.7414658634538153,0.34916140179873695,64.89771637488647,8.108255197925018e-06,0.7886546184738956
2025-06-17,2024-04-20,423,-0.06295560660611543,0.7591570496738586,0.3390201741206665,64.81735046895992,0.00029774990949604785,0.8339187155042649
2025-06-18,2024-04-20,424,-0.060775510832129176,0.7271815446339017,0.3379863009371587,64.84966217148586,0.0007448675675618688,0.8234704112337011
2025-06-19,2024-04-20,425,-0.06242026614494112,0.7293233082706767,0.335274204158325,64.83232734166394,0.00022947407918749718,0.7944862155388471
2025-06-20,2024-04-20,426,-0.07517747562374089,0.7259519038076152,0.3237621836924062,65.1428208216189,-0.0005083343730092338,0.8016032064128257
2025-06-21,2024-04-20,427,-0.08543741742851263,0.71407110665999,0.3167561517804373,65.50373066755456,-0.0007905942621206918,0.842764146219329
2025-06-22,2024-04-20,428,-0.0957627249886327,0.7042042042042042,0.2884116143966301,65.71635260480429,-9.052328405800836e-05,0.8333333333333334
2025-06-23,2024-04-20,429,-0.05626566125629762,0.6953476738369184,0.3274608361008265,65.34645727100316,1.6884642565884178e-05,0.8164082041020511
2025-06-24,2024-04-20,430,-0.04987230186344549,0.733,0.3256050482325412,65.28137169380949,-0.0014810360544110779,0.744
2025-06-25,2024-04-20,431,-0.03857667687605715,0.7396301849075462,0.3282202587211282,65.71636391413463,0.006655515234800902,0.7726136931534233
2025-06-26,2024-04-20,432,-0.04202792829146251,0.7567432567432567,0.32802927150526273,65.91213374929714,-0.0005583055978277685,0.8341658341658341
2025-06-27,2024-04-20,433,-0.041223152492888215,0.745381927109336,0.32616850852921164,65.74895099301278,0.0005934616343594712,0.8232651023464803
2025-06-28,2024-04-20,434,-0.038930427666134415,0.7430139720558883,0.31717728995324374,65.52939703352604,0.0012134041867817302,0.7774451097804391
2025-06-29,2024-04-20,435,-0.0297069759015689,0.7471321695760599,0.3139852324052099,65.3561033786868,0.0006324250887246308,0.7910224438902743
2025-06-30,2024-04-20,436,-0.04019705051700606,0.7637088733798604,0.31636247690322694,65.20666896635866,-9.230817839878114e-05,0.825024925224327
2025-07-01,2024-04-20,437,-0.05346967717687323,0.7379172894867962,0.3187172373132258,65.50159527598986,0.0010453882414651616,0.7912306925759841
2025-07-02,2024-04-20,438,-0.02522572086894881,0.7216135458167331,0.33478407308989694,65.27263010652356,0.0010585287638029683,0.7813745019920318
2025-07-03,2024-04-20,439,-0.018542363608733625,0.7650572424091587,0.3347521399635434,65.2712237806844,0.002265480367313444,0.8885017421602788
2025-07-04,2024-04-20,440,-0.03289326179973051,0.7691542288557214,0.3384243554022982,65.47377730782085,0.0011059805395525757,0.8975124378109453
2025-07-05,2024-04-20,441,-0.03113482682804658,0.7304823470909995,0.3191586410334998,65.46300782570593,0.00047913149523992615,0.8722028841372451
2025-07-06,2024-04-20,442,-0.022227854352424803,0.7335984095427436,0.30736377658910874,65.29828918015448,0.0001740967628691692,0.8677932405566601
2025-07-07,2024-04-20,443,-0.030707473202574165,0.7476403378042722,0.30704290618430147,65.28191538194676,0.00022516721031706766,0.8648782911077993
2025-07-08,2024-04-20,444,-0.02417405219211699,0.7293942403177756,0.30773082984743805,65.07216620702354,0.0006519646557094916,0.8614697120158887
2025-07-09,2024-04-20,445,-0.0038085326944888864,0.7369727047146402,0.2799330167767917,64.75899444361865,-0.00023762724518405776,0.8441687344913151
2025-07-10,2024-04-20,446,0.0,0.7688492063492064,0.31493690028937443,64.677190856705,0.0024913944770155183,0.8993055555555556
2025-07-11,2024-04-20,447,0.0,0.8215171046108082,0.31200386924872714,64.61467535986196,0.004167384578618538,0.8929102627664849
2025-07-12,2024-04-20,448,-0.0009081049173819133,0.8300297324083251,0.2929998409825009,64.67352015395844,0.03155607704410457,0.8944499504459861
2025-07-13,2024-04-20,449,0.0,0.8291233283803864,0.29499050441048374,64.60621481596164,0.0009671335134200376,0.8890539871223377
2025-07-14,2024-04-20,450,0.0,0.8391089108910891,0.29287749087153503,64.51443790037746,0.0006380434627644149,0.9024752475247525
2025-07-15,2024-04-20,451,-0.016876891661140703,0.8416625432953984,0.3020563748460268,63.74599683304071,-0.001264215458917306,0.9143988124690747
2025-07-16,2024-04-20,452,-0.00980913374793091,0.8249258160237388,0.3008804472964366,63.03978360647685,-0.0036486252576608535,0.9104846686449061
2025-07-17,2024-04-20,453,-0.004981089555105123,0.8255066732575383,0.287938942913523,62.24692630641408,0.009205814739594587,0.9041028175976273
2025-07-18,2024-04-20,454,-0.015512370615272109,0.8260869565217391,0.29260071997373377,61.86486988705061,0.002119018806187256,0.9011857707509882
2025-07-19,2024-04-20,455,-0.016330987201043312,0.8093827160493827,0.2923936306445826,61.63058217030346,0.0028807596195434826,0.9037037037037037
2025-07-20,2024-04-20,456,-0.02127115490212861,0.807502467917078,0.2873288495496782,60.8552544266952,0.0012499661914979754,0.8988153998025666
2025-07-21,2024-04-20,457,-0.020279305740821152,0.7997039960532807,0.2822126919463267,60.565244868936205,0.001352976187735777,0.9023186975826344
2025-07-22,2024-04-20,458,0.0,0.7983234714003945,0.2822161046095945,60.91409599374212,0.03483450997983084,0.9058185404339251
2025-07-23,2024-04-20,459,-0.010085339896308443,0.8240512567767373,0.2537952030103725,61.87238649766466,0.0210550474686535,0.8999507146377526
2025-07-24,2024-04-20,460,-0.01356657550703877,0.8073891625615763,0.25491302757109524,61.822307035941634,0.018480147818603854,0.8847290640394089
2025-07-25,2024-04-20,461,-0.01984959238401729,0.8000984736582964,0.25547340574013294,61.41630291371827,0.004386303790489876,0.8847858197932054
2025-07-26,2024-04-20,462,-0.01701234095207138,0.7908464566929134,0.25435378242588164,61.34581975766582,-0.0006623570276182988,0.922736220472441
2025-07-27,2024-04-20,463,-0.004648420342161841,0.7924249877029022,0.2562072579096589,61.03589647336592,0.002062670902411412,0.9021151008362026
2025-07-28,2024-04-20,464,-0.016025579703166204,0.8087512291052114,0.2615817192272718,61.39905764717535,0.000584946461938074,0.9090462143559489
2025-07-29,2024-04-20,465,-0.01733449408364285,0.7906633906633906,0.2609974633003483,61.47440998663186,2.4645349945728867e-05,0.9041769041769042
2025-07-30,2024-04-20,466,-0.018225432368225047,0.7868369351669942,0.25670106258946257,61.59771117824393,0.0006517305282862651,0.8973477406679764
2025-07-31,2024-04-20,467,-0.034249059830431694,0.783014236622484,0.2589611625135638,61.73327641327301,0.002196688211160591,0.9067255768286696
2025-08-01,2024-04-20,468,-0.05631048607398936,0.7571148184494603,0.25649838032333244,62.04627328773829,0.0020376537031729924,0.9131501472031404
2025-08-02,2024-04-20,469,-0.06217425591521153,0.7145659637076999,0.25700682109430795,62.516503493146224,0.000964622727941844,0.9092692496321726
2025-08-03,2024-04-20,470,-0.04803996208371486,0.7098039215686275,0.2551736560060809,62.16755762921357,-0.00014296317519324475,0.8950980392156863
2025-08-04,2024-04-20,471,-0.04130141964258771,0.7275845173934345,0.25581404706362115,61.43489106327884,0.0017108867298283315,0.8775110240078393
2025-08-05,2024-04-20,472,-0.04911704567254427,0.7404505386875612,0.2568937839182382,61.84616441742084,0.001107751513540478,0.8623898139079333
2025-08-06,2024-04-20,473,-0.04133359409981896,0.7249143416544298,0.2552175556875683,61.683282672037485,0.00047886594486001854,0.8629466470876163
2025-08-07,2024-04-20,474,-0.02079345580741876,0.7377690802348337,0.26343595896412453,61.00961437493421,-0.0007500057868554677,0.8635029354207436
2025-08-08,2024-04-20,475,-0.027716255495623288,0.7721271393643032,0.25708076502503485,60.540189283020894,0.0037454163760557435,0.8718826405867971
2025-08-09,2024-04-20,476,-0.029318439569268828,0.7575757575757576,0.21251125513436575,59.87913698675591,0.001881288874375997,0.8504398826979472
2025-08-10,2024-04-20,477,-0.005861648199271041,0.7567171470444553,0.2236796625768875,60.48583584157478,0.001733497491738234,0.8480703468490474
2025-08-11,2024-04-20,478,-0.011023747678918117,0.79150390625,0.2245185047483262,60.728875482622655,-0.0019936516153045147,0.81005859375
2025-08-12,2024-04-20,479,0.0,0.780380673499268,0.22355081307891692,59.68976761584541,0.0025496578912083123,0.7833089311859444
2025-08-13,2024-04-20,480,0.0,0.7975609756097561,0.24075557804743092,59.659449819596645,0.0026122189602268975,0.7502439024390244
2025-08-14,2024-04-20,481,-0.04022683028706142,0.8313018039980498,0.2754461227650769,59.61019083064071,0.004714396598512138,0.7903461725987323
2025-08-15,2024-04-20,482,-0.047951695118789384,0.77046783625731,0.27569651544430984,59.72339708795905,0.006104192604500014,0.8328460038986355
2025-08-16,2024-04-20,483,-0.04780478594478055,0.7554797856794935,0.2750634375291564,59.63521437523778,-0.007063179800891106,0.8597174866049684
2025-08-17,2024-04-20,484,-0.047290572460418234,0.7497565725413826,0.27263485749708916,59.40936691925752,-0.00017381563386464904,0.8865628042843233
2025-08-18,2024-04-20,485,-0.057244615779487695,0.7498783454987834,0.2750213563908565,59.7571613170555,0.0037904274147457784,0.891970802919708
2025-08-19,2024-04-20,486,-0.08500015386218496,0.728112840466926,0.29327505746755306,60.08847392278348,0.011142740762466019,0.8871595330739299
2025-08-20,2024-04-20,487,-0.07354339231486529,0.6898395721925134,0.2970892508967317,59.342419265427736,-0.00012331770980367196,0.8896451142440447
2025-08-21,2024-04-20,488,-0.08811755669888388,0.7016520894071915,0.28986248791417063,59.53488830980174,0.0008117019439275452,0.8790087463556852
2025-08-22,2024-04-20,489,-0.052220510663118724,0.6867411364740165,0.3211620424596146,58.37475677715263,-0.0029324715411220836,0.9014084507042254
2025-08-23,2024-04-20,490,-0.06454836918820916,0.7310679611650486,0.3240042515511964,58.241600485319445,-0.00035075629943648323,0.8820388349514563
2025-08-24,2024-04-20,491,-0.07894771289478275,0.70790878214459,0.3275093736623567,57.93579159021908,0.004102203702402107,0.9063561377971858
2025-08-25,2024-04-20,492,-0.10690531390292579,0.6930164888457808,0.34300912784802057,58.77742396813949,0.00011612783286096828,0.925800193986421
2025-08-26,2024-04-20,493,-0.09336761060153209,0.6645661657779932,0.34450119918672956,58.19903566510383,0.005922273353675678,0.9146873485215705
2025-08-27,2024-04-20,494,-0.0979647247816614,0.6802325581395349,0.3430458760704718,58.29697644721588,0.00032812909017465586,0.9074612403100775
2025-08-28,2024-04-20,495,-0.0873861176493258,0.67409200968523,0.3463338968290075,58.27447339493224,0.002261185076843475,0.8842615012106537
2025-08-29,2024-04-20,496,-0.12133759096689589,0.6829622458857696,0.3687924014071471,58.10679364652267,0.008183736681981912,0.8857696030977735
2025-08-30,2024-04-20,497,-0.11765289194117934,0.6390904692791485,0.3661804802292293,58.13615968549677,0.00043973949306419513,0.9138848572810837
2025-08-31,2024-04-20,498,-0.12177401358973794,0.6431334622823984,0.35843115361618005,58.09870925509159,0.001125032883646071,0.9144100580270793
2025-09-01,2024-04-20,499,-0.11405951811811454,0.637989366843886,0.3597380486102685,58.63681090298252,0.002285148747706245,0.9062348960850652
2025-09-02,2024-04-20,500,-0.09816317252655982,0.6497584541062802,0.3614446067524372,58.572197143244274,4.3524875650291506e-05,0.8927536231884058
2025-09-03,2024-04-20,501,-0.09412661065129646,0.6673104780299373,0.3608410954498458,58.360208786342895,-0.0026224455843717465,0.9063254466441333
2025-09-04,2024-04-20,502,-0.10230450547479286,0.6718146718146718,0.3610762092766822,58.77358580586131,0.005637820553186401,0.903957528957529
2025-09-05,2024-04-20,503,-0.10276703719563174,0.6589483839845635,0.35957222948942896,58.59893058402348,0.008083802397568007,0.8895320791123975
2025-09-06,2024-04-20,504,-0.10644646813062641,0.6571841851494696,0.3503646720024526,58.61261763904449,-0.004725583343180517,0.8891031822565092
2025-09-07,2024-04-20,505,-0.09905074328860897,0.6544578313253012,0.35171499700559544,58.46379956333097,0.00011480850267986398,0.8944578313253012
2025-09-08,2024-04-20,506,-0.09139357922298585,0.6594412331406551,0.3534708970356117,58.335171236714615,-0.0006520045300817401,0.8868015414258189
2025-09-09,2024-04-20,507,-0.09570026563797096,0.6701974000962927,0.3417264358332929,58.16695579398328,0.0004950081369621273,0.9032258064516129
2025-09-10,2024-04-20,508,-0.07593399600443929,0.663618864292589,0.35147309073683,58.35735519788594,0.0014811374395975463,0.9340712223291626
2025-09-11,2024-04-20,509,-0.06330514034139012,0.6859066859066859,0.3523086111530309,58.271093887123705,0.00034383706639573575,0.9235209235209235
2025-09-12,2024-04-20,510,-0.05877031876751737,0.6990384615384615,0.3385387736829969,57.58363074058032,0.0018976528453542585,0.9389423076923077
2025-09-13,2024-04-20,511,-0.05980058392244947,0.7015857760691975,0.30784237173953977,57.52388703696006,0.004189751958630694,0.9298414223930802
2025-09-14,2024-04-20,512,-0.06375196216827606,0.6998078770413064,0.3069671622152046,57.78705140731113,0.0021325451385898475,0.8981748318924111
2025-09-15,2024-04-20,513,-0.06464661006662542,0.6941910705712914,0.30695917307880793,58.14426665847184,0.0006496185125719478,0.8895823331733077
2025-09-16,2024-04-20,514,-0.052927795833791924,0.6919385796545106,0.31030675337819086,58.27968321034188,0.0009411673619190708,0.8766794625719769
2025-09-17,2024-04-20,515,-0.05567400729580585,0.7059952038369305,0.3082557037146249,57.68817223562045,0.0024309636184511874,0.8968824940047961
2025-09-18,2024-04-20,516,-0.05058213978642545,0.7003835091083414,0.28909396370609197,57.74535356768232,0.0005261183606712905,0.8686481303930969
2025-09-19,2024-04-20,517,-0.061963838691696416,0.7062769525634882,0.2897663888285707,58.02178713271719,0.0034608326380620724,0.9127934834690944
2025-09-20,2024-04-20,518,-0.06167209047360356,0.6882183908045977,0.2837661625921367,57.883996987208384,0.002335820646802489,0.9152298850574713
2025-09-21,2024-04-20,519,-0.06546637598994753,0.687888942077549,0.2494518525924154,57.96956796925087,0.0006093938643978447,0.9152704643370033
2025-09-22,2024-04-20,520,-0.08615117942246853,0.6842105263157895,0.2573485005696632,58.51415827506593,-0.00045806545879045757,0.9076555023923445
2025-09-23,2024-04-20,521,-0.09186766917846734,0.6604495456719273,0.25266653562288266,58.495428316516026,0.003089389619923111,0.8981348637015782
2025-09-24,2024-04-20,522,-0.08105873536632469,0.6515296367112811,0.23105437844510734,58.66111541639268,0.0018864068322876903,0.9125239005736138
2025-09-25,2024-04-20,523,-0.11598165032090069,0.6655518394648829,0.2636374808630067,59.0811658812014,0.003067679581540972,0.8896321070234113
2025-09-26,2024-04-20,524,-0.11009229926724584,0.6170009551098377,0.26443372895854383,58.52525116598151,5.5775884639786e-06,0.8882521489971347
2025-09-27,2024-04-20,525,-0.11091285654201022,0.6214797136038186,0.2607980995899215,58.539844570715225,0.002770142323885949,0.890692124105012
2025-09-28,2024-04-20,526,-0.09048847821761152,0.6192748091603053,0.2370746624557118,58.541509559011104,0.0007489601158496839,0.8859732824427481
2025-09-29,2024-04-20,527,-0.0728785890146827,0.6509298998569385,0.24512080080638168,58.81242129824874,0.0004511683722476789,0.8793514544587506
2025-09-30,2024-04-20,528,-0.07535152896611785,0.6734985700667302,0.24456682507965977,59.04121196116152,0.0024411481753858766,0.9127740705433747
2025-10-01,2024-04-20,529,-0.0381488636424272,0.6684135302525012,0.27696921710676653,59.06689155120932,0.00408990172245538,0.8789899952358265
2025-10-02,2024-04-20,530,-0.02221032656336952,0.71,0.27608561926499314,58.7425001257792,0.001809136015058499,0.9328571428571428
2025-10-03,2024-04-20,531,-0.00843054674899879,0.729176582579724,0.2788414973884246,58.833339072989645,0.004059106124376655,0.9405045216563541
2025-10-04,2024-04-20,532,-0.007558949536972226,0.7535680304471931,0.2755562629055604,59.18605177157327,0.004690435255049863,0.9438629876308278
2025-10-05,2024-04-20,533,0.0,0.7527341892534475,0.2758369300250932,59.31223625796088,0.0011000638990488198,0.9429386590584878
2025-10-06,2024-04-20,534,0.0,0.7666349809885932,0.2751637278051632,58.91121420814726,-0.0009058033347457695,0.9496197718631179
2025-10-07,2024-04-20,535,-0.02637722427383682,0.7824228028503563,0.29490028631561377,58.99885032546887,0.0018855388491196834,0.9596199524940617
2025-10-08,2024-04-20,536,-0.011076790171909212,0.7241215574548908,0.2976131901211319,59.007073141887886,0.001905809095717359,0.9449192782526116
2025-10-09,2024-04-20,537,-0.023965603031352645,0.7513051732320836,0.3018248501074205,59.34473386119247,0.0002641348846132985,0.9335548172757475
2025-10-10,2024-04-20,538,-0.09436789165799997,0.7201138519924098,0.39864906174443854,60.731340270466895,-0.0007766371969886166,0.9511385199240987
2025-10-11,2024-04-20,539,-0.1114068064241931,0.6282598387861545,0.4005591145799997,60.48739771301488,0.0019522210446751842,0.6851588430535799
2025-10-12,2024-04-20,540,-0.07725881342579755,0.6052132701421801,0.42278693137509255,59.48486776822982,-0.001082629927115164,0.6734597156398104
2025-10-13,2024-04-20,541,-0.07585682676208028,0.6504026527711985,0.4228229112509215,59.0155765731143,0.00017853785072219353,0.7034580767408811
2025-10-14,2024-04-20,542,-0.09333118380066285,0.6519886363636364,0.42775235191529204,59.285380248096274,0.002784351215570524,0.6979166666666666
2025-10-15,2024-04-20,543,-0.11128251430427105,0.6261239943208708,0.4330181394947723,59.53620889342135,0.003470291105326595,0.7132039753904401
2025-10-16,2024-04-20,544,-0.13232900618611443,0.5993377483443708,0.4370355472745704,59.53331637486949,0.0024806835611457245,0.718070009460738
2025-10-17,2024-04-20,545,-0.14497012180583446,0.5735224586288417,0.43907913646787455,59.636060687712245,4.9110946193309246e-05,0.7683215130023641
2025-10-18,2024-04-20,546,-0.1392073875906622,0.5477315689981096,0.4394234296058056,59.43734496161655,0.00036278680808266017,0.7410207939508506
2025-10-19,2024-04-20,547,-0.12845640316684137,0.5573925366084082,0.441289472475046,59.57037466143758,4.6901845948355e-05,0.7760982522437412
2025-10-20,2024-04-20,548,-0.11343692099835423,0.5760151085930123,0.4462864785773467,59.64192305454024,0.000858377862915205,0.7667610953729934
2025-10-21,2024-04-20,549,-0.1312308083296413,0.5960358659745163,0.4510051591191283,59.72271625398014,-0.00018777850090856418,0.8060405851816895
2025-10-22,2024-04-20,550,-0.13722045305349218,0.5726415094339623,0.44542837761963616,59.86395744206581,0.0037088909443667717,0.7721698113207547
2025-10-23,2024-04-20,551,-0.11688169704212059,0.5563413484205564,0.45335505023050565,59.93204095510419,-0.0017726950686416387,0.7147571900047147
2025-10-24,2024-04-20,552,-0.10928693277350354,0.5867106503298775,0.4523723621577088,59.8083220277733,0.00011031462372201872,0.7181903864278982
2025-10-25,2024-04-20,553,-0.10462712072808844,0.598210080075365,0.43130514746843407,59.77489420190592,0.001733145348374876,0.7531794630240226
2025-10-26,2024-04-20,554,-0.0814964994487356,0.6031073446327684,0.43946717372267263,59.64254783280295,-0.00057032377926447,0.7829566854990584
2025-10-27,2024-04-20,555,-0.08509556682289654,0.6334117647058823,0.43979352923148085,59.72491030171911,-0.0003754096046790778,0.8037647058823529
2025-10-28,2024-04-20,556,-0.09437644344184659,0.6260583254938852,0.43459634792370105,59.98653328909332,-0.001087387693004871,0.8113828786453434
2025-10-29,2024-04-20,557,-0.1164563096552309,0.611659614480489,0.4374399548126813,59.538315762495046,0.000537752908844169,0.7780912082745651
2025-10-30,2024-04-20,558,-0.13151372162107977,0.5780075187969925,0.440955524888575,59.891274110674416,-0.0014906077115917071,0.818609022556391
2025-10-31,2024-04-20,559,-0.12015313154899987,0.5523720056364491,0.41897913118912467,59.888308216067465,-0.0005571788613245587,0.8276186002818224
2025-11-01,2024-04-20,560,-0.11740475559510177,0.5737089201877934,0.4139072436932371,59.86013962036787,-0.000600292070238595,0.7502347417840376
2025-11-02,2024-04-20,561,-0.11364592288498854,0.5748474894415767,0.410236784304279,59.89526673528235,0.0003412523061214756,0.7409666823087753
2025-11-03,2024-04-20,562,-0.14553056170924916,0.5792682926829268,0.42591364807063503,60.74974269465473,-8.969734192731948e-05,0.7307692307692307
2025-11-04,2024-04-20,563,-0.18630925315994584,0.5222691045475856,0.44989003290742435,60.77277460581881,-0.0005074121844970136,0.7824660103141116
2025-11-05,2024-04-20,564,-0.167102997385707,0.4592314901593252,0.4584889288370326,60.56313755144218,-0.003271030206718706,0.8402061855670103
2025-11-06,2024-04-20,565,-0.18740647617452577,0.482903981264637,0.45738080507637835,60.54959151706172,0.00014162405037509984,0.819672131147541
2025-11-07,2024-04-20,566,-0.17175397770465906,0.45880149812734083,0.45961120189133287,59.96802165644065,-0.0006923734826678185,0.8230337078651685
2025-11-08,2024-04-20,567,-0.1797303047016967,0.4740290126345344,0.45908826805557834,59.97554400957176,0.0012047965555055384,0.8226485727655592
2025-11-09,2024-04-20,568,-0.16047094811747886,0.4653882132834425,0.39657424327583773,59.903533188033606,-0.001447482606966588,0.7913938260056127
2025-11-10,2024-04-20,569,-0.1502670843242251,0.4885460495558672,0.3951437830112997,59.946979449532336,-8.474667883717757e-05,0.7194950911640954
2025-11-11,2024-04-20,570,-0.17401321892259192,0.5074766355140187,0.37953049034158254,60.17297530340077,0.0006860523706500032,0.6901869158878504
