source,relpath,topic,start_date,end_date,row_count,col_count,frequency,missing_days,size_bytes,sha256_12,columns
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10698,81558e3e2228,date|Tokens Transferred by External Contract Calls USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day,2024-09-22,2026-04-10,566,2,daily,0,15666,9ebfb9d8ca90,date|Tokens Transferred by External Contract Calls USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10740,c8d2c73be86b,date|Tokens Transferred by External Contract Calls USD (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,Ethereum Tokens Transferred USD (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,10715,557693077c92,date|Tokens Transferred USD (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,Ethereum Tokens Transferred USD (Median) - Day,2025-04-11,2026-04-10,365,2,daily,0,10509,17b891cad5b1,date|Tokens Transferred USD (Median)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,Ethereum Tokens Transferred USD (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,10688,7451806135ce,date|Tokens Transferred USD (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,4,daily,0,11466,99b7be5b8418,date|Tokens Transferred USD - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day",2025-04-11,2026-04-10,365,4,daily,0,11279,a9152e2a8bd8,date|Tokens Transferred USD - Internal| External| EOA (Median)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv","Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,4,daily,0,11469,f23400d60428,date|Tokens Transferred USD - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,Ethereum Transaction Count (Mean) - Day,2020-11-02,2026-04-10,1986,2,daily,0,47488,cd65252b124f,date|Transaction Count (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,Ethereum Transaction Count (Total) - Day,2020-11-02,2026-04-10,1986,2,daily,0,37632,f1f2c34d2dad,date|Transaction Count (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv","Ethereum Transaction Count - Internal, External, EOA (Total) - Day",2020-11-02,2026-04-10,1986,4,daily,0,42023,165dccda84e4,date|Transaction Count - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,Ethereum Transactions Between EOA (Mean) - Day,2020-11-02,2026-04-10,1986,2,daily,0,45573,607b1e4ffcfd,date|Transactions Between EOA (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,Ethereum Transactions Between EOA (Total) - Day,2020-11-02,2026-04-10,1986,2,daily,0,35830,e73a912732fa,date|Transactions Between EOA (Total)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv","Ethereum Transfer Count - Internal, External, EOA (Mean) - Day",2025-04-11,2026-04-10,365,4,daily,0,9505,63997c39a0b2,date|Transfer Count - Internal| External| EOA (Mean)
CryptoQuant,"CryptoQuant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv","Ethereum Transfer Count - Internal, External, EOA (Total) - Day",2025-04-11,2026-04-10,365,4,daily,0,7705,4e1aba5024e2,date|Transfer Count - Internal| External| EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,Ethereum Transfers Between EOA (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,8454,876931abcd80,date|Transfers Between EOA (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,Ethereum Transfers Between EOA (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,6644,361230273d53,date|Transfers Between EOA (Total)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,Ethereum Transfers by Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,8703,3af42686f200,date|Transfers by Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,Ethereum Transfers by External Contract Calls (Mean) - Day,2025-04-11,2026-04-10,365,2,daily,0,8412,510d11d47fd6,date|Transfers by External Contract Calls (Mean)
CryptoQuant,CryptoQuant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,Ethereum Transfers by External Contract Calls (Total) - Day,2025-04-11,2026-04-10,365,2,daily,0,6620,92c5b60815d0,date|Transfers by External Contract Calls (Total)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,Active addresses,2018-09-10,2026-04-11,2761,2,daily,10,46309,5bfc2ac89c85,date|Active Addresses
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,USD Coin(ERC20) Active Receiving Addresses (%) - Day,2018-09-10,2026-04-11,2761,2,daily,10,63149,383a9d8b845d,date|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,USD Coin(ERC20) Active Receiving Addresses - Day,2018-09-10,2026-04-11,2761,2,daily,10,46173,6b84bd4253c5,date|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,USD Coin(ERC20) Active Sending Addresses (%) - Day,2018-09-10,2026-04-11,2761,2,daily,10,63090,411b1baa2b18,date|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,USD Coin(ERC20) Active Sending Addresses - Day,2018-09-10,2026-04-11,2761,2,daily,10,46090,1722f3279f37,date|Active Sending Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day,2018-09-12,2026-04-12,2770,2,daily,0,43875,60bc0eb4cdb5,date|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day,2018-09-12,2026-04-12,2770,2,daily,0,44060,32dfa246dd1a,date|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-12,2770,2,daily,0,72443,d5c13278281b,date|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-12,2770,2,daily,0,76249,2eb1b0219e2c,date|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2018-09-12,2026-04-11,2769,2,daily,0,76451,9ff4caabf9a4,date|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2018-09-12,2026-04-12,2770,2,daily,0,75237,3e6a40d7fdc7,date|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-12,2770,2,daily,0,72171,5dfbc10b8c6f,date|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-12,2770,2,daily,0,76055,c24b61662de3,date|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2018-09-12,2026-04-11,2769,2,daily,0,76483,4fe09fcf59cf,date|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2018-09-12,2026-04-11,2769,2,daily,0,80613,47a2730872ee,date|Exchange Reserve
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day,2018-09-12,2026-04-12,2770,2,daily,0,44134,fda513cb2bcc,date|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day,2018-09-12,2026-04-12,2770,2,daily,0,44393,ef906a35da8a,date|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day,2018-09-10,2026-04-11,2771,2,daily,0,60606,b06a0facb0d6,date|Exchange Supply Ratio
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,USD Coin(ERC20) Tokens Transferred (Mean) - Day,2018-09-10,2026-04-11,2761,2,daily,10,72369,4e02a859afe1,date|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,USD Coin(ERC20) Tokens Transferred (Total) - Day,2018-09-10,2026-04-11,2761,2,daily,10,78939,974fedb1cba7,date|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,USD Coin(ERC20) Transfer Event Count - Day,2018-09-10,2026-04-11,2761,2,daily,10,46850,428a420fb419,date|Transfer Event Count
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,Active addresses,2019-07-01,2026-04-08,2474,2,daily,0,44120,9fccce3da2c0,date|Active Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,Tether USD(TRC20) Active Receiving Addresses (%) - Day,2019-07-01,2026-04-08,2474,2,daily,0,54047,b5a5d9573739,date|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,Tether USD(TRC20) Active Receiving Addresses - Day,2019-07-01,2026-04-08,2474,2,daily,0,43617,4f44ac07461e,date|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,Tether USD(TRC20) Active Sending Addresses (%) - Day,2019-07-01,2026-04-08,2474,2,daily,0,54050,dbf41d02d1b9,date|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,Tether USD(TRC20) Active Sending Addresses - Day,2019-07-01,2026-04-08,2474,2,daily,0,43307,9de77365d329,date|Active Sending Addresses
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day,2019-07-17,2026-04-09,2459,2,daily,0,42326,12d3d362425d,date|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,2,daily,0,63239,4ab6fd025035,date|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,2,daily,0,69111,a51ab06f5a34,date|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2019-07-17,2026-04-09,2459,2,daily,0,71263,0e9cb3079f46,date|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2019-07-17,2026-04-09,2459,2,daily,0,72058,02456f1c3cd3,date|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2019-07-17,2026-04-09,2459,2,daily,0,61814,1ad7b99ed709,date|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2019-07-17,2026-04-09,2459,2,daily,0,68728,be760d6c8893,date|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2019-07-17,2026-04-09,2459,2,daily,0,71736,2e5402eaf10f,date|Reserve
CryptoQuant,CryptoQuant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day,2019-07-17,2026-04-09,2459,2,daily,0,42838,e162b1b77706,date|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Addresses - Day.csv,Active addresses,2017-11-28,2026-04-11,3008,2,daily,49,50681,a71938348b6c,date|Active Addresses
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses (%) - Day.csv,Tether USD(ERC20) Active Receiving Addresses (%) - Day,2017-11-28,2026-04-11,3008,2,daily,49,68498,03a4dfcb7a10,date|Active Receiving Addresses (%)
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Receiving Addresses - Day.csv,Tether USD(ERC20) Active Receiving Addresses - Day,2017-11-28,2026-04-11,3008,2,daily,49,50195,9f7518f52f28,date|Active Receiving Addresses
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses (%) - Day.csv,Tether USD(ERC20) Active Sending Addresses (%) - Day,2017-11-28,2026-04-11,3008,2,daily,49,68497,0eedbee047e0,date|Active Sending Addresses (%)
CryptoQuant,CryptoQuant/USDT ETH/Addresses/Tether USD(ERC20) Active Sending Addresses - Day.csv,Tether USD(ERC20) Active Sending Addresses - Day,2017-11-28,2026-04-11,3008,2,daily,49,49991,11c99bb4280a,date|Active Sending Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Depositing Addresses - All Exchanges - Day,2017-12-28,2026-04-11,3027,2,daily,0,49321,5fed3f0e2569,date|Exchange Depositing Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Depositing Transactions - All Exchanges - Day,2017-12-28,2026-04-11,3027,2,daily,0,49559,7073fff681f4,date|Exchange Depositing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,2,daily,0,77764,672db4d874da,date|Exchange Inflow (Mean)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,2,daily,0,82848,c844b0338ff2,date|Exchange Inflow (Top10)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,Exchange inflow,2017-12-28,2026-04-11,3027,2,daily,0,82982,dadaa29549df,date|Exchange Inflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,Exchange netflow,2017-12-28,2026-04-11,3027,2,daily,0,81903,741fdc0b7094,date|Exchange Netflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,2,daily,0,77218,934059ed880e,date|Exchange Outflow (Mean)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,2,daily,0,82581,cd6c203d5251,date|Exchange Outflow (Top10)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,Exchange outflow,2017-12-28,2026-04-11,3027,2,daily,0,83240,655fd1233619,date|Exchange Outflow (Total)
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Reserve - All Exchanges - Day.csv,Exchange reserve,2017-12-28,2026-04-11,3027,2,daily,0,87325,bc1c4a42a2b3,date|Exchange Reserve
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day,2017-12-28,2026-04-11,3027,2,daily,0,49784,a1e4f165ca30,date|Exchange Withdrawing Addresses
CryptoQuant,CryptoQuant/USDT ETH/Exchange Flows/Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day,2017-12-28,2026-04-11,3027,2,daily,0,49882,ea47628eba1c,date|Exchange Withdrawing Transactions
CryptoQuant,CryptoQuant/USDT ETH/Flow Indicator/Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,Tether USD(ERC20) Exchange Supply Ratio - All Exchanges - Day,2017-11-28,2026-04-10,3056,2,daily,0,66675,6c7d0f898f51,date|Exchange Supply Ratio
CryptoQuant,CryptoQuant/USDT ETH/Market Data/Tether USD(ERC20) Market Cap - Day.csv,Market cap,2017-11-28,2026-04-11,3008,2,daily,49,85777,e9215e0a64a6,date|Market Cap
CryptoQuant,CryptoQuant/USDT ETH/Supply/Tether USD(ERC20) Total Supply - Day.csv,Tether USD(ERC20) Total Supply - Day,2017-11-28,2026-04-11,3057,2,daily,0,78883,c00a254a4ef0,date|Total Supply
CryptoQuant,CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Tokens Transferred (Total) - Day.csv,Tether USD(ERC20) Tokens Transferred (Total) - Day,2017-11-28,2026-04-11,3008,2,daily,49,85256,201dadc751c2,date|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/USDT ETH/Transactions/Tether USD(ERC20) Transfer Event Count - Day.csv,Tether USD(ERC20) Transfer Event Count - Day,2017-11-28,2026-04-11,3008,2,daily,49,51903,1f304bdb96c5,date|Transfer Event Count
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Addresses - Day.csv,Active addresses,2018-11-24,2026-04-11,2696,2,daily,0,41583,2f1c362f931d,date|Active Addresses
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Receiving Addresses - Day.csv,Wrapped BTC Active Receiving Addresses - Day,2018-11-24,2026-04-11,2696,2,daily,0,41202,19ddb96e9dee,date|Active Receiving Addresses
CryptoQuant,CryptoQuant/WBTC/Addresses/Wrapped BTC Active Sending Addresses - Day.csv,Wrapped BTC Active Sending Addresses - Day,2018-11-24,2026-04-11,2696,2,daily,0,41069,9bf6daa9aeab,date|Active Sending Addresses
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Mean) - Day.csv,Wrapped BTC Tokens Transferred (Mean) - Day,2018-11-24,2026-04-11,2696,2,daily,0,78193,123f58ac9563,date|Tokens Transferred (Mean)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Median) - Day.csv,Wrapped BTC Tokens Transferred (Median) - Day,2018-11-24,2026-04-11,2696,2,daily,0,57520,568669891b45,date|Tokens Transferred (Median)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Tokens Transferred (Total) - Day.csv,Wrapped BTC Tokens Transferred (Total) - Day,2018-11-24,2026-04-11,2696,2,daily,0,67464,990e67a1b5eb,date|Tokens Transferred (Total)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Mean) - Day.csv,Wrapped BTC Transaction Count (Mean) - Day,2018-11-24,2026-04-11,2696,2,daily,0,58509,91e53b3ad7b9,date|Transaction Count (Mean)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transaction Count (Total) - Day.csv,Wrapped BTC Transaction Count (Total) - Day,2018-11-24,2026-04-11,2696,2,daily,0,43078,8ff16edf94b3,date|Transaction Count (Total)
CryptoQuant,CryptoQuant/WBTC/Transactions/Wrapped BTC Transfer Count (Total) - Day.csv,Wrapped BTC Transfer Count (Total) - Day,2018-11-24,2026-04-11,2696,2,daily,0,42977,546fe0a6115a,date|Transfer Count (Total)
DefiLlama,DefiLlama/CEX/cex_net_inflows_by_exchange__daily.csv,CEX net inflows,2022-11-12,2026-04-17,1253,76,daily,0,588551,f7427a64c432,date|binance-cex|okx|bitfinex|bybit|robinhood|bitget|gemini|htx|gate|mexc|deribit|kucoin|crypto-com|hashkey-exchange|bitkub|poloniex|bitstamp|bitmex|swissborg|bingx|osl-hk|korbit|indodax|phemex|nexo|backpack|bitvavo|weex|valr|bitrue|coinex|biconomy.com|bitunix|coindcx|blofin|ourbit|bydfi|osl|toobit|coinstore|gate-us|coin8|byte-exchange|orangex|bigone|pionex|flipster|bitkan|okcoin|zoomex|bitvenus|hibt|bitlo|coinsquare|hashkey-global|bitmart|levex|lbank|hotcoin|woo-x|cex.io|probit-global|nonkyc|p2pb2b|exmo|bitomato|nbx|tothemoon|btse|coinw|arkham-exchange|fastex|latoken|tradeogre|grovex
DefiLlama,DefiLlama/ChainMetrics/all_chains_metrics__daily.csv,all_chains_metrics__daily,2016-04-19,2026-04-17,3644,40,daily,7,935846,31867e37a761,date|tvl_tvl|tvl_staking|tvl_pool2|tvl_borrowed|tvl_doublecounted|tvl_vesting|tvl_liquidstaking|tvl_dcAndLsOverlap|tvl_treasury|tvl_offers|fees|revenue|user_fees|holders_revenue|treasury_revenue|supply_side_revenue|bribes_revenue|token_taxes|stablecoin_mcap_by_chain|dex_volume|perps_volume|options_premium_volume|aggregator_volume|options_notional_volume|open_interest|perps_aggregator_volume|bridge_aggregator_volume|rwa_by_category_Carbon & Environment|rwa_by_category_Gold & Commodities|rwa_by_category_Stocks & Equities|rwa_by_category_Real Estate|rwa_by_category_Bond & MMF Funds|rwa_by_category_RWA Wrappers|rwa_by_category_Private Credit|rwa_by_category_Crypto Funds|rwa_by_category_ETFs|rwa_by_category_RWA Perps|rwa_by_category_Other RWAs|rwa_by_category_Commodities
DefiLlama,DefiLlama/ChainMetrics/all_chains_perp_volume_by_protocol__daily.csv,all_chains_perp_volume_by_protocol__daily,2021-02-25,2026-04-17,1878,180,daily,0,1139700,b7d5be0abade,date|Hyperliquid|Aster|edgeX|Lighter|Grvt|ApeX Protocol|Variational|Pacifica|StandX|Extended|Jupiter|GMTrade|Nado|dYdX|MYX Finance|Evedex|Antarctic|SUN|Rho|GMX|PriveX|Ostium|Boros|Satori Finance|Upscale|Reya|SYMMIO|Avantis|SynFutures|Orderly|Paradex|SoSoValue|Decibel|Gains Network|Hibachi|KiloEx|Ethereal DEX|01 Exchange|Citrex Markets|Moonlander|Vest Markets|Gate DEX|Derive|Injective Orderbook|Helix|LN Exchange|Hotstuff|FlashTrade|Bluefin|Carbon.inc|LeverUp|Aevo|World Markets|Strike Finance Perpetuals|SparkDEX|Fulcrom|PancakeSwap|Rocket|Phoenix|ZO|Bullbit PERP DEX|foxify|Monday Trade|Aftermath Finance|Sai|Holdstation|Storm Trade|Perpl|Pear Protocol|dHEDGE|Demex|Katana Perps|DipCoin|MUX Protocol|Pingu Exchange|Squaretower|Neony Exchange|Tradoor|THENA|K-BIT|Perennial|Pika Protocol|Typus Finance|AnyHedge|Electra|Surge Trade|TurboLev|Drift|JOJO|IPOR Protocol|Zeta|Adrena Protocol|Synthetix|Contango|Levana Perps|Flex Perpetuals|SpeedTrading|Xyra Labs|Zeno Exchange|EMDX|Xena Finance|Somnex|Tea-REX|Cyberperp|Y2K Finance|Gambit Trade|Trado Finance|Amped Finance|D8X|Elys Protocol|NLX Protocol|Denaria|Lexer Markets|Loxodrome|Bullbit|Voodoo Trade|Corex Markets|Cap Finance|Javsphere|XTrade Protocol|Vertex Edge|RabbitX Fusion|DESK|Merkle Trade|Equation|Level Finance|BSX Exchange|KTX.Finance|Vela Exchange|IntentX|LogX|TLX Finance|EDE|Surf Protocol|Kuma|Defx|basedmarkets|Thetis Market|BMX|Hyperion Exchange|Jetstream|Substance Exchange|Morphex|waveX|UniDex|FWX|Metavault|Mango Markets|ImmortalX|BeamSwap|Mars Protocol|Covo Finance|Pinnako|zkEra Finance|BLEX|AGDEX|MoneyX|RFX Exchange|Filament Finance|Rollup Finance|Kinetix|Rollie Finance|Mu Exchange|Grizzlyfi|Quickswap|AshPerp|Swych Perpetual|SATOSHI PERPS|Alkimiya|Capybara Exchange|LineHub|UrDEX Finance|SpaceDex|Increment Protocol|Nether.Fi|KPerp Exchange|SwapBased|Quenta|Narwhal Finance
DefiLlama,DefiLlama/ChainMetrics/all_dex_metrics__daily.csv,all_dex_metrics__daily,2016-04-19,2026-04-17,3644,5,daily,7,191282,998a1b09201c,date|TVL|DEXs Volume|Perps Volume|Stablecoins Mcap
DefiLlama,DefiLlama/ChainMetrics/chain_revenue_combined__daily.csv,chain_revenue_combined__daily,2018-08-18,2026-04-17,2793,2,daily,7,51569,99bed5d7e506,date|all
