source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,595.0073092385576,11885480354.112677,14,14.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,3633.379644113553,11592688564.847912,15,15.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,88319.59273485433,11036195615.209116,16,16.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,3228.4194048399672,10537009282.417658,17,17.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.9996722503086743,9262537978.394398,18,18.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,3217.6706325837786,9141318909.063593,19,19.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.998860612814239,8974584979.639046,20,20.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,12.41238718245897,8789286692.352272,21,21.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,528.5970146856965,8703527018.615564,22,22.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,9.146567307426068,8430885580.580625,23,23.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,438.6591949640555,8092982466.736804,24,24.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,2970.641254077542,7794124166.9439745,25,25.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.2105053393940895,6816606766.829335,26,26.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,88376.50764939933,6468433786.346548,27,27.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.9985681336976698,6293281761.507332,28,28.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,25.9500046782263,6187149451.161118,29,29.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,78.74298108423967,6038117897.949924,30,30.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.14771014706503,5431278296.209573,31,31.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,12.56123954595542,5393495144.559774,32,32.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,1.4331508380747258,5359983552.31513,33,33.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.1116978849413225,4779727700.846669,34,34.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.9987479713272456,4731344360.843106,35,35.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.9992098051069824,4227201528.265194,36,36.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,7.0950877215e-06,4179601514.528753,37,37.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.080814532591344,4107099603.4849215,38,38.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),1.6237922173447723,3984600818.972011,39,39.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:world-liberty-financial,world-liberty-financial,coingecko:world-liberty-financial,WLFI,World Liberty Financial,0.144145576879406,3926992197.966599,40,40.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,5.918764894665616,3727179903.940392,41,41.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0924618928265201,3566795149.782095,42,42.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.9997446015028724,3544036184.6245146,43,43.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena-staked-usde,ethena-staked-usde,coingecko:ethena-staked-usde,SUSDE,Ethena Staked USDe,1.211582309787255,3460717619.02891,44,44.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.9995011911144152,3312892736.2142262,45,45.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.96755832522113,3145687893.110213,46,46.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,1.8106879174858408,2989159718.2926726,47,47.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0080139072061833,2723629204.406859,48,48.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:memecore,memecore,coingecko:memecore,M,MemeCore,1.4855469729731,2553329190.07488,49,49.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,3.4877774786636424,2441380099.6668096,50,50.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,149.30445979870944,2266530374.5481167,51,51.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,4343.1310649201605,2258816198.967347,52,52.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,107.10182096795228,2249138239.8371186,53,53.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:falcon-finance,falcon-finance,coingecko:falcon-finance,USDF,Falcon USD,0.9973620066487692,2163024448.708486,54,54.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,221.23617214504569,2122056889.3358235,55,55.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.5143469182263496,1943838350.020456,56,56.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,11.866571981254516,1838513266.1334493,57,57.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-peg-weth,binance-peg-weth,coingecko:binance-peg-weth,WETH,Binance-Peg WETH,2966.4735686545123,1796865391.6025455,58,58.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:jito-staked-sol,jito-staked-sol,coingecko:jito-staked-sol,JITOSOL,Jito Staked SOL,156.3403630809807,1783628871.4693713,59,59.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pepe,pepe,coingecko:pepe,PEPE,Pepe,4.1382464247e-06,1741525298.670568,60,60.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:blackrock-usd-institutional-digital-liquidity-fund,blackrock-usd-institutional-digital-liquidity-fund,coingecko:blackrock-usd-institutional-digital-liquidity-fund,BUIDL,BlackRock USD Institutional Digital Liquidity Fund,1.0,1740208261.890449,61,61.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pi-network,pi-network,coingecko:pi-network,PI,Pi Network,0.2026755115193287,1697513582.1490216,62,62.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:midnight-3,midnight-3,coingecko:midnight-3,NIGHT,Midnight,0.0972845551018318,1636304174.0825677,63,63.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aster-2,aster-2,coingecko:aster-2,ASTER,Aster,0.6880434453369432,1633570949.4603643,64,64.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pax-gold,pax-gold,coingecko:pax-gold,PAXG,PAX Gold,4354.123240047248,1599374533.0643902,65,65.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ethena,ethena,coingecko:ethena,ENA,Ethena,0.2035936290051172,1565964760.8182943,66,66.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wrapped-solana,wrapped-solana,coingecko:wrapped-solana,SOL,Wrapped SOL,124.95136842112755,1555762389.5373995,67,67.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,2.8332761532939217,1546709436.402337,68,68.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hash-2,hash-2,coingecko:hash-2,HASH,Provenance Blockchain,0.0291263721882212,1540183292.0818534,69,69.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:hashnote-usyc,hashnote-usyc,coingecko:hashnote-usyc,USYC,Circle USYC,1.1107664237662482,1536650944.3523705,70,70.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:htx-dao,htx-dao,coingecko:htx-dao,HTX,HTX DAO,1.6501618584e-06,1534994883.4276094,71,71.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:global-dollar,global-dollar,coingecko:global-dollar,USDG,Global Dollar,0.9997063133539182,1520311365.2118778,72,72.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:jupiter-perpetuals-liquidity-provider-token,jupiter-perpetuals-liquidity-provider-token,coingecko:jupiter-perpetuals-liquidity-provider-token,JLP,Jupiter Perpetuals Liquidity Provider Token,4.526726609554315,1489121216.5208075,73,73.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,10.76210309726448,1395470500.2490048,74,74.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:sky,sky,coingecko:sky,SKY,Sky,0.0592224015527662,1360110911.405017,75,75.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:syrupusdc,syrupusdc,coingecko:syrupusdc,SYRUPUSDC,syrupUSDC,1.1440312700733566,1341213798.7600791,76,76.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ripple-usd,ripple-usd,coingecko:ripple-usd,RLUSD,Ripple USD,0.9994097181666212,1335373506.2654753,77,77.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bfusd,bfusd,coingecko:bfusd,BFUSD,BFUSD,0.9989881148379508,1318664416.0823205,78,78.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:worldcoin-wld,worldcoin-wld,coingecko:worldcoin-wld,WLD,Worldcoin,0.4909620890420639,1308610785.9631822,79,79.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-staked-sol,binance-staked-sol,coingecko:binance-staked-sol,BNSOL,Binance Staked SOL,136.076915549351,1288958296.258232,80,80.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:binance-bridged-usdc-bnb-smart-chain,binance-bridged-usdc-bnb-smart-chain,coingecko:binance-bridged-usdc-bnb-smart-chain,USDC,Binance Bridged USDC (BNB Smart Chain),0.9997481892773022,1288615288.471947,81,81.0,False,stable-like assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,1.7164128194913095,1287384213.531448,82,82.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,3417.6053381216816,1227382890.3491776,83,83.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:wbnb,wbnb,coingecko:wbnb,WBNB,Wrapped BNB,860.6104477750994,1215212766.8229454,84,84.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,10.354006176035613,1214562424.8147256,85,85.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ondo-finance,ondo-finance,coingecko:ondo-finance,ONDO,Ondo,0.3743750836617516,1182299898.6138604,86,86.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.0439266120139095,1176094242.1765926,87,87.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:kelp-dao-restaked-eth,kelp-dao-restaked-eth,coingecko:kelp-dao-restaked-eth,RSETH,Kelp DAO Restaked ETH,3142.775814153967,1094948681.1221857,88,88.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,0.1908064204055638,1091360638.1940548,89,89.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:pump-fun,pump-fun,coingecko:pump-fun,PUMP,Pump.fun,0.0018438162580657,1086791771.4563222,90,90.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:polygon-ecosystem-token,polygon-ecosystem-token,coingecko:polygon-ecosystem-token,POL,POL (ex-MATIC),0.1028030904635078,1086451482.62788,91,91.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,70.31096202790657,1023081421.209547,92,92.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:janus-henderson-anemoy-aaa-clo-fund,janus-henderson-anemoy-aaa-clo-fund,coingecko:janus-henderson-anemoy-aaa-clo-fund,JAAA,Janus Henderson Anemoy AAA CLO Fund,1.019964,1020718333.0531096,93,93.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:bridged-wrapped-lido-staked-ether-scroll,bridged-wrapped-lido-staked-ether-scroll,coingecko:bridged-wrapped-lido-staked-ether-scroll,WSTETH,Bridged Wrapped Lido Staked Ether (Scroll),3619.54825231481,1019920535.0577554,94,94.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.1148115504639086,1014515908.05629,95,95.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:official-trump,official-trump,coingecko:official-trump,TRUMP,Official Trump,4.901553393442147,980065269.3238174,96,96.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:ignition-fbtc,ignition-fbtc,coingecko:ignition-fbtc,FBTC,Function FBTC,88535.88505864482,977854416.8332038,97,97.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:lombard-staked-btc,lombard-staked-btc,coingecko:lombard-staked-btc,LBTC,Lombard Staked BTC,88432.5100237714,968973176.9133524,98,98.0,False,productized/wrapped assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,1.3200128253161718,963757710.4800178,99,99.0,False,other risk assets,True
defillama_monthly_universe,2025-12-31,2025-12-01,coingecko:solv-btc,solv-btc,coingecko:solv-btc,SOLVBTC,Solv Protocol BTC,88219.2746637033,955669260.4273905,100,100.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,84130.3269420139,1681092724873.1052,1,1.0,False,BTC,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,2702.876783490829,326180302117.6014,2,2.0,False,ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,0.9985276751188744,185574137436.192,3,3.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,857.302902698667,116899825217.39607,4,4.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,1.732541076998241,105430301605.35344,5,5.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,0.9997107353109644,70048211893.6947,6,6.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,117.35128934747678,66441048827.20676,7,7.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.2937747899637789,27825778125.99625,8,8.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,2702.480407241973,25929424603.04503,9,9.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.1156799298699371,19494472518.547832,10,10.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:figure-heloc,figure-heloc,coingecko:figure-heloc,FIGR_HELOC,Figure Heloc,1.0416674,15514058949.480436,11,11.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.3203681767347544,11783541542.056896,12,12.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-steth,wrapped-steth,coingecko:wrapped-steth,WSTETH,Wrapped stETH,3311.34775391287,11593082060.12466,13,13.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,552.3722611462168,11040880186.40886,14,14.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,51.30829815182855,10969544338.819357,15,15.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,83757.73274948384,10457637837.439468,16,16.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-beacon-eth,wrapped-beacon-eth,coingecko:wrapped-beacon-eth,WBETH,Wrapped Beacon ETH,2945.0338511291243,9907686496.76418,17,17.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usds,usds,coingecko:usds,USDS,USDS,0.999820712223622,9241374841.219482,18,18.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:binance-bridged-usdt-bnb-smart-chain,binance-bridged-usdt-bnb-smart-chain,coingecko:binance-bridged-usdt-bnb-smart-chain,BSC-USD,Binance Bridged USDT (BNB Smart Chain),0.9984448577111448,8971556896.882063,19,19.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:wrapped-eeth,wrapped-eeth,coingecko:wrapped-eeth,WEETH,Wrapped eETH,2933.347442664548,8859579134.642097,20,20.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,9.240221176876416,8517459422.536938,21,21.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,460.8059622064686,8499748744.355413,22,22.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,10.769108198596951,7626186509.858398,23,23.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hyperliquid,hyperliquid,coingecko:hyperliquid,HYPE,Hyperliquid,30.57710139431975,7283447487.7403555,24,24.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:canton-network,canton-network,coingecko:canton-network,CC,Canton,0.1800838185978027,6775348853.658719,25,25.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:coinbase-wrapped-btc,coinbase-wrapped-btc,coingecko:coinbase-wrapped-btc,CBBTC,Coinbase Wrapped BTC,84114.46666091992,6719776561.607361,26,26.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena-usde,ethena-usde,coingecko:ethena-usde,USDE,Ethena USDe,0.997963704038841,6572989301.528175,27,27.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.1916365325207844,6231218701.942651,28,28.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:weth,weth,coingecko:weth,WETH,WETH,2698.9643435344474,6042296001.809576,29,29.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,339.8006550249194,5610364950.658999,30,30.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usd1-wlfi,usd1-wlfi,coingecko:usd1-wlfi,USD1,USD1,0.9992131706758588,5058502666.041061,31,31.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,65.34214640549459,5017626914.059989,32,32.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,1.2731640720428292,4828358850.29735,33,33.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,10.871884325985356,4692346068.327988,34,34.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:usdt0,usdt0,coingecko:usdt0,USDT0,USDT0,0.9986516617480584,4370900248.934532,35,35.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.9984685760384236,4316228440.071832,36,36.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,7.2150127269e-06,4251066704.378024,37,37.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:susds,susds,coingecko:susds,SUSDS,sUSDS,1.0824432265057211,4236279547.962712,38,38.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.0985466447268707,4236249800.208637,39,39.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:world-liberty-financial,world-liberty-financial,coingecko:world-liberty-financial,WLFI,World Liberty Financial,0.1537792881823592,4188981705.6864576,40,40.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:ethena-staked-usde,ethena-staked-usde,coingecko:ethena-staked-usde,SUSDE,Ethena Staked USDe,1.215637094813424,3774062077.3348136,41,41.0,False,productized/wrapped assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:paypal-usd,paypal-usd,coingecko:paypal-usd,PYUSD,PayPal USD,0.9988156186707374,3598509368.0805182,42,42.0,False,stable-like assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),1.4556375963602088,3546077462.8940334,43,43.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.0836086355962001,3329071492.3153067,44,44.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:rain,rain,coingecko:rain,RAIN,Rain,0.0094240572885957,3201710245.9796004,45,45.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,1.687037025001635,2801568727.6287384,46,46.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,4.271646539269943,2710177130.073721,47,47.0,False,other risk assets,True
defillama_monthly_universe,2026-01-31,2026-01-01,coingecko:tether-gold,tether-gold,coingecko:tether-gold,XAUT,Tether Gold,4885.574225167649,2541886995.371195,48,48.0,False,productized/wrapped assets,True
