raw_series_id,provider_id,provider,relpath,rows,columns,start_date,end_date,read_status,release_disposition,series_granularity
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_sell_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,2780,2,2018-09-01,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_market_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_network_stats_ethereum_destroyed_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_network_stats_ethereum_new_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum New Contracts - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_network_stats_ethereum_number_of_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_network_stats_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,3908,2,2015-07-30,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_median_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,3908,2,2015-07-30,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_median_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,566,2,2024-09-22,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",1986,4,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transactions_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transactions_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,1986,2,2020-11-02,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfer_count_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfer_count_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",365,4,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,365,2,2025-04-11,2026-04-10,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_eth_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,2769,2,2018-09-12,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,2769,2,2018-09-12,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,2769,2,2018-09-12,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,2770,2,2018-09-12,2026-04-12,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_flow_indicator_usd_coin_erc20_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,2771,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_transfer_event_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,2761,2,2018-09-10,2026-04-11,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdc_usdc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/USDC_Metrics.txt,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,2474,2,2019-07-01,2026-04-08,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,2474,2,2019-07-01,2026-04-08,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,2474,2,2019-07-01,2026-04-08,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses (%) - Day.csv,2474,2,2019-07-01,2026-04-08,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Sending Addresses - Day.csv,2474,2,2019-07-01,2026-04-08,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/README.md,,,,,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Depositing Transactions - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Inflow (Total) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Netflow (Total) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Reserve - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
data_local_raw_cryptoquant_usdt_trx_exchange_flows_tether_usd_trc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Exchange Flows/Tether USD(TRC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,2459,2,2019-07-17,2026-04-09,indexed,uncertain/restricted,file
