feature_id,research_block,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,coverage_rule
fng_value,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
gld_close,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
gold_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
gold_close,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
gold_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
gold_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
gold_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
gold_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
gold_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
gold_ret,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
hy_oas_d1,,feature_store_crypto_weekly.parquet,weekly,156,172,0.524390243902439,2023-04-23,2026-04-12,registered or discovered processed-panel column
hy_oas_d1,,feature_store_daily.parquet,daily,1089,1204,0.525076319232447,2023-04-19,2026-04-11,registered or discovered processed-panel column
hy_oas_d1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
hy_oas_d1,,feature_store_tradfi_daily.parquet,daily,1089,1203,0.524869109947644,2023-04-19,2026-04-11,registered or discovered processed-panel column
hy_oas_d1,,feature_store_weekly.parquet,weekly,156,172,0.524390243902439,2023-04-23,2026-04-12,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-02,2026-04-10,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
identity_residual,onchain_state,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-02,2026-04-10,registered or discovered processed-panel column
in_full_top100,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
is_partial_month,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
iwm_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
iwm_close,,feature_store_daily.parquet,daily,1576,717,0.312690798081116,2020-01-02,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_etf_trading_daily.parquet,daily,563,258,0.314250913520097,2024-01-11,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-03,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_tradfi_daily.parquet,daily,1576,716,0.31239092495637,2020-01-02,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-03,2026-04-10,registered or discovered processed-panel column
iwm_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_daily.parquet,daily,1233,1060,0.462276493676406,2020-01-03,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,435,386,0.470158343483557,2024-01-12,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-10,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,1233,1059,0.462041884816754,2020-01-03,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-10,2026-04-10,registered or discovered processed-panel column
iwm_ret,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
market_cap_usd,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
month,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
nominal_10y_d1,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
nominal_10y_level,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
nominal_10y_level,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
nominal_10y_level,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
nominal_10y_level,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
nominal_10y_level,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
nominal_10y_level,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
nominal_10y_level,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
oil_ret,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
oil_ret,,feature_store_daily.parquet,daily,2285,8,0.00348887919755778,2020-01-03,2026-04-11,registered or discovered processed-panel column
oil_ret,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
oil_ret,,feature_store_tradfi_daily.parquet,daily,2285,7,0.00305410122164049,2020-01-03,2026-04-11,registered or discovered processed-panel column
oil_ret,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
pit_hhi,market_structure,,,0,0,1,,,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
policy_uncertainty_d1,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
price_usd,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
qqq_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
qqq_close,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
qqq_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
qqq_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
qqq_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
qqq_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
qqq_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
qqq_close,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
qqq_ret,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
rank_full_market,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
real_yield_d1,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
real_yield_level,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
real_yield_level,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
real_yield_level,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
real_yield_level,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
real_yield_level,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
real_yield_level,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
real_yield_level,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
snapshot_date,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
source,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
source_rank_full_market,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
spy_close,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
spy_close,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
spy_close,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
spy_close,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
spy_close,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
spy_close,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
spy_close,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
spy_close,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
spy_ret,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_share_crypto_proxy,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_growth,liquidity,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_growth_lag1,liquidity,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_supply_usd,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
stablecoin_to_tvl,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
stables_total_usd,,master_daily.parquet,daily,2293,0,0,2020-01-01,2026-04-11,registered or discovered processed-panel column
symbol,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
term_spread_d1,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
term_spread_d1,,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
term_spread_d1,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
term_spread_d1,,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
term_spread_d1,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
token_id,,market_structure_monthly.parquet,monthly,15600,0,0,2020-01-01,2026-06-01,registered or discovered processed-panel column
total3_ret,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
total3_ret,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
total3_ret,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
total3_ret,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
total3_ret,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_crypto_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth,liquidity,feature_store_weekly.parquet,weekly,327,1,0.00304878048780488,2020-01-12,2026-04-12,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_crypto_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_etf_trading_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_tradfi_weekly.parquet,weekly,327,2,0.0060790273556231,2020-01-17,2026-04-17,registered or discovered processed-panel column
valuation_sensitive_defi_tvl_growth_lag1,liquidity,feature_store_weekly.parquet,weekly,326,2,0.00609756097560976,2020-01-19,2026-04-12,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_daily.parquet,daily,2291,2,0.000872219799389446,2020-01-03,2026-04-11,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_etf_trading_daily.parquet,daily,820,1,0.00121802679658952,2024-01-12,2026-04-10,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_etf_trading_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_tradfi_daily.parquet,daily,2291,1,0.00043630017452007,2020-01-03,2026-04-11,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_tradfi_weekly.parquet,weekly,328,1,0.00303951367781155,2020-01-10,2026-04-17,registered or discovered processed-panel column
vix_d1,macro_risk,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
vix_level,,feature_store_crypto_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
vix_level,,feature_store_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
vix_level,,feature_store_etf_trading_daily.parquet,daily,821,0,0,2024-01-11,2026-04-10,registered or discovered processed-panel column
vix_level,,feature_store_etf_trading_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
vix_level,,feature_store_tradfi_daily.parquet,daily,2292,0,0,2020-01-02,2026-04-11,registered or discovered processed-panel column
vix_level,,feature_store_tradfi_weekly.parquet,weekly,329,0,0,2020-01-03,2026-04-17,registered or discovered processed-panel column
vix_level,,feature_store_weekly.parquet,weekly,328,0,0,2020-01-05,2026-04-12,registered or discovered processed-panel column
xlk_close,,master_daily.parquet,daily,2292,1,0.000436109899694723,2020-01-02,2026-04-11,registered or discovered processed-panel column
