date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2024-11-21,180,0.29962746599758205,0.1255006944660186,-0.004298759775705954,0.05292171793829997,0.001827695786247108,-0.07902986289082799,0.0045970254270667876,-0.0014215676693625679,0.0008494317467205726,0.004068866199420099,0.0008510862395175525,-0.39231633639436636,0.00016074302380534707,3.9189643841298136,0.052390549069282616,-1.4723388296424604,0.02199820314727487,0.11308704269835224,0.000632623150124124,0.1843800240583317,0.00886929071230126,1.7435594070612035,0.011860241939720238,-0.000736594619143412,0.013079930579256884,-2.2149799862626607e-05,0.00013370436943387003
2024-11-22,180,0.2959020677241151,0.1249772324465933,-0.0041032025873689254,0.06601628384201455,0.002930638285639027,-0.07857747231414704,0.0046167485994764515,-0.0009706390650830164,0.0004074333627843377,0.0019451775725626904,0.00020055047595845152,-0.4626252001450408,0.00022603471015038155,3.944717239841846,0.053660572905076684,-1.458037419007498,0.021793294371826408,0.10851662977671275,0.0005964702619672625,0.1692541231306387,0.007680658258971149,1.6289882991938924,0.010381184401055498,-0.0006824347347085947,0.011203525925530398,-1.9896151264908735e-05,0.00010893264939401875
2024-11-23,180,0.29872993194371944,0.12471815475530555,-0.0042344779643191735,0.0668146426831355,0.0029958370702008004,-0.07803848009787566,0.004550926110729468,-0.0011568943793675017,0.0005718283743806262,0.0020945903572950095,0.00023190643125099445,-0.4650103628801276,0.0002280040755881964,3.926455729184383,0.05304015998733409,-1.4701085235616123,0.02209682745860999,0.13314246526551174,0.0008783009633107481,0.16599522570614084,0.0073892935926649465,1.702349134932637,0.012858254048111372,-0.0006863904756493257,0.011326369450503878,-1.8650602275883943e-05,9.554346916894198e-05
2024-11-24,180,0.29709985811011186,0.12468318482375731,-0.0040658191111744724,0.06494065783873486,0.0028413649555679202,-0.07818626284726425,0.00457970463979054,-0.0010569153815169303,0.0004777233884912683,0.002550555615216557,0.00034503374312381906,-0.469498682806737,0.00023305335211077637,3.9506017122314074,0.05380653397176948,-1.4605294951110608,0.021865613528367984,0.13791210742956111,0.0009439106893416611,0.14430057687663622,0.005628248490387036,1.4890892977758017,0.010390804352874686,-0.000540225834209776,0.007263354513790631,-6.061697899273355e-05,0.0011251568446309444
2024-11-25,180,0.2930562789893122,0.12368283871003224,-0.004235024254117831,0.06689785694281775,0.003098996864579475,-0.078269119827049,0.004699580068201843,-0.0012966766962023406,0.0007263911764353979,0.0031806132338021587,0.000545286067610051,-0.5069666097369787,0.00027547153832531597,3.840463256708241,0.05124332716675025,-1.4300471572852724,0.021218760543065433,0.11551072680623715,0.0008096549988707542,0.1523253764054868,0.006340281544831685,1.5422111582223348,0.011361639996063908,-0.0005568046077407199,0.00781565241453175,-7.119862478615485e-05,0.0016530142155354415
2024-11-26,180,0.2891725735880659,0.12423181710345862,-0.004237326571052943,0.059447788043027534,0.0024524178481427415,-0.06519076281140547,0.0032461722732672073,-0.0014255680678090035,0.000878922173695581,0.0009685944067368128,5.093358119960623e-05,-0.5822855794758598,0.00036410434620358703,3.710946766869071,0.04794869305246928,-1.3835243454778132,0.01989362145820165,0.09181388956371138,0.0005119544993278163,0.17420568453181223,0.008153818307069016,1.6219471362577909,0.012609289153585413,-0.0005822474388984117,0.008535384887080204,-7.292153698045672e-05,0.0017339302080324828
2024-11-27,180,0.27307900789601713,0.13184907783114255,-0.003536390836690114,0.03829186134848844,0.000983722752497471,-0.048011017451169855,0.001704820111390468,-0.0019527714906048199,0.0015934535861510763,-0.00451951161167557,0.0010998488396714804,-0.7997390883929875,0.0006621588143641941,3.75155276713318,0.04721076127073054,-1.5101377565026353,0.02291368652465937,-0.018780117200655942,1.997824690883639e-05,0.1932882011306169,0.009589153972771337,1.401373408975004,0.009109000844498056,-0.0007072918980048394,0.012038792942407348,-5.749130114391168e-05,0.001040306188647549
2024-11-28,180,0.2658686430072952,0.13340872586452082,-0.0035713997497843733,0.037296577976782895,0.0009315545173282817,-0.04710614951097097,0.0016380609530415643,-0.0019931342823224585,0.0016569755530631506,-0.004156050034028247,0.0009284367876455071,-0.8768372089101658,0.0007948530903679962,3.788666043846586,0.04807622409519105,-1.5318328553536285,0.02354266929274727,-0.007966050131282943,3.5890153511182896e-06,0.14329929771345518,0.0054824328834348676,1.2063018681439275,0.006877785053512099,-0.0005975128262698977,0.008725598302993767,-5.110820928410503e-05,0.0008214499531852662
2024-11-29,180,0.26616263139777463,0.1331683481536097,-0.0034828186652371817,0.03819712316139461,0.000980367190141965,-0.04631975366856786,0.0015871634420215463,-0.0020322454566222992,0.0017272914691123912,-0.0042444506818849455,0.0009696660016066286,-0.8777249396834884,0.0007978016968909489,3.77452846775724,0.04780140241070708,-1.5313516803383693,0.0235655463436226,-0.010825363544863124,6.640971439946549e-06,0.1490146600737741,0.005993245599067473,1.1806258714252182,0.0067300947237743354,-0.0006122835428740338,0.009204617846008435,-5.174022977078724e-05,0.0008432439156298156
2024-11-30,180,0.26396839926135296,0.1341318588356385,-0.0033776135066308625,0.03887774536889096,0.0010084586896637836,-0.047078462775861765,0.0016262484322475364,-0.0020070365169802045,0.0016775672205233416,-0.004313721816556003,0.0009966064927746602,-0.8572515479342455,0.0007578642617151546,3.7628446616463935,0.046979112562059874,-1.521953918175873,0.02296143168150912,-0.011357383449878173,7.074615501103314e-06,0.14654732981109134,0.005723255041732938,1.2627893803324914,0.007697728756984942,-0.0005865784692422986,0.008405322231434255,-5.186421922678125e-05,0.000843294555176349
2024-12-01,180,0.272033149622646,0.13255382415524838,-0.003715380489104309,0.041702731604840795,0.0011610509437705904,-0.05133737603830001,0.0019372866611521537,-0.0016283095947656281,0.0010975970906830909,-0.003914672125789198,0.0008208866485936901,-0.7890166509889784,0.0006422116075270709,4.043553928120931,0.05270954138155508,-1.6669946847085435,0.026933509407925594,0.05202010434769367,0.00014485486883284728,0.14686696396908033,0.00596517622720727,1.2552867194342783,0.008248469937799537,-0.0005807605883264844,0.008339035606080512,-6.194609247702626e-05,0.0012198996451572197
2024-12-02,180,0.2748850610970657,0.13210825100107731,-0.0035469218187657615,0.03814133551629611,0.000976914297146282,-0.04662235026832115,0.0015908926467142351,-0.0016324642745110633,0.0011050911821763913,-0.004231697978132749,0.0009740789850091351,-0.7765800275632563,0.0006218734002910131,4.060387704537383,0.054675110017068485,-1.6709852343729774,0.02822587105676368,0.04776284296643006,0.00012253359862750523,0.14679426728885686,0.005956916121489332,1.205356563493778,0.007562680818268386,-0.0005837684260664149,0.00842501536944527,-6.20034219959778e-05,0.0012216841225005002
2024-12-03,180,0.27532452202932944,0.13204191313940647,-0.0036165581544676576,0.03652382100561637,0.0009145122339682084,-0.04556752534373672,0.001537066956531199,-0.00162909809393897,0.0011004378376714059,-0.004094607736113893,0.0009193077901378471,-0.7772342446703976,0.0006228789871631136,4.070171149399668,0.05499893714379657,-1.676469798014799,0.028456304109095578,0.04718229197283597,0.00011960541983274579,0.14885533336633633,0.006143808092869888,1.1918996748719648,0.007449899821693812,-0.0005882200579577085,0.008543512744173714,-6.610210477197773e-05,0.0014766738429058065
2024-12-04,180,0.28052034009717786,0.1334469891502384,-0.003621281706375606,0.036986085670344594,0.0009212733200362761,-0.04914445033446066,0.00175699588372924,-0.0010504978891547284,0.0004549539529939356,-0.004668594787642228,0.0011766477892830376,-0.6961008226013845,0.0004911877144907706,4.072691372683429,0.05408961128756879,-1.597409190367234,0.025546555796384172,0.024110811503455523,3.0780594339719895e-05,0.19388262712093138,0.01091366425944526,1.2325826801597386,0.007813699270422218,-0.0006647154157536604,0.010898355797136538,-7.764274484331826e-05,0.002009838579095542
2024-12-05,180,0.2820431269557271,0.13329552000048273,-0.0038114771530243265,0.0422633142014851,0.001197733344332037,-0.053037553232504545,0.0020515261966839787,-0.0008382205556943965,0.00028506079708843623,-0.004277669211857809,0.0009978233378188292,-0.6666576715910293,0.0004499172915621806,4.11479178196944,0.054935775913062826,-1.5944804230172578,0.025425542627676316,0.029293270148291282,4.568725133718105e-05,0.20090772825873524,0.011868443313431697,1.2415241735637024,0.008018368080284801,-0.0006849645471611945,0.011657006467626248,-8.057674951445631e-05,0.002165169366513625
2024-12-06,180,0.28580742994243125,0.1347753820306818,-0.0035984245288573184,0.03473477554016391,0.0007910715594321687,-0.06518079039106119,0.0030731621058181593,-0.0014158873864324256,0.0008090729243381108,-0.0017696256280909253,0.00016892388016191592,-0.5293556362379216,0.00027856520474907136,4.190419697272985,0.05269487655408555,-1.655026829005445,0.0249739122034873,-0.0025362637476837274,3.352880631685239e-07,0.20438907347806728,0.012090139363061747,1.3787048939384796,0.009812583547999807,-0.0007853395245027775,0.015347790271321694,-7.98582203067888e-05,0.0020911362851447368
2024-12-07,180,0.2853576048751313,0.13472604183197903,-0.0036981510483062854,0.034476371329394156,0.0007802081729667554,-0.06536095038609266,0.0030930308285320603,-0.0014249697219313445,0.0008204655735610403,-0.0016452622416137318,0.00014616045541022187,-0.5487763067916097,0.00029974268676096356,4.199283045323934,0.05296660895960824,-1.6590785826462076,0.02512289939902121,0.00017780334966495214,1.6495277808078554e-09,0.1964322877062281,0.011284497530291699,1.3379050582011232,0.009390858233879628,-0.0007687094792771347,0.014750908083487045,-7.882073953438887e-05,0.002040039087081557
2024-12-08,180,0.2853530474220123,0.13466738284644078,-0.0036306161332908472,0.03427179272576851,0.0007713115112733354,-0.06486961804939533,0.00304757673355094,-0.0014342990348784918,0.0008315521137835977,-0.001674314256733947,0.00015141470484129842,-0.5446363341280239,0.0002953703875923464,4.191891894320805,0.05280921441460274,-1.6556340880166627,0.02503665808350584,-0.0007398532786115765,2.8571065961003092e-08,0.19716338262700345,0.011373441034236036,1.3337317050484276,0.00934143070017722,-0.000767463437192268,0.014747799946888965,-8.26371161232152e-05,0.0022766658115979106
2024-12-09,180,0.2829379315729941,0.13924739897865837,-0.0036570200328771216,0.014003619424309248,0.0001234095983227152,-0.06129531437881697,0.002639443480994433,-0.0021420941735012557,0.0018118505082585499,-0.0005532027789975927,1.5623071943942383e-05,-0.5720908279787136,0.00031613930419026093,4.132645118138331,0.049391610096952206,-1.6303726374244272,0.02330079740638694,-0.08105606007137199,0.0003357216023890498,0.2058149967826624,0.012018927857275426,1.0080881358119542,0.005300032244028359,-0.0007683102521367493,0.014327490554282332,-7.584655036222462e-05,0.0018578725110995609
2024-12-10,180,0.2850479664524501,0.1391052172154603,-0.003667747322306952,0.019804521979228697,0.00024016169330456124,-0.06119203897581374,0.002626777102595165,-0.002177147910101204,0.0018852204837443863,-0.0009643505455865102,4.707111240348522e-05,-0.5956262996795155,0.00034184514211345335,4.11846939177065,0.04925715304147511,-1.6344996672263095,0.023386018717569085,-0.05681851702779831,0.00016893119263619794,0.1999413211891957,0.012452761839129847,0.9909669328071997,0.005104448130010315,-0.0007538488875357486,0.014310241101268667,-8.23149398813533e-05,0.0021638796184668273
2024-12-11,180,0.2854289771337549,0.14103454922068287,-0.0035978703097769176,0.0358828552462588,0.0007890605764158864,-0.07223620135396394,0.0036285309933644567,-0.0018430013951698768,0.0013184839158482612,-0.0014714006587387592,0.0001081664800192408,-0.542656213921214,0.0002794531061465594,3.940998640311816,0.04487563367508085,-1.447388058618429,0.018429555910264423,-0.029327202206428444,4.445403351499768e-05,0.20172620191432847,0.01247724254935833,1.1277676719231677,0.006578915171488718,-0.0007705037520467067,0.014744708947624443,-9.78959851488416e-05,0.0029485744264521477
2024-12-12,180,0.2837871070039827,0.14133655750041535,-0.003386612620251844,0.041321948101565614,0.0010562928286473002,-0.0741630027914696,0.0038317380477171374,-0.0018954485345543683,0.0013948182292127065,-0.0020485935730614633,0.00021038883488941297,-0.5501894647032157,0.0002873206998874642,3.897585241321444,0.04399899456885053,-1.4352880412587492,0.018140333098862794,-0.0449132626558777,0.0001051369601016257,0.21307777429703859,0.014178844330674975,1.1209509550262509,0.006501504107371195,-0.000768388460168289,0.0146591306860542,-9.200088512652943e-05,0.0025786834446920154
2024-12-13,180,0.28199404690604846,0.1407560888614435,-0.0031118895503087327,0.040536434578196286,0.0010235950782629352,-0.0667923831140163,0.0031051872255650616,-0.002076428192318281,0.001683836519328069,-0.0009348452027408158,4.3389649875977374e-05,-0.518074418040133,0.00025637327157365257,3.7866609185584243,0.04289401401909845,-1.3678043938993585,0.017140904514274517,-0.1050344730408168,0.00056354355916087,0.21521941891989502,0.014663707677295633,1.1171221556196873,0.006500981906043374,-0.0007956007013765962,0.016040229571342164,-9.751242061988713e-05,0.002916974988055616
2024-12-14,180,0.282160615917352,0.14079304044405258,-0.0031571486653000245,0.040627345483197894,0.0010275599566119935,-0.0666915842398526,0.003094306187697503,-0.002072698283911674,0.0016765230055603186,-0.0009375936709594521,4.3623375248751606e-05,-0.5232981402808772,0.00026145956418115857,3.790058799559568,0.04294694404402831,-1.3698536841111726,0.01718537025837007,-0.10464826050584149,0.0005590844943599111,0.21817607875503597,0.015050739206222914,1.0914739175853803,0.006261041594822683,-0.0008042662167899867,0.0165023306250732,-9.758877194483012e-05,0.002919954839060711
2024-12-15,180,0.28061451191722475,0.14142566874807191,-0.0030597296303620596,0.04114066930622584,0.0010512199459438085,-0.06768637742578995,0.0031798706859306283,-0.0021139578477672393,0.0017402257642086406,-0.001044838269900101,5.405690242325306e-05,-0.5222425465473965,0.00025979786288133396,3.799838494871344,0.04306290678540831,-1.3833727668964364,0.017488487108383282,-0.10372050109881194,0.0005479209855060701,0.2173440807427918,0.014885776499447504,1.0934761741610393,0.006266040374500446,-0.0008190330882842864,0.017021281222403546,-7.157062719960125e-05,0.0016430961883708278
2024-12-16,180,0.2814771342048762,0.14120954386176351,-0.002963216088745024,0.04604285328090558,0.001304185184600101,-0.07115372043142161,0.0034933898251044964,-0.0017236653272031176,0.0011627646114411349,-0.0005532300743605249,1.5038119679145743e-05,-0.461362288672819,0.00020261227166443877,3.821639868447289,0.043581134780873054,-1.3507354986896742,0.017178783300867993,-0.08724519577399625,0.0003841553187586,0.222985811347243,0.015719039060365904,1.0893696613277357,0.006222543818379583,-0.0008238157017819887,0.017217552266239833,-8.033561655859667e-05,0.002091161061296877
2024-12-17,180,0.2825277076926386,0.13978639965064837,-0.0027521668834512418,0.03132482261343479,0.0006000543479819188,-0.0699271200834026,0.003406587820381221,-0.0018494754053763717,0.0013543915077567686,0.0007616019773811352,2.841532946260603e-05,-0.42724652590277085,0.0001752483509476702,3.726545970225805,0.04165533460362419,-1.2712725738512807,0.015225237690929582,-0.08839695583549555,0.0003978774199215181,0.20879399942787627,0.013806780107036015,1.0452147855702498,0.005776502686626394,-0.000782058769851917,0.015556902572071284,-8.128416678706424e-05,0.002163887219300166
2024-12-18,180,0.30014356199550196,0.13971276001298993,-0.002790688134823231,0.03654453748655892,0.0007944119498087627,-0.06848110672807547,0.0032117535737041713,-0.001753885038063545,0.0012030580631853466,0.0003277409493628062,5.262288461924517e-06,-0.4646686418742385,0.00020288134872924058,3.699293604577451,0.040507761179312714,-1.2706104917360497,0.014900688562094876,-0.08915733349858533,0.00039682249208304615,0.2136219615221024,0.013965597458154348,1.0645798483689577,0.005834229620814686,-0.0007971187263978649,0.015781350838409352,-8.526775333798225e-05,0.0023119886546582855
2024-12-19,180,0.3029131864334318,0.14118564683181736,-0.002745777316288289,0.013254778538293948,0.00010269307079163341,-0.05081322857215726,0.0017820337218302127,0.0001149594017958302,5.7009380167940965e-06,-0.0009573812089936547,4.474464161564146e-05,1.621556127974588,0.0033937189830767246,4.007436154501266,0.04823924209351971,-1.2452313814481202,0.014031205784000201,-0.1581152741473798,0.0012160800614995908,0.2541405405571709,0.019968342284138452,1.0909894869649224,0.006028368366246436,-0.0008504717415230064,0.01769044470702632,-9.201527114989852e-05,0.0026552652244320367
2024-12-20,180,0.30570411311045553,0.14079632247503862,-0.0028007185692227434,0.017222527369588913,0.00017363748467100781,-0.051936441979567774,0.001874593553985315,-0.00014890035357503057,1.0570851225503245e-05,-0.0018859698439634264,0.00017466324888275477,1.6048707529074544,0.0033207304230004485,4.0355223280984935,0.04937218890621706,-1.2935369738500246,0.01496209459181374,-0.1803000238981025,0.0015599216844458634,0.26131566573871656,0.021376465270311396,1.0812250305273896,0.005917513619263942,-0.0008829764362288627,0.018812665426542332,-9.180122020260861e-05,0.0026413780245450103
2024-12-24,180,0.30880012602026385,0.1400539059482602,-0.0030853532056770512,0.018129220513546502,0.0001925462132109259,-0.05242502706623799,0.0019118586850332426,-3.663608495587593e-05,6.449252921418217e-07,-0.0019232151618328228,0.00018191373760257463,1.5719748158566385,0.0031924140875958756,4.0409519475342925,0.049548579407031716,-1.2921992999618088,0.014949242805753807,-0.1769572399743416,0.001504143541391062,0.25889355625639826,0.021184707359221382,1.1333848297037885,0.006516967385816101,-0.0008843864990111267,0.01890082281702471,-9.243458602962648e-05,0.0026800597334912064
2024-12-25,180,0.30904266988862816,0.13983849787926006,-0.0032837162925011035,0.01858469341676033,0.00020259768122669265,-0.05348581588825533,0.001992812079108468,1.6650075396806418e-05,1.3331592076487517e-07,-0.0017900330070425275,0.00015770342627886472,1.5711284749309868,0.003192776329729429,4.050198032035846,0.04984429376448504,-1.2899211542930145,0.014913780800375255,-0.1750418055725736,0.0014735900890896073,0.24998240829715518,0.019819783301420004,1.187482795530218,0.007084224596154169,-0.000861565618556822,0.017950872876361112,-9.561228254229351e-05,0.0028870472109289026
2024-12-26,180,0.31640266539290407,0.13913384529880365,-0.003211965425569677,0.03258118314962227,0.0006159992538485765,-0.05406317356890103,0.0020264192864228358,0.000486371007889142,0.00011125971959202002,-0.002902627664958553,0.00041075638208421395,1.5251382064225338,0.0029913691610722625,4.167511325693067,0.05213503068240862,-1.2937321788094145,0.014917275321126588,-0.22170132277096183,0.0023553639557933274,0.26375879071826747,0.02200308863150663,1.1285984024535565,0.006351647039705361,-0.0009165250371124031,0.020376552367601775,-0.00010046149881083599,0.0031705596332023043
2024-12-27,180,0.31342987003499045,0.1396994241848522,-0.003073057029473545,0.03576092853447324,0.0007435353627868375,-0.05738109924178102,0.002287083741791545,0.00041137123133945844,7.967787544101862e-05,-0.0030618119696239595,0.00045726915391260434,1.5472523206067423,0.0030795003795382097,4.120227250136491,0.051073753518008906,-1.282295972210291,0.014651374038126025,-0.22972356880638062,0.002530955688382487,0.24921850901586554,0.019648497335432755,1.2013644521938578,0.0072659533795819626,-0.000899651701601608,0.01946345276834402,-0.00010409414788822152,0.0033763279527013516
2024-12-28,180,0.3121667244862584,0.13993632808176862,-0.0029917827103645442,0.03570425363141394,0.0007412453985312269,-0.05732637734194744,0.00228283229328383,0.00038113983814599354,6.841381766295091e-05,-0.0030686219460343746,0.0004593664245325325,1.5495141802447603,0.00308894185567937,4.109272130756199,0.050809352577375365,-1.2779071675977114,0.014552450158603913,-0.22929595540522205,0.0025216015398568077,0.24790884308351616,0.019432891620046053,1.169487107241179,0.006881558520466609,-0.000879137691565066,0.018373290513389512,-0.0001036411464464676,0.0033475048061480184
2024-12-29,180,0.31258680778835124,0.1398712958389055,-0.003025536701933296,0.03851769530371518,0.0008581574098660184,-0.057893149098974,0.0023276081068285435,0.0004685196307920667,0.00010315614235559616,-0.0028443685102960913,0.00039433082974467653,1.5704460719630258,0.0031705281157908155,4.162164409393332,0.05169992269936906,-1.3132731051728892,0.015169006084466688,-0.2079336519912436,0.002027679525027167,0.24949959984624157,0.01963111135698505,1.1828916132347365,0.007083281078854948,-0.0008901572653594245,0.018739451032708895,-0.00011063099999465698,0.003884089043360603
2024-12-30,180,0.3116536019091122,0.14006034609635243,-0.0030522261019724634,0.031161066835468022,0.00057037547570489,-0.0585699197585684,0.00238196416510752,0.00044973253644732536,9.49166722441084e-05,-0.001193624240964995,7.081024192916226e-05,1.6318481211565063,0.00342528497251127,4.151551410534448,0.0513122223059189,-1.3206771793905074,0.015249287692281042,-0.17721895314955924,0.0014362979577529809,0.25800596252302543,0.02088522629370562,1.1811518681160806,0.007062019047702231,-0.0009403715494732626,0.02091360038201454,-0.00011960129717571849,0.004572586952418416
2024-12-31,180,0.3122524626512574,0.13994562049262077,-0.0029006545973906976,0.031103178582656037,0.0005683996709451403,-0.057641692736927444,0.0023051983511583004,0.00038494278376948084,6.972428060816889e-05,-0.0010714884927615245,5.76012951428933e-05,1.6524762646201883,0.0035199258168380544,4.155681740190159,0.05144067924719949,-1.3344167760632688,0.015649973796128713,-0.17214931139795703,0.0013695623262396108,0.2628496037285945,0.021529862803239538,1.1349679063559295,0.006659468735012955,-0.000965046585946483,0.021612416101507003,-0.00011914271490500589,0.0045386462786107425
2025-01-01,180,0.3115212152964103,0.13980752781093653,-0.0026308700189866677,0.03034768833355049,0.0005422698508420632,-0.056460989055471276,0.0022172220055097325,0.0003540643747227531,5.911663391367943e-05,-0.00116861528862621,6.866903972684199e-05,1.660933790854157,0.003563226363408312,4.141979547921855,0.0512131471793313,-1.3282996817048844,0.015539558256351284,-0.17514586503467172,0.0014206894187325611,0.2617680896898756,0.021396224483251954,1.0729015393296926,0.0060425385401098215,-0.0009496942483199801,0.020991849589206173,-0.00012078243148683221,0.0046793096361473505
2025-01-02,180,0.3055533425170517,0.14132055718749933,-0.002104915914256409,0.028058981242712253,0.0004627007163667498,-0.04900672915159385,0.0016633305396892564,0.00031341836015551466,4.6227641669495746e-05,-0.0011586587498136755,6.62478853899688e-05,1.6835518783871566,0.003653273108308243,4.172488072039463,0.050908801836250094,-1.3872790711100964,0.016236466728649816,-0.1070828302123125,0.0005399928602645822,0.26779478851268285,0.02237740676268134,0.9014300045904312,0.004297814824707971,-0.0009391413232332059,0.020473575449121657,-0.00011711760749252842,0.004381790063534091
2025-01-03,180,0.31147560274450137,0.14133798053112864,-0.002171282105383384,0.028452920353765444,0.00047175314787401516,-0.047740832979042386,0.0015518155317491718,0.00037759855382799544,6.638271094257495e-05,-0.0013087321622524885,8.335859874254667e-05,1.6832799893198875,0.0036196462992692646,4.222877544827193,0.05119978119704886,-1.4132172216684316,0.01635242891907927,-0.10809732261268334,0.0005451539753774342,0.2656239111595758,0.021688937750029405,0.9636707936525598,0.0049195893701577675,-0.0009212376591508976,0.018894735535233666,-0.0001197019269085775,0.004513012946285739
2025-01-04,180,0.31186658145149204,0.14133715613630604,-0.0021652678171115024,0.028732051564467925,0.0004754640211275867,-0.04783375806004227,0.0015547286710016809,0.0003801335367573668,6.719388107884276e-05,-0.001306034531466924,8.296231480814007e-05,1.6842633751253975,0.0036207803771561927,4.2230189860548135,0.05117449664064149,-1.4128360947426988,0.016330256708179364,-0.10852633323818549,0.000548035571734639,0.2653612809491509,0.021787184955303143,0.9625626859713536,0.00495442849832336,-0.0009184809993985658,0.01822460561393023,-0.00012004258023413233,0.004495370252482807
2025-01-05,180,0.3108615981157632,0.1412107184769536,-0.0022229924674499494,0.03345625356919952,0.0006421607179876469,-0.05043271722761523,0.0017266340862497013,0.0004379366460384431,8.927927657748239e-05,-0.001783243232876929,0.00015442871169305268,1.6410401330786948,0.0034442420646809057,4.243750694766159,0.051762443075989456,-1.4205963823897318,0.01654502726003322,-0.12740366820044505,0.0007511818468083054,0.26522989924962326,0.021817646767651775,0.8640110592193577,0.004185883620722994,-0.0008939271027162462,0.017244532021278357,-0.00011506705416357982,0.004138225447443948
2025-01-06,180,0.30986765958602314,0.14122497393754857,-0.002071424984299592,0.04173117206818901,0.0009818668920740516,-0.053724274848932274,0.0019450647089063967,0.0005015452925954344,0.00011799265833166732,-0.0028938771333345023,0.0004358106459761324,1.6021102517766965,0.0033008315380479237,4.232298778239582,0.051531074860072405,-1.4098816025717875,0.016360877357515017,-0.13224348735959363,0.0008143986935180319,0.264669371190309,0.021770995277443077,0.8280800534514499,0.003820933874872131,-0.0008746753819070712,0.016514320251683593,-0.00011482381970207012,0.004125786527977165
2025-01-07,180,0.3146888122368212,0.14545874492574865,-0.0022383785355460555,0.01799512218449738,0.00017852834062103974,-0.04736558580502337,0.0014565609583334985,0.00026733740923642543,3.2309143293957393e-05,-0.0019250687954056427,0.00018627640067664874,1.6052923225651565,0.0031949772223327216,4.139804596450752,0.0475863498858077,-1.286532982434691,0.013214110241081187,-0.2101494156450816,0.0020078371056622664,0.25619962692438847,0.019503900604762325,0.7595831804672857,0.0030694800546283204,-0.0008947002617471498,0.0159100999467414,-0.00011474681060191783,0.003971579200861835
2025-01-08,180,0.32198695153838774,0.1438933969277829,-0.0025649481804386047,0.016395202088233182,0.00014820974802402047,-0.04272478993804024,0.0011851528053785766,0.0001891552282110297,1.6175844593518567e-05,-0.0022652495525701194,0.0002636127049153771,1.5540472082927157,0.00300553513457042,4.1359865670622185,0.04759113562389873,-1.2974449731916329,0.013446720056196395,-0.2151760671539759,0.0021100858339656125,0.28679019520989174,0.024539458855690772,0.7683542730760277,0.0031444153008904777,-0.0010652654559040321,0.02108294242213046,-0.0001445958244612952,0.00610153032776436
2025-01-09,180,0.3215541981326121,0.14465896869427036,-0.002736359278540829,0.013496257488861994,9.541284952574508e-05,-0.03966164733065408,0.0010113994807652064,8.356397362944002e-05,3.1432699117949055e-06,-0.0026642600284295143,0.0003636234774169326,1.5148065910721538,0.0028428356868891442,4.120092514060492,0.046950634566410396,-1.3020280927441126,0.013435158571425236,-0.21550497363988022,0.0020968372682699326,0.2916303830094905,0.02523971689355712,0.7886876228947103,0.003269580075755123,-0.001080879178105472,0.021543976587894236,-0.00013791462259067633,0.005334936850155911
2025-01-10,180,0.3124845864735415,0.14670284481120144,-0.0021760156184923653,-0.000811908481748975,3.441857676444038e-07,-0.010826098093167676,7.839144784879569e-05,-0.0005136687096051846,0.00012067785495144864,-0.001962136704807609,0.0001974720062545064,1.537826517016467,0.0029278975430390842,3.762118652614649,0.04040860721322552,-1.1697044088272446,0.010928309682727708,-0.14474188016249928,0.0009676527052918465,0.31413943326512533,0.029582736709503933,0.6817040640600208,0.0024538306623253427,-0.0012658808193630972,0.030879205086217883,-0.0001434253163983155,0.005770179578511043
2025-01-11,180,0.31272387367697263,0.1457074688721273,-0.0016387363777940237,-0.010945178690487178,6.23810780658528e-05,-0.0034961183118080007,8.177811542775136e-06,-0.0003858095231782819,6.846898253702659e-05,-0.0028743123381779027,0.0004236861511855679,1.4819270049752482,0.0027345702745976224,3.712993793255469,0.03961650592895066,-1.1173142395624083,0.010025710790832655,-0.1285576665237683,0.0007674889498123891,0.30100262233301844,0.027545162222415327,0.5843140067241172,0.0018062514492603505,-0.00117892286908763,0.02845495810916974,-0.0001331957899818135,0.0049895131420712455
2025-01-12,180,0.3192427885611979,0.1405919620515645,-0.0014286925952683466,-0.014469888964672138,0.00011190146242672157,-0.002077898747318163,2.966213947053512e-06,-0.000265050943072067,3.317998180666682e-05,-0.002806490019253164,0.0004148486865646359,1.5279964556926557,0.00298411091094165,3.741138541601529,0.04128401253892791,-1.1178522353688514,0.010302425538194574,-0.13519108568444235,0.0008715126062885012,0.27651547401056914,0.023937932326251063,0.7120836590756817,0.0027569626134442506,-0.0011758955586323523,0.02944193294390293,-0.0001311568353882242,0.004966162547267966
