date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2025-06-25,180,0.9860483887386831,0.0015471162018349327,0.0009610486873576818,0.0002628733070362159,7.820467705339048e-08,0.01727463906778389,0.0003053469675420989,-0.00015806048627489287,2.250831618313289e-05,-0.000240266762408363,7.491007685836413e-06,-0.9724086979209315,0.0006166415083137043,0.01907750939817752,2.456054461279197e-06,-0.018976145980826076,4.564075611555048e-06,0.005776428572954353,3.3760025101998523e-06,-0.002374907586545739,3.5126467042144785e-06,0.12912395539897284,0.00023996892393283127,-7.4768392784588535e-06,2.9525781347515274e-06,-3.386019333093616e-07,2.919852488939863e-05,-9.436722220402334e-08,0.00038742156046188083,1.0889953220690677e-07,0.00018437616689225385,0.4546517414731777,0.7433402176780705
2025-06-26,180,0.9860254770300543,0.001549806097242672,0.0009699872496485509,0.000236409367843485,6.324548877184575e-08,0.017075476929526434,0.00029870802516214126,-0.00014180534350353573,1.8290350009789024e-05,-0.0003029794623358562,1.2106009780753012e-05,-0.981745212872057,0.0006299548950638746,0.021505926363957747,3.1245786546157544e-06,-0.01815577369728633,4.173873067915434e-06,0.004864196123296919,2.399039542786792e-06,-0.003030616372119377,5.705719253317622e-06,0.12578089438425102,0.00022657214109744425,-5.226651474394708e-06,1.4524604679519332e-06,-3.8413782052806303e-07,3.838091060746291e-05,-9.453441846303122e-08,0.00038728269318499543,1.0834079867499914e-07,0.0001812854642500775,0.4545990914810987,0.7425747452044043
2025-06-27,180,0.986066432782708,0.00154302514467628,0.0009829674909738095,0.00012310002427875122,1.7201369418520526e-08,0.01705037492834663,0.00029828844644980563,-0.00013933989949982,1.7702219447129028e-05,-0.0002832933904168733,1.065049418961532e-05,-0.9848956532562183,0.0006349268707584294,0.022658253421144917,3.4953350998976895e-06,-0.01940789883344345,4.8004324393197146e-06,0.004461896144164991,2.0890719445974288e-06,-0.0033625515317350983,7.031722630704477e-06,0.12740217697035364,0.00023273330401207937,-3.4990341834121293e-06,6.569541186403395e-07,-3.875392036128454e-07,3.921083592854652e-05,-9.713173317580943e-08,0.0004119571089981736,1.0406754462455423e-07,0.00016683580010328012,0.45481040075254153,0.7426173984966149
2025-06-28,180,0.9873091198567133,0.0013867477868245704,0.0009763505027139061,-0.0013270457223336551,2.022525033696009e-06,0.01593273919501288,0.00026373050310114944,-0.0001436682449802092,1.9083069925546558e-05,-0.0004952213498273763,3.284708849105907e-05,-1.0541112074100785,0.0007355101679339215,0.0028165095339390007,5.4657534413252693e-08,-0.005808188617922673,4.3504566522667154e-07,-0.007693367470321267,6.22811428355573e-06,-0.0034697505721524567,7.589169575056876e-06,0.09382040256644013,0.00012647399312892986,-3.737137605232708e-06,7.595716345629457e-07,1.4104252257744342e-07,5.0053561687501915e-06,-6.273001402467415e-08,0.0001718157845282153,4.961034149588914e-08,3.769117841527982e-05,0.45815776622447707,0.7433691958890597
2025-06-29,180,0.9875522087584007,0.0013607241037184802,0.0009433734612035767,-0.0013518041690481568,2.098133934717066e-06,0.015896006624602957,0.0002624214786053098,-0.00012823630084401634,1.518621181338887e-05,-0.0005890465934791946,4.6225400583192816e-05,-1.1004173847046557,0.0007966640992773928,0.009533680671871958,6.252390352821996e-07,-0.010340647583659554,1.37687342751882e-06,-0.013940671017582888,2.0097768952080278e-05,0.001998041139667039,2.3312012529599027e-06,0.09357527756780053,0.00012586555993176007,-1.5531447617131126e-05,1.272081391364917e-05,-2.950715068388444e-09,2.186613820281523e-09,-7.308788867399713e-08,0.00022904156842064316,5.8368046235461254e-08,5.1912081561613814e-05,0.4586817675211195,0.7422387872549326
2025-06-30,180,0.9875002758251766,0.001341298366995413,0.00096995243120341,-0.0007282790318996362,6.233867632895619e-07,0.014907250012495158,0.00023441845245688586,-7.977916139227342e-05,6.03049865300994e-06,-0.0005240427499962004,3.7161925982748993e-05,-1.1154771436822428,0.0008368345629776682,-0.007071430620852543,3.4698887783679996e-07,0.012509702432769287,2.0012718351433517e-06,-0.007696239485062167,6.187457345230396e-06,0.003164924610769738,5.96734160365807e-06,0.09519964576793767,0.000132839384522903,-2.0302763932336084e-05,2.2168750445331174e-05,-1.289304082173308e-07,4.182962303666791e-06,-6.934121208555235e-08,0.0002095459719993015,6.216574136193309e-08,5.998813350609378e-05,0.45953680385651,0.7481536750814746
2025-07-01,180,0.9876052076876993,0.0013307529688722892,0.0009437928864626314,-0.001550745627845507,2.804596938236641e-06,0.01508030996089886,0.00024354659982077644,-5.347958199064165e-05,2.6905101050729114e-06,-0.0005056464755846433,3.458258383111524e-05,-1.124574044386066,0.0008497586557783873,-0.009022083583749643,5.833921890910306e-07,0.018909759011822354,4.757144321708292e-06,-0.0028791202771817946,8.47028698007041e-07,0.0015241179368023763,1.3616572287106118e-06,0.09592276989297638,0.00013483163481990608,-1.9727565705100856e-05,2.091791628554244e-05,-2.0457458688513805e-07,1.0416298574260678e-05,-6.602327676301324e-08,0.0001903434641373173,6.249906401569957e-08,6.0603393054831354e-05,0.4597302243625825,0.7479327687826784
2025-07-02,180,0.9877260228943779,0.0013261406807300996,0.0009552705686738805,-0.001633159066269862,3.1177933900660364e-06,0.015495324063917742,0.00025776205227898445,-6.358216599537607e-05,3.784281086774132e-06,-0.0004916512291583186,3.250310954793385e-05,-1.131344391043903,0.0008550095216963439,-0.02441393855655869,4.138485945314283e-06,0.02914066596368674,1.0941002620542601e-05,-0.005899716226799298,3.520092364140267e-06,0.002696517616695117,4.193049309969754e-06,0.095086500835363,0.0001316429159452461,-2.4098436187548424e-05,3.055820132758472e-05,-1.68622073052618e-07,7.146981929719295e-06,-6.978177641620204e-08,0.0002084849086727178,5.994422988759088e-08,5.557269156240316e-05,0.45957779738779725,0.7479031481296172
2025-07-03,180,0.9877332595331181,0.0013259725688530121,0.0009465545962370862,-0.0013433734304108427,2.12587969177492e-06,0.014943047847668707,0.0002466900460506994,-7.199477130081315e-05,4.879489870253542e-06,-0.0004862529921672898,3.179236421462024e-05,-1.1254987874247162,0.0008493123714381031,-0.026746778529097213,4.974084994382777e-06,0.030004677916156512,1.1598544003285932e-05,-0.006167239848777812,3.839362573730662e-06,0.0026338521190819426,4.006939811954496e-06,0.09278059425062551,0.00012455188316309038,-2.607421265000371e-05,3.552709912801269e-05,-1.4540644727571738e-07,5.3938368866739605e-06,-7.353091037616555e-08,0.00022314536911501316,6.076153486389221e-08,5.706823965616453e-05,0.45947989163929936,0.7474155543098462
2025-07-04,180,0.9871470813631316,0.0013807444759314032,0.0010305233609066136,-0.0012938158978182276,1.9841961242149324e-06,0.015058900298124697,0.0002520961553928111,8.895903112294585e-06,7.547283159191687e-08,-0.000465073863037442,2.925376814432761e-05,-1.1452121460638758,0.0008849214897954326,-0.015628860695117833,1.709724272716622e-06,0.0313321453021002,1.2725444988763417e-05,-0.005300104130685196,2.8531885245990568e-06,0.004712112366624671,1.292614119299378e-05,0.08820538623074159,0.0001133148431903018,-3.1735561364747886e-05,5.30180730077397e-05,-2.0373906117992883e-07,1.0607755710817839e-05,-7.045073499470193e-08,0.00020619356554708637,7.12769342237421e-08,7.911466193672082e-05,0.4596090410489377,0.7442333351189258
2025-07-05,180,0.9871126590624075,0.001381072189731575,0.0010239631479755766,-0.001228993070114469,1.789720052964508e-06,0.015054276348167271,0.0002524302538529697,2.8358213502231815e-06,7.579957634438087e-09,-0.0004653684760718309,2.9361942889191047e-05,-1.141770064670687,0.0008782299041285608,-0.013459914455023042,1.2288585759550317e-06,0.028805580795983395,1.008262520588786e-05,-0.005186272712580666,2.738313825747439e-06,0.00472790110452084,1.301059016979499e-05,0.08881167803264231,0.00011479317805633659,-3.1267476761178114e-05,5.158829332918611e-05,-2.1163228036569378e-07,1.138864412632642e-05,-7.004366289157116e-08,0.0002033548626822346,7.200030092014559e-08,8.028954896905456e-05,0.4596017463692288,0.7459688258395726
2025-07-06,180,0.9875011478383671,0.001340595507691028,0.000983093969116268,-0.0012877235668947897,1.9632318516243926e-06,0.015279481564372257,0.0002597873979519623,-2.9581227367150427e-05,8.219433031644793e-07,-0.0005960430663314521,4.7848132684836906e-05,-1.132692675996564,0.0008634500136703777,-0.016062081374189848,1.7482199581865654e-06,0.028572447802870653,9.911516976571282e-06,-0.004913484756219139,2.4558857552660926e-06,0.003801739376936264,8.413302279944879e-06,0.08681189955653301,0.00010969152190941724,-3.22764941833672e-05,5.4945640205119546e-05,-1.3194498986178233e-07,4.404626391172009e-06,-6.708305584391143e-08,0.00018619816762950432,8.290267314607289e-08,0.00010584775389836782,0.4593732787336022,0.7454571335157121
2025-07-07,180,0.989304782062165,0.0011124815696349237,0.0008983764953449069,0.0002600102637009032,8.296744546355968e-08,0.00674399619329999,5.0370320131415253e-05,-0.00016401860545973304,2.6232559318492115e-05,1.5692396523542545e-05,3.382316395556786e-08,-1.0427630341297847,0.0007574271180926882,0.007878674387635261,4.3558708446504275e-07,0.02349151316833769,6.912217696478297e-06,0.02842145120503106,8.050223993429479e-05,0.006257829063582403,2.3496441485803597e-05,0.08844999438441567,0.00011755933090214273,-2.3751259951652587e-05,3.0749262143531925e-05,-4.331886094468751e-07,4.8433922981615536e-05,-5.40126783396029e-08,0.00012478493881926684,8.127606083204592e-08,0.00010597616297111169,0.46445351033039173,0.7538409845264616
2025-07-08,180,0.9892159291762108,0.0011137926348796358,0.0009075680652696034,0.0004956614866975709,3.0530449686150934e-07,0.0065349671863730195,4.781663334243825e-05,-0.00017477688420496326,3.0269845077087953e-05,9.861912936439629e-06,1.3458619022634127e-08,2.3592239273284576e-16,-4.19902687420922e-18,0.005208962584452306,1.9252160276227454e-07,0.02436553202298161,7.494775139574518e-06,0.02715586588679329,7.496515796663524e-05,0.006393035901862883,2.4718872772831385e-05,0.0876473569817383,0.00011634678607331516,-2.4990823771673813e-05,3.451433559118142e-05,-3.981988698703313e-07,4.2276966472387275e-05,-5.369031404889183e-08,0.00012422167730419349,8.065136122229616e-08,0.00010514863754571165,0.464435747951488,0.7592172961072591
2025-07-09,180,0.9892584903121088,0.001113807816234579,0.0009093108245670729,0.00045994841455608787,2.634020631571293e-07,0.0065343934539869655,4.761028514063147e-05,-0.00016463505211236282,2.4231914791374696e-05,2.3277988393139372e-05,7.330859402553624e-08,3.122502256758253e-16,0.0,0.005911439440862569,2.4566604662502673e-07,0.02491834893802741,7.799045526606678e-06,0.027264670503985396,7.537385357375223e-05,0.006758813679973107,2.6165424475859946e-05,0.08670636371877935,0.00011295180291035216,-2.5625889125623343e-05,3.543170925001689e-05,-4.0108418358981887e-07,4.2743554106543446e-05,-5.35050525226656e-08,0.00012283909101637352,8.09608433863674e-08,0.00010559190522448005,0.4645207968380003,0.75652305267768
2025-07-10,180,0.9892531229242916,0.0011161169808525729,0.0009103289291677511,0.0003652028073398493,1.65850726908744e-07,0.006260936466756676,4.336138311370343e-05,-0.0001887944121389027,3.163058334892887e-05,1.4537630183623587e-05,2.854851095490817e-08,-3.5214886562329184e-16,0.0,-0.008482843941059222,5.156078030974406e-07,0.03562140653766176,1.628836099991514e-05,0.027367430561335927,7.57754047219753e-05,0.006435648605908453,2.374386967771865e-05,0.08264028937339045,0.00010230566049140185,-2.6441811017521573e-05,3.762218307861608e-05,-4.0455981495605417e-07,4.338171046443129e-05,-5.2667689998429435e-08,0.0001188598379811106,7.073755571644332e-08,8.118594954337306e-05,0.4641804198792433,0.7664151436929386
2025-07-11,180,0.9892969239874223,0.0011128475913092246,0.0009233369573227664,0.0005334945898258282,3.5932027180217556e-07,0.006180844810559015,4.228228248701879e-05,-0.00018870878488212202,3.156657622979438e-05,5.471718823393437e-05,4.0463231348101483e-07,-5.898059818321144e-17,2.085514378741143e-18,-0.00793707802872254,4.510276524275699e-07,0.03514211385781488,1.5839755638404244e-05,0.028320940671739542,8.167226294218334e-05,0.007746697352937206,3.4990539683669406e-05,0.08213373271025634,0.0001009358286336162,-2.8665031761714987e-05,4.444652121785651e-05,-4.7427482979109565e-07,5.7596304039559854e-05,-5.3661231499805857e-08,0.00012309345531284828,7.152765174432566e-08,8.476880715845203e-05,0.4644090310363536,0.7651371254907475
2025-07-12,180,0.9893220793541075,0.0010954679826970502,0.0009036901844774792,0.0012623195572049137,2.0380745506505126e-06,0.005290898906264209,3.12582031262265e-05,-0.00019432604973543486,3.3920853915426034e-05,2.7225561415626388e-05,1.019630403454372e-07,3.382710778154774e-16,0.0,-0.006948087789312017,3.5235162423625683e-07,0.034051652547076615,1.5160829977511093e-05,0.02803748846272026,8.130238541388753e-05,0.009185076085908486,5.168803033975962e-05,0.07777560096327846,0.00013115379044001795,-3.3245203665065747e-05,6.153666992776684e-05,-5.211112728345242e-07,7.023642549563589e-05,-4.2958783713891585e-08,7.785662015565302e-05,6.741119454528946e-08,7.870266671903518e-05,0.46559325498100784,0.7569057847742231
2025-07-13,180,0.9893683435516916,0.0010894488486557204,0.0008788103483878744,0.0007416803136165049,7.01895592280512e-07,0.00539731084891825,3.2564792182430394e-05,-0.00017834416647363158,2.8527168171530002e-05,5.573185820401208e-05,4.269679536370877e-07,-2.437286483747414e-16,4.232182183715591e-18,-0.0051691979156938605,1.9518329009481176e-07,0.035772583329356206,1.6747639529029324e-05,0.029730361283120343,9.112516641247938e-05,0.010094822770579518,6.198327971452717e-05,0.07395537604721078,0.00011824672540043267,-3.323013207017665e-05,6.16738843012469e-05,-5.095698450515351e-07,6.802125983958514e-05,-4.526080407010291e-08,8.637889949048442e-05,6.111707949430466e-08,6.438278719225857e-05,0.4657531053761834,0.7576836000548784
2025-07-14,180,0.9893118268104323,0.0010941073483072988,0.0009017383923429443,0.0007535545576202402,7.253022571719102e-07,0.005321302362804363,3.168012495350886e-05,-0.00015318181837711988,2.122001155828538e-05,0.00010123530521987356,1.4162634007799334e-06,4.5102810375396984e-17,-2.118282197804209e-18,-0.0052272864973186796,1.997431541203924e-07,0.03903690089695085,2.0021631219146583e-05,0.029666791671153468,9.082980795821919e-05,0.010742336410143865,7.054339537878641e-05,0.07253091215448965,0.00011376387433631769,-3.440123485633431e-05,6.618482102462549e-05,-5.121486054488129e-07,6.878404309321946e-05,-4.510686560390783e-08,8.569079226126506e-05,6.547687273503276e-08,7.404312792558975e-05,0.4659353455162186,0.7563462258795286
2025-07-15,180,0.9892886624039682,0.0010957723096531465,0.0009061487924649662,0.0010674985345920564,1.4606789424743686e-06,0.005452548574292643,3.3294432411058244e-05,-0.00016880107639600405,2.5886589892973887e-05,0.00012142397596332856,2.0359982421295366e-06,-1.2750217548429532e-16,2.1196475562554343e-18,-0.02069154201933714,3.2304933018975377e-06,0.04967633696944138,3.3278069463600855e-05,0.03010840886129753,9.331991463850818e-05,0.010674682852931473,6.965612508148006e-05,0.07156530555273946,0.00011096107244322795,-3.398785328077624e-05,6.459027214593024e-05,-5.498202834609725e-07,7.657096753303792e-05,-4.273827614460204e-08,7.684037914187271e-05,7.340021613102578e-08,9.48292316861712e-05,0.4658096632784004,0.7589731255898003
2025-07-16,180,0.9891211078004621,0.001112162473804039,0.0009240617922693147,0.0025740210942147208,8.501680110080516e-06,0.0034108987756902537,1.3292346621715794e-05,-0.00013245451814395643,1.5951836552256852e-05,0.00015796999608689444,3.4402613807760478e-06,-1.968911145233676e-16,0.0,0.007562793242467375,4.3363082117510364e-07,0.034152923094598366,1.5767549750902448e-05,0.03091628677000528,9.841025518962184e-05,0.012225990956977828,9.221680690853134e-05,0.060189331742709816,7.960059647072785e-05,-3.841137005491402e-05,8.30608197298336e-05,-5.843899962145013e-07,8.466528320276223e-05,-5.34502894019781e-08,0.00012132740980341215,3.766615758226191e-08,2.5468476649091545e-05,0.46614126059714733,0.7622675509291795
2025-07-17,180,0.9891064318040914,0.0011132499748149698,0.0009164356124270166,0.0022142409269599434,6.263902366586628e-06,0.0038051521143380503,1.653769797123446e-05,-0.00012648950077162187,1.4502955809063452e-05,0.00014169204110456044,2.719323458958759e-06,-3.5735303605122226e-16,-2.1218649128801703e-18,0.004085389453643629,1.2567630910645092e-07,0.038230432188115185,1.945957248601439e-05,0.030298691945446963,9.402030880310286e-05,0.012469575490325532,9.622973411950424e-05,0.06737991994855792,0.00010137046956339453,-3.858159695699836e-05,8.382298288189629e-05,-5.882442907265248e-07,8.584675004875552e-05,-5.3111400017649864e-08,0.00011938956489451106,4.536787446933477e-08,3.744453798916081e-05,0.46605400766912675,0.7611574124007998
2025-07-18,180,0.9890716827294453,0.0011169960518100722,0.0009188909171258042,0.002132333812723306,5.8074447979870105e-06,0.0037783407410521674,1.630206565819062e-05,-0.000132021674791137,1.5806193573115518e-05,0.00011968548256401008,1.9429773623304256e-06,-3.642919299551295e-17,-4.242989151893948e-18,0.0030009672281169587,6.781683390475719e-08,0.0387736026395317,2.0015106460522222e-05,0.03038438606469614,9.449839513271437e-05,0.012932007383662365,0.00010362903974649873,0.06889281663397775,0.00010506199511380965,-4.0195940418812603e-05,9.097173905996345e-05,-6.066990142134833e-07,8.99012718268328e-05,-5.2355317912197025e-08,0.000115455350156318,4.530469998069095e-08,3.732344324992331e-05,0.46591039440904525,0.7603131248979503
2025-07-19,180,0.989031203574728,0.0011138054707559818,0.000936106796497637,0.0019040434393757869,4.65217737389429e-06,0.0038456860389931933,1.69966849345478e-05,-0.00012383950555940558,1.3984448692953826e-05,0.0001942080678264979,5.0495135871361715e-06,1.1449174941446927e-16,4.2709048307185625e-18,0.0023691591234322865,4.2550893224787586e-08,0.03982706965650239,2.1247587024207755e-05,0.033187057179321626,0.00011079318041199278,0.013424337000461188,0.0001120129028250549,0.06547463395008538,9.474964035530441e-05,-3.9694073109190844e-05,8.92652915714978e-05,-6.400713482934239e-07,9.987686619899937e-05,-5.177572144610641e-08,0.00011361305966949071,4.0715734607628395e-08,3.104231752218532e-05,0.4663257384093142,0.7537432785387359
2025-07-23,180,0.989091302536724,0.001107169718378744,0.0009381635412616649,0.002349575886025258,7.104862359794441e-06,0.003720803848747289,1.591536891401484e-05,-0.00012895704406676303,1.517780423497455e-05,0.00016751316876831632,3.796383860085803e-06,-1.960237527853792e-16,0.0,0.008607002218950546,5.760308583135258e-07,0.035945718805927965,1.787104746584948e-05,0.030455592915682745,9.597217024936319e-05,0.013619411582134413,0.00011580172662744381,0.07817494546652073,0.00015439604163426448,-3.9946283545795553e-05,9.044183072276857e-05,-6.022037505050122e-07,9.301003642581113e-05,-5.214800966545606e-08,0.0001163916721326452,4.342400331024468e-08,3.536853989418871e-05,0.46628692377827524,0.761102009084869
2025-07-24,180,0.9891085647075968,0.0011055562079474992,0.0009469774815394157,0.0024038357708065206,7.442539867066472e-06,0.0036454987563221434,1.5298749195127877e-05,-0.0001279277061206444,1.4934148708511423e-05,0.0001815358335855268,4.450683189749495e-06,0.0,-2.136213015787176e-18,0.009368937082463002,6.826365439262349e-07,0.03511968121983045,1.706762249356179e-05,0.030083966647839296,9.373438237559357e-05,0.014589767952253984,0.0001321365846275272,0.07562041692695588,0.00016147278522700678,-4.1978390454751014e-05,9.906877542234335e-05,-5.796225858215021e-07,9.044290395987611e-05,-5.4353741340930416e-08,0.00012657661846237998,4.123605841076933e-08,3.181545186947986e-05,0.4663400277198498,0.7608543011771863
2025-07-25,180,0.9891120896359071,0.0011056415030586382,0.0009558713766902854,0.0021896862839402894,6.186608088600376e-06,0.003797827667230274,1.6618047801718637e-05,-0.0001305051256987741,1.5539671105091825e-05,0.00021181743056580187,6.066601976510443e-06,-6.245004513516506e-17,-6.406070704430269e-18,0.011723720474016265,1.069927534777493e-06,0.03336955932487054,1.5424001518621993e-05,0.030213290776695004,9.447528767201247e-05,0.014750049955960303,0.0001348686015337198,0.08065609254309819,0.0001814565328637504,-4.2130820014076686e-05,9.970639880581245e-05,-5.947213938622097e-07,9.499672773982493e-05,-5.229189755794235e-08,0.00011765091856254618,4.655814915782534e-08,4.166993334443111e-05,0.4663661340621994,0.7603157083081645
2025-07-26,180,0.9892036071679533,0.0010798170598970568,0.0009829602405702314,0.0026109726840477182,8.925345652351071e-06,0.003417051439039224,1.3650059503367792e-05,-9.280674560300561e-05,7.938447427515222e-06,-0.00012557967600244487,2.0565966487515868e-06,1.1102230246251565e-16,6.504142043075994e-18,-0.002195732249195203,3.7894330637915615e-08,0.04905536389363186,3.342974051841472e-05,0.023518014095852528,5.7089408651827324e-05,0.013663023939219542,0.0001174097491802123,0.07746524934726898,0.00016998489895589763,-3.9552702203552185e-05,8.914415968472998e-05,-5.485355464303452e-07,8.18732405300824e-05,-5.2943438107346365e-08,0.000125297100175717,6.31708142956669e-08,7.871654185402452e-05,0.467181347762421,0.7677130424076837
2025-07-27,180,0.9897723767193591,0.0009953340739703844,0.0009331369183118085,0.0004768415290692432,3.0388330663990064e-07,0.003255129460068568,1.2731112849738342e-05,-6.205956938862274e-05,3.644540075687852e-06,-0.00020598155801763968,5.681503275287785e-06,-2.7755575615628914e-16,4.456317399443936e-18,-0.02892340075773648,6.713545610434544e-06,0.07826806359238649,8.62670898904411e-05,0.021366009295179355,4.843794396397083e-05,0.012968872901620907,0.00010867679652104866,0.07519849574856621,0.0001645953820275442,-3.911390985950925e-05,8.959379229439218e-05,-5.926340033995953e-07,0.00010002223700140876,-4.2339765779507205e-08,8.188520765592252e-05,5.9553230792618907e-08,7.194995891139294e-05,0.47015386067635057,0.7709727665900707
2025-07-28,180,0.9898172396670116,0.000988130607690011,0.0009169452466871033,1.8207037550734517e-06,4.428639486422432e-12,0.003926852604788591,1.846301952857553e-05,-6.483876186505533e-05,3.991708853201441e-06,-0.00026335277840402413,9.485183931571384e-06,-1.6653345369377348e-16,0.0,-0.03601491653241117,1.045783228584851e-05,0.08122057522290628,9.363408135539992e-05,0.017533816541431053,3.204151581609171e-05,0.015308556879885247,0.0001484496657376783,0.07756512115493325,0.00017525043314810455,-4.195744416980451e-05,0.00010298174449519386,-6.138703671015861e-07,0.0001095633695551835,-5.073618785870281e-08,0.00011532880927710455,6.403547297884194e-08,8.386888428567026e-05,0.47048264660975775,0.7705900972429865
2025-07-29,180,0.989735278532413,0.000989495176380009,0.0009203415672153721,-0.0005932032607174339,4.801618316624674e-07,0.004156574518239521,2.079659561180192e-05,-5.705154038498988e-05,3.122352700919672e-06,-0.0002324484667856675,7.508592991359278e-06,-3.8337388819087437e-16,-6.7483097931802006e-18,-0.039275422401858454,1.2557124583180373e-05,0.08424885445212524,0.00010211434295896286,0.01780176100403396,3.325575388502212e-05,0.015031217321096559,0.00014455392402847964,0.07821152584254773,0.00017926047787790897,-4.1490884134236266e-05,0.00010146421552920875,-6.08296920452233e-07,0.00010794223696054135,-5.284583590631263e-08,0.00012749801248939616,6.299474936664624e-08,8.176662384666129e-05,0.470579499848263,0.7698816016531194
2025-07-30,180,0.9897034620463357,0.00098786380695037,0.0009500219840244692,-0.0013914230864649085,2.642163371466425e-06,0.006098720530583963,4.341750187493834e-05,-7.523057725828541e-05,5.458532943862881e-06,-0.0001765025614449824,4.281086714987756e-06,-2.2551405187698492e-17,2.2601352008036724e-18,-0.05343040937569332,2.3383295464328235e-05,0.08935148573716692,0.00011592529864491221,0.017854719236610046,3.3844420769529235e-05,0.01570715033693512,0.00015707074838296642,0.0757819711781943,0.00016928829182588322,-4.570337329091824e-05,0.00012014460169766105,-5.523583037753122e-07,9.43838817745914e-05,-5.323631290611369e-08,0.0001301044156332893,6.29913770419828e-08,8.214680616157442e-05,0.47064724495111177,0.7730374648167101
2025-07-31,180,0.9897309813992273,0.000988064132647365,0.0009504819284266372,-0.0014530387972848354,2.8799044404059674e-06,0.0061764942496386754,4.451704004287807e-05,-7.23950957817284e-05,5.051218174652629e-06,-0.00015731642927028515,3.4701363502047363e-06,-8.326672684688674e-17,-2.2536375743993084e-18,-0.052842575888330724,2.2835547832429497e-05,0.08918470794114915,0.0001151637177122051,0.01851369981552534,3.695300721218234e-05,0.015840472610410508,0.00015853142975254462,0.0761551752595769,0.00017052093792615692,-4.641430837190758e-05,0.00011902072158292497,-5.734612767028656e-07,0.00010722254997478811,-5.343785713658299e-08,0.00013079141964564723,6.307940059332127e-08,8.151822995210765e-05,0.470628053876512,0.7708771905421272
2025-08-01,180,0.989736467449097,0.0009930691373444607,0.0009624723173256996,-0.001870805765627394,4.768943997340796e-06,0.005735863226558266,3.832517355261711e-05,-3.893141232193548e-05,1.4796206800479313e-06,-0.0001960945794186385,5.379347334748355e-06,-2.463307335887066e-16,0.0,-0.053667193897653356,2.3424413867097553e-05,0.0940151178176762,0.0001279599478717129,0.02154174677045518,5.0599017365604886e-05,0.015254020155125964,0.00014637034147016708,0.07596366395537323,0.0001683880260397614,-4.749449786444143e-05,0.00012269731381110658,-5.632340638396277e-07,0.00010291322906769172,-4.404299336634209e-08,9.387147790267607e-05,6.279267692702734e-08,8.028229171799836e-05,0.4706832746736243,0.7668278411954262
2025-08-02,180,0.9897347632339095,0.0009936356802461416,0.000961016023124201,-0.0017370124296062282,4.079554338257238e-06,0.005636433841914082,3.684613211870766e-05,-4.149619846486642e-05,1.677352708337992e-06,-0.00019623344808470536,5.3846607098797995e-06,1.700029006457271e-16,-4.480351188723964e-18,-0.05155512819447257,2.1330584238830103e-05,0.09220028467555455,0.00012057900470446555,0.021615486877917516,5.0753933264814604e-05,0.015484480516296405,0.00015154142012681503,0.07564235974456936,0.0001669627975276643,-4.6788382129098146e-05,0.00011928703423536854,-5.690596461634838e-07,0.00010508177394853444,-4.1808248039888925e-08,8.784650792871878e-05,6.48610091480168e-08,8.556770269799294e-05,0.47078779288748285,0.7705162864632173
2025-08-03,180,0.9897162444877965,0.0009933761274926868,0.0009622323216487978,-0.0016085757058359493,3.494660227341703e-06,0.005473512340390514,3.464145745850507e-05,-4.414991359431915e-05,1.9010499399501839e-06,-0.00022743812029639633,7.110606402541879e-06,2.7755575615628914e-17,0.0,-0.04968555725625209,1.976774394480518e-05,0.09056664020919994,0.00011589432428918371,0.021396091282190513,4.978666370201409e-05,0.015210406584584446,0.00014482653864803687,0.075292544435771,0.00016557196236103458,-4.592487189242234e-05,0.00011422063379002127,-5.646527393487002e-07,0.0001036134613922554,-4.0916327361732556e-08,8.376405425416103e-05,6.443952718106737e-08,8.455004837973033e-05,0.47083087430254783,0.7704598014136887
2025-08-04,180,0.9897493401992083,0.0009739513414154267,0.0009770809279113879,-0.0024165694708174956,8.001439141537526e-06,0.0039602767465039225,1.8200499083301994e-05,-1.9272351185921328e-05,3.7168288473478407e-07,-0.00015806944336245964,3.4833196451425575e-06,-5.030698080332741e-16,0.0,-0.05053784478441344,2.079257575139837e-05,0.0984312246749404,0.0001387235759601545,0.022740034962408246,5.726317266339316e-05,0.015747684789952407,0.00015770923825989523,0.07541324659863652,0.00016889093539241277,-4.511204805028742e-05,0.00011281283818628027,-5.194838522563157e-07,8.936284046213858e-05,-4.058611264597242e-08,8.451132659055961e-05,5.993379259463388e-08,7.514078836331051e-05,0.472169560675378,0.7668877886218008
