asset,date,cusum
btc,2026-01-27,0.1451947053307561
btc,2026-01-28,0.14493463188748393
btc,2026-01-29,0.10752609386855197
btc,2026-01-30,0.10545493703657358
btc,2026-01-31,0.05480642538291216
btc,2026-02-01,0.03708807709239066
btc,2026-02-02,0.04761135697825052
btc,2026-02-03,0.026500459445612634
btc,2026-02-04,0.0027826403767226915
btc,2026-02-05,-0.049598137484525164
btc,2026-02-06,-0.0005597634242866126
btc,2026-02-07,-0.015280068147206984
btc,2026-02-08,-0.004803336925770653
btc,2026-02-09,-0.010580569402462603
btc,2026-02-10,-0.02348031736769234
btc,2026-02-11,-0.0440684197428943
btc,2026-02-12,-0.037527179727097834
btc,2026-02-13,-0.010963991816534492
btc,2026-02-14,-0.0012140426095989462
btc,2026-02-15,-0.012677811088346857
btc,2026-02-16,-0.010932768118112465
btc,2026-02-17,-0.030306536835865323
btc,2026-02-18,-0.046904541193523
btc,2026-02-19,-0.03767551782888686
btc,2026-02-20,-0.03430366451723888
btc,2026-02-21,-0.03552022757726339
btc,2026-02-22,-0.03988422337919951
btc,2026-02-23,-0.06467873690734012
btc,2026-02-24,-0.07920979207376283
btc,2026-02-25,-0.043836249208693605
btc,2026-02-26,-0.046021496106186624
btc,2026-02-27,-0.05897043466759672
btc,2026-02-28,-0.04781473899568351
btc,2026-03-01,-0.06208820936800879
btc,2026-03-02,-0.02379488749943804
btc,2026-03-03,-0.01958566108497136
btc,2026-03-04,0.01594287772329263
btc,2026-03-05,0.006867275661845339
btc,2026-03-06,-0.0012448444219969902
btc,2026-03-07,-0.011544965408133595
btc,2026-03-08,-0.026700119304521427
btc,2026-03-09,-0.0156637555588271
btc,2026-03-10,-0.000790104887162563
btc,2026-03-11,0.00010143656740505494
btc,2026-03-12,0.01962070736621712
btc,2026-03-13,0.025390394853265722
btc,2026-03-14,0.02769696040388487
btc,2026-03-15,0.04375004272304194
btc,2026-03-16,0.048296905986172776
btc,2026-03-17,0.033137650568408616
btc,2026-03-18,0.019469921872459012
btc,2026-03-19,0.0028310338573893125
btc,2026-03-20,0.025223082483229554
btc,2026-03-21,0.007289182118035549
btc,2026-03-22,-0.005201351536120137
btc,2026-03-23,0.020286739141417924
btc,2026-03-24,0.020038076818787914
btc,2026-03-25,0.019795182640035946
btc,2026-03-26,0.00700276309167918
btc,2026-03-27,-0.0015125978179113815
btc,2026-03-28,-0.002820754053334962
btc,2026-03-29,-0.007604772708672375
btc,2026-03-30,0.0001970492499706736
btc,2026-03-31,-0.00964028263539561
btc,2026-04-01,-0.017338765560575235
btc,2026-04-02,-0.03395832906669464
btc,2026-04-03,-0.03361370456152988
btc,2026-04-04,-0.03062739961142703
btc,2026-04-05,-0.012367733312027724
btc,2026-04-06,-0.016114202893932766
btc,2026-04-07,0.01983776441506916
btc,2026-04-08,-0.014874634196747269
btc,2026-04-09,-0.015550843398853868
btc,2026-04-10,-0.004148021775151183
btc,2026-04-11,1.8096771305266373e-14
eth,2020-01-03,0.0369811160073252
eth,2020-01-04,0.03554165404087001
eth,2020-01-05,0.0405068241445756
eth,2020-01-06,0.0736587065283857
eth,2020-01-07,0.06927883594729316
eth,2020-01-08,0.05679740339048915
eth,2020-01-09,0.037932508824667255
eth,2020-01-10,0.06710090772945514
eth,2020-01-11,0.05671131363269204
eth,2020-01-12,0.07259708171922175
eth,2020-01-13,0.05647885935337472
eth,2020-01-14,0.12322452523958709
eth,2020-01-15,0.12492230880951022
eth,2020-01-16,0.11288063528708514
eth,2020-01-17,0.1295617336277404
eth,2020-01-18,0.1438303013230691
eth,2020-01-19,0.11852969685161523
eth,2020-01-20,0.11760258414368803
eth,2020-01-21,0.1290708287691225
eth,2020-01-22,0.12279322945899619
eth,2020-01-23,0.10318354937404152
eth,2020-01-24,0.11164093729150587
eth,2020-01-25,0.10324788195672187
eth,2020-01-26,0.12921074996236573
eth,2020-01-27,0.1533006095545716
eth,2020-01-28,0.16204104695736835
eth,2020-01-29,0.15365917724708028
eth,2020-01-30,0.18394980823860396
eth,2020-01-31,0.18741140886518226
eth,2020-02-01,0.19884958135493855
eth,2020-02-02,0.21385422823111083
eth,2020-02-03,0.2094542477820671
eth,2020-02-04,0.19275451920341774
eth,2020-02-05,0.2294553846706256
eth,2020-02-06,0.25138301922990264
eth,2020-02-07,0.28066284661629115
eth,2020-02-08,0.28062151518888967
eth,2020-02-09,0.29388541620847985
eth,2020-02-10,0.27311678665606687
eth,2020-02-11,0.30941503350903776
eth,2020-02-12,0.3651941131793739
eth,2020-02-13,0.37101388043372496
eth,2020-02-14,0.4032911846805066
eth,2020-02-15,0.3602275831216364
eth,2020-02-16,0.3469763064178248
eth,2020-02-17,0.36629177339115165
eth,2020-02-18,0.4011474095403688
eth,2020-02-19,0.34495864440947943
eth,2020-02-20,0.3471736852825304
eth,2020-02-21,0.3737506883095795
eth,2020-02-22,0.3651575722466777
eth,2020-02-23,0.3933897171380242
eth,2020-02-24,0.4049912067938879
eth,2020-02-25,0.3850294413335704
eth,2020-02-26,0.3306593467658415
eth,2020-02-27,0.3736329991507029
eth,2020-02-28,0.3753557997466073
eth,2020-02-29,0.3499741542559684
eth,2020-03-01,0.3486848165437971
eth,2020-03-02,0.35853915883685333
eth,2020-03-03,0.360723345344435
eth,2020-03-04,0.3358730325537901
eth,2020-03-05,0.3777738048678311
eth,2020-03-06,0.43118936320883766
eth,2020-03-07,0.4111915414060837
eth,2020-03-08,0.3427916729190536
eth,2020-03-09,0.38306416565968804
eth,2020-03-10,0.3501192576653985
eth,2020-03-11,0.3662986539060911
eth,2020-03-12,0.3320579663152795
eth,2020-03-13,0.37182674021722045
eth,2020-03-14,0.3161705788183539
eth,2020-03-15,0.32210806192403424
eth,2020-03-16,0.29144626689533476
eth,2020-03-17,0.28996851887714
eth,2020-03-18,0.3192313629287121
eth,2020-03-19,0.3696802037185612
eth,2020-03-20,0.3544466192126453
eth,2020-03-21,0.3512501315621936
eth,2020-03-22,0.3043741078046112
eth,2020-03-23,0.3621943791491089
eth,2020-03-24,0.3599389148682956
eth,2020-03-25,0.34901897810460214
eth,2020-03-26,0.33654951665689553
eth,2020-03-27,0.3325382818078625
eth,2020-03-28,0.33140104671605525
eth,2020-03-29,0.3003290949669512
eth,2020-03-30,0.3078438867542948
eth,2020-03-31,0.30630454180090705
eth,2020-04-01,0.3447257336842595
eth,2020-04-02,0.3401761569748016
eth,2020-04-03,0.33362628657850707
eth,2020-04-04,0.34285116554717193
eth,2020-04-05,0.3370448253642909
eth,2020-04-06,0.38606068056835585
eth,2020-04-07,0.36734753811580106
eth,2020-04-08,0.3732519295084096
eth,2020-04-09,0.3471934393793571
eth,2020-04-10,0.30606697353246165
eth,2020-04-11,0.30648855680065185
eth,2020-04-12,0.30753459755708457
eth,2020-04-13,0.30124135848888495
eth,2020-04-14,0.2856148814434918
eth,2020-04-15,0.2823616569379527
eth,2020-04-16,0.3436225201176744
eth,2020-04-17,0.3186386122989332
eth,2020-04-18,0.3703047424594859
eth,2020-04-19,0.3475652044853071
eth,2020-04-20,0.34059036439680485
eth,2020-04-21,0.36100257991675033
eth,2020-04-22,0.3791418453790238
eth,2020-04-23,0.3835947501660089
eth,2020-04-24,0.36819626038310804
eth,2020-04-25,0.38744846454166376
eth,2020-04-26,0.3964192404370907
eth,2020-04-27,0.3781942685575839
eth,2020-04-28,0.37979334052144764
eth,2020-04-29,0.4122811997601388
eth,2020-04-30,0.3994440534978498
eth,2020-05-01,0.4375086999460131
eth,2020-05-02,0.44195750352638746
eth,2020-05-03,0.4303553231867109
eth,2020-05-04,0.41569642296115755
eth,2020-05-05,0.39976321209911386
eth,2020-05-06,0.38663751809404395
eth,2020-05-07,0.40695238802292905
eth,2020-05-08,0.3853460079849426
eth,2020-05-09,0.38063000868028285
eth,2020-05-10,0.31502656776165283
eth,2020-05-11,0.30748753413316965
eth,2020-05-12,0.34590870779063954
eth,2020-05-13,0.3891951473685806
eth,2020-05-14,0.38369120242185806
eth,2020-05-15,0.3535231378036545
eth,2020-05-16,0.3690586318430463
eth,2020-05-17,0.3869668175159671
eth,2020-05-18,0.3875578166093364
eth,2020-05-19,0.39503291530742146
eth,2020-05-20,0.36539374914550443
eth,2020-05-21,0.34123519101371447
eth,2020-05-22,0.36003556322000035
eth,2020-05-23,0.3575509744013501
eth,2020-05-24,0.337614432480719
eth,2020-05-25,0.3491401630508276
eth,2020-05-26,0.3331099939377294
eth,2020-05-27,0.3450116047718137
eth,2020-05-28,0.3804331678449582
eth,2020-05-29,0.3743444204810242
eth,2020-05-30,0.43041761017283303
eth,2020-05-31,0.4003694427621441
eth,2020-06-01,0.4406197522018708
eth,2020-06-02,0.40666059083707057
eth,2020-06-03,0.4128652812136961
eth,2020-06-04,0.4111787391527595
eth,2020-06-05,0.3877403560738373
eth,2020-06-06,0.3917135609109512
eth,2020-06-07,0.39752451367982267
eth,2020-06-08,0.3991382664391248
eth,2020-06-09,0.4012044766951147
eth,2020-06-10,0.4117414653304659
eth,2020-06-11,0.4013126422168463
eth,2020-06-12,0.3989441233858597
eth,2020-06-13,0.39972611118346324
eth,2020-06-14,0.3833226653742651
eth,2020-06-15,0.3711144096634502
eth,2020-06-16,0.37044652732715616
eth,2020-06-17,0.3667256660431688
eth,2020-06-18,0.3574708443557946
eth,2020-06-19,0.36380274322223743
eth,2020-06-20,0.3618854664814058
eth,2020-06-21,0.35952698411057615
eth,2020-06-22,0.38222869115456976
eth,2020-06-23,0.3781565732753007
eth,2020-06-24,0.37586811563672246
eth,2020-06-25,0.3595243568179959
eth,2020-06-26,0.3714460641441375
eth,2020-06-27,0.34925337733962514
eth,2020-06-28,0.3585008794297039
eth,2020-06-29,0.3489023825202814
eth,2020-06-30,0.3329617796320032
eth,2020-07-01,0.3370056312444046
eth,2020-07-02,0.3190841111379496
eth,2020-07-03,0.3146485392095087
eth,2020-07-04,0.3246312506843828
eth,2020-07-05,0.32007083783991536
eth,2020-07-06,0.3473165038212256
eth,2020-07-07,0.3501742901060139
eth,2020-07-08,0.36014427066786764
eth,2020-07-09,0.35294290970145714
eth,2020-07-10,0.3397583135849015
eth,2020-07-11,0.3342430497115371
eth,2020-07-12,0.3423756590600688
eth,2020-07-13,0.35365889108445275
eth,2020-07-14,0.34043203490282875
eth,2020-07-15,0.32472852657476825
eth,2020-07-16,0.3144550948468284
eth,2020-07-17,0.3038359357548749
eth,2020-07-18,0.3106239049733059
eth,2020-07-19,0.31818541828439817
eth,2020-07-20,0.3013574353538662
eth,2020-07-21,0.3238738834386138
eth,2020-07-22,0.36029983001149063
eth,2020-07-23,0.3940223223551372
eth,2020-07-24,0.4040086811812596
eth,2020-07-25,0.4534821813639339
eth,2020-07-26,0.46316727619078746
eth,2020-07-27,0.47562928784028363
eth,2020-07-28,0.4713759117505873
eth,2020-07-29,0.4609549868686959
eth,2020-07-30,0.49328140362728434
eth,2020-07-31,0.5069154137511067
eth,2020-08-01,0.5689976054517718
eth,2020-08-02,0.5456539784294925
eth,2020-08-03,0.5615727693763554
eth,2020-08-04,0.5622471356125346
eth,2020-08-05,0.5725655452680577
eth,2020-08-06,0.5589064969564239
eth,2020-08-07,0.5340459015111214
eth,2020-08-08,0.5588961301365465
eth,2020-08-09,0.5474389197377711
eth,2020-08-10,0.5533347077682385
eth,2020-08-11,0.5385622884222004
eth,2020-08-12,0.5382847476741685
eth,2020-08-13,0.5912143627376983
eth,2020-08-14,0.6076642072091528
eth,2020-08-15,0.5982669201435764
eth,2020-08-16,0.5996275311848913
eth,2020-08-17,0.5918248253108285
eth,2020-08-18,0.5779588730268129
eth,2020-08-19,0.5622723006009017
eth,2020-08-20,0.5723679024095473
eth,2020-08-21,0.5286435677699243
eth,2020-08-22,0.5386869950812754
eth,2020-08-23,0.5311355410489897
eth,2020-08-24,0.5493381755922754
eth,2020-08-25,0.5107062887410775
eth,2020-08-26,0.513549133984142
eth,2020-08-27,0.5127711664933264
eth,2020-08-28,0.5214107935950028
eth,2020-08-29,0.5255171154465466
eth,2020-08-30,0.5659047854896743
eth,2020-08-31,0.5844893926285912
eth,2020-09-01,0.6298929154275458
eth,2020-09-02,0.5790520230968959
eth,2020-09-03,0.5434097395391922
eth,2020-09-04,0.5448213374263815
eth,2020-09-05,0.47601451312948584
eth,2020-09-06,0.5045229084874513
eth,2020-09-07,0.5048509985858115
eth,2020-09-08,0.4928937600789058
eth,2020-09-09,0.49674490253245485
eth,2020-09-10,0.5330896426766424
eth,2020-09-11,0.5324544955708902
eth,2020-09-12,0.5526527147809969
eth,2020-09-13,0.5190236604331383
eth,2020-09-14,0.5249843979511678
eth,2020-09-15,0.5012797780494919
eth,2020-09-16,0.5055543815724453
eth,2020-09-17,0.5458875251967433
eth,2020-09-18,0.5436697776749011
eth,2020-09-19,0.5433515502164804
eth,2020-09-20,0.520785445355826
eth,2020-09-21,0.4827236223899817
eth,2020-09-22,0.48090154079162545
eth,2020-09-23,0.45680525547300604
eth,2020-09-24,0.5019985160202413
eth,2020-09-25,0.4920400734559816
eth,2020-09-26,0.49422765646718836
eth,2020-09-27,0.4989315153383404
eth,2020-09-28,0.4846975788350136
eth,2020-09-29,0.49683673365461023
eth,2020-09-30,0.49320539094498084
eth,2020-10-01,0.47867955556425035
eth,2020-10-02,0.4742479258778024
eth,2020-10-03,0.47349617941425565
eth,2020-10-04,0.4840284901782968
eth,2020-10-05,0.4785268785656376
eth,2020-10-06,0.46803894612885594
eth,2020-10-07,0.4567368296407671
eth,2020-10-08,0.4614561770863106
eth,2020-10-09,0.474334535576838
eth,2020-10-10,0.48229984351922045
eth,2020-10-11,0.48668593499494534
eth,2020-10-12,0.4978744096183189
eth,2020-10-13,0.49437498097765425
eth,2020-10-14,0.49462523380060375
eth,2020-10-15,0.49491509454569144
eth,2020-10-16,0.47755094656189206
eth,2020-10-17,0.48130747936515944
eth,2020-10-18,0.49588034198871667
eth,2020-10-19,0.5098572791058529
eth,2020-10-20,0.4918020577246243
eth,2020-10-21,0.5229376158056915
eth,2020-10-22,0.5509411879486664
eth,2020-10-23,0.5396940874066921
eth,2020-10-24,0.5435079807127486
eth,2020-10-25,0.5339448502807744
eth,2020-10-26,0.5387156321062798
eth,2020-10-27,0.5573724364913695
eth,2020-10-28,0.5690606049158122
eth,2020-10-29,0.5535631514477667
eth,2020-10-30,0.5527210930639832
eth,2020-10-31,0.5573598375338477
eth,2020-11-01,0.5712922861927863
eth,2020-11-02,0.5431813044158699
eth,2020-11-03,0.5367178787458448
eth,2020-11-04,0.5310765395373663
eth,2020-11-05,0.5346375904841558
eth,2020-11-06,0.5769312779719573
eth,2020-11-07,0.5502121458016315
eth,2020-11-08,0.5733033654845868
eth,2020-11-09,0.5580810295702364
eth,2020-11-10,0.5635689398061253
eth,2020-11-11,0.5707370042761962
eth,2020-11-12,0.5780761039852333
eth,2020-11-13,0.5802294545335128
eth,2020-11-14,0.560626744469564
eth,2020-11-15,0.5443887625473088
eth,2020-11-16,0.5514974316939474
eth,2020-11-17,0.5800337682210863
eth,2020-11-18,0.5841354904077141
eth,2020-11-19,0.5707100766588118
eth,2020-11-20,0.6197806586313714
eth,2020-11-21,0.6631997248277269
eth,2020-11-22,0.6702709803234154
eth,2020-11-23,0.7117894107743333
eth,2020-11-24,0.6971087751369938
eth,2020-11-25,0.6609179674142447
eth,2020-11-26,0.6098465037225506
eth,2020-11-27,0.604546590049933
eth,2020-11-28,0.6240614736153451
eth,2020-11-29,0.6625389125214306
eth,2020-11-30,0.701455586495219
eth,2020-12-01,0.6676169543364803
eth,2020-12-02,0.6779394802178509
eth,2020-12-03,0.6953894836801752
eth,2020-12-04,0.6426278326544663
eth,2020-12-05,0.6707597390458092
eth,2020-12-06,0.6749412706349975
eth,2020-12-07,0.6665140853046756
eth,2020-12-08,0.6258518916851301
eth,2020-12-09,0.6536399741552238
eth,2020-12-10,0.6395398950263605
eth,2020-12-11,0.6264526930103698
eth,2020-12-12,0.6501196379078353
eth,2020-12-13,0.6714636716205851
eth,2020-12-14,0.673145106576162
eth,2020-12-15,0.6631192798883786
eth,2020-12-16,0.704953545636496
eth,2020-12-17,0.7042477818790671
eth,2020-12-18,0.7171542741840613
eth,2020-12-19,0.7197783807053603
eth,2020-12-20,0.7011077584114742
eth,2020-12-21,0.6857970508494383
eth,2020-12-22,0.7088836063810459
eth,2020-12-23,0.6577421439873673
eth,2020-12-24,0.6747585179584488
eth,2020-12-25,0.6873153030185155
eth,2020-12-26,0.6952094134186515
eth,2020-12-27,0.7356732421714754
eth,2020-12-28,0.7680298439639964
eth,2020-12-29,0.7738548537403849
eth,2020-12-30,0.7874796257105305
eth,2020-12-31,0.7724121009881162
eth,2021-01-01,0.7664994757781339
eth,2021-01-02,0.7966710377794604
eth,2021-01-03,0.8616914292669311
eth,2021-01-04,0.9158840587150127
eth,2021-01-05,0.9392704352694154
eth,2021-01-06,0.9884770881902201
eth,2021-01-07,0.9785023708971423
eth,2021-01-08,0.9685221365104911
eth,2021-01-09,0.9961505444133607
eth,2021-01-10,0.9839525170622664
eth,2021-01-11,0.9270374290503129
eth,2021-01-12,0.9041858781389189
eth,2021-01-13,0.9390167994159315
eth,2021-01-14,0.9927841364087663
eth,2021-01-15,0.9689540582912015
eth,2021-01-16,0.9965900088541098
eth,2021-01-17,0.9982401178226932
eth,2021-01-18,1.0092898638898145
eth,2021-01-19,1.0474973724215957
eth,2021-01-20,1.039533507315964
eth,2021-01-21,0.9699430065345229
eth,2021-01-22,1.0323059246620836
eth,2021-01-23,1.0315955216181991
eth,2021-01-24,1.097499332028145
eth,2021-01-25,1.0664369283903359
eth,2021-01-26,1.0872215238214853
eth,2021-01-27,1.0607460378451645
eth,2021-01-28,1.081829376877475
eth,2021-01-29,1.1196266587039256
eth,2021-01-30,1.11851365055379
eth,2021-01-31,1.0899158331476604
eth,2021-02-01,1.0977660885910658
eth,2021-02-02,1.1315913775668784
eth,2021-02-03,1.1769508201838763
eth,2021-02-04,1.142225065009026
eth,2021-02-05,1.1790380255050203
eth,2021-02-06,1.163532109709761
eth,2021-02-07,1.1404567014594877
eth,2021-02-08,1.18349209273111
eth,2021-02-09,1.190401878531734
eth,2021-02-10,1.1803911643696887
eth,2021-02-11,1.1910362392906173
eth,2021-02-12,1.2017922103791763
eth,2021-02-13,1.1922006776968301
eth,2021-02-14,1.1866213907681706
eth,2021-02-15,1.1786907401902587
eth,2021-02-16,1.1849698896400755
eth,2021-02-17,1.2050225199123146
eth,2021-02-18,1.236203047698869
eth,2021-02-19,1.2398426883229847
eth,2021-02-20,1.2257783333500114
eth,2021-02-21,1.2313551754524066
eth,2021-02-22,1.1907175871253093
eth,2021-02-23,1.120442502163298
eth,2021-02-24,1.125715318068877
eth,2021-02-25,1.1047687126114165
eth,2021-02-26,1.0871360906111502
eth,2021-02-27,1.0923923580341508
eth,2021-02-28,1.0765801966361543
eth,2021-03-01,1.1064985309671966
eth,2021-03-02,1.080664261980112
eth,2021-03-03,1.1242203235449235
eth,2021-03-04,1.125501529384946
eth,2021-03-05,1.100225238887548
eth,2021-03-06,1.1428794734847152
eth,2021-03-07,1.1678799038854308
eth,2021-03-08,1.2068624927951943
eth,2021-03-09,1.2063162334055553
eth,2021-03-10,1.1733746565689096
eth,2021-03-11,1.1756719228060066
eth,2021-03-12,1.1521520778981655
eth,2021-03-13,1.1992996384611723
eth,2021-03-14,1.1765831946190717
eth,2021-03-15,1.1532656289045788
eth,2021-03-16,1.1557192894344883
eth,2021-03-17,1.1573869153797083
eth,2021-03-18,1.1569671606590195
eth,2021-03-19,1.1676783227106071
eth,2021-03-20,1.1656501311297454
eth,2021-03-21,1.1574414712909025
eth,2021-03-22,1.1123020482343138
eth,2021-03-23,1.11465082364091
eth,2021-03-24,1.0900465695243369
eth,2021-03-25,1.0832299705693882
eth,2021-03-26,1.1113290489591454
eth,2021-03-27,1.1146289769892241
eth,2021-03-28,1.1051451736186904
eth,2021-03-29,1.153439365379097
eth,2021-03-30,1.158498057915679
eth,2021-03-31,1.1788906082576682
eth,2021-04-01,1.1794500473163625
eth,2021-04-02,1.225266070815262
eth,2021-04-03,1.189225572507703
eth,2021-04-04,1.207315108462874
eth,2021-04-05,1.2101072337711856
eth,2021-04-06,1.210510762381803
eth,2021-04-07,1.1647384958643292
eth,2021-04-08,1.193396188443558
eth,2021-04-09,1.1847101040547772
eth,2021-04-10,1.2024977396031522
eth,2021-04-11,1.206178613346792
eth,2021-04-12,1.202374332526871
eth,2021-04-13,1.2404090332302005
eth,2021-04-14,1.2734511300645117
eth,2021-04-15,1.284879204204194
eth,2021-04-16,1.2606281559964247
eth,2021-04-17,1.2334547550690378
eth,2021-04-18,1.2129043148577463
eth,2021-04-19,1.1973109643814774
eth,2021-04-20,1.2471983622353446
eth,2021-04-21,1.2439964865668875
eth,2021-04-22,1.2613573421594093
eth,2021-04-23,1.2441703082190823
eth,2021-04-24,1.205313927534322
eth,2021-04-25,1.2315221370382798
eth,2021-04-26,1.2805868460154386
eth,2021-04-27,1.309310151022562
eth,2021-04-28,1.3251272660803537
eth,2021-04-29,1.324208369874471
eth,2021-04-30,1.333475605902008
eth,2021-05-01,1.366664024288882
eth,2021-05-02,1.3666287896733003
eth,2021-05-03,1.429885368117176
eth,2021-05-04,1.4032895026304166
eth,2021-05-05,1.4485432872898352
eth,2021-05-06,1.4355631116287169
eth,2021-05-07,1.4245768719798442
eth,2021-05-08,1.4905959471219303
eth,2021-05-09,1.4916574950160568
eth,2021-05-10,1.5081327143843573
eth,2021-05-11,1.5503922683785203
eth,2021-05-12,1.5278332809976793
eth,2021-05-13,1.4913939922394919
eth,2021-05-14,1.521988658700728
eth,2021-05-15,1.4580485619349561
eth,2021-05-16,1.4470983972485143
eth,2021-05-17,1.4005439535371207
eth,2021-05-18,1.4248425599023349
eth,2021-05-19,1.360756036067516
eth,2021-05-20,1.4165683660802253
eth,2021-05-21,1.3464905724461282
eth,2021-05-22,1.3122234912920527
eth,2021-05-23,1.259842620791017
eth,2021-05-24,1.3147568265625067
eth,2021-05-25,1.328219887736254
eth,2021-05-26,1.3589361672349907
eth,2021-05-27,1.3268107229514838
eth,2021-05-28,1.2568594677199185
eth,2021-05-29,1.2234048033895257
eth,2021-05-30,1.2489970230183525
eth,2021-05-31,1.3152636647455274
eth,2021-06-01,1.3026726965730688
eth,2021-06-02,1.3148609009480916
eth,2021-06-03,1.3490468286188424
eth,2021-06-04,1.3040110213480534
eth,2021-06-05,1.2901169253843638
eth,2021-06-06,1.3071462374792653
eth,2021-06-07,1.281502200261932
eth,2021-06-08,1.263779255792138
eth,2021-06-09,1.2886184576024378
eth,2021-06-10,1.2484815621047844
eth,2021-06-11,1.2183883039389707
eth,2021-06-12,1.2217664894461748
eth,2021-06-13,1.2533825992219036
eth,2021-06-14,1.2705451927330715
eth,2021-06-15,1.2644744102046503
eth,2021-06-16,1.2299132360507374
eth,2021-06-17,1.2290933382563376
eth,2021-06-18,1.2110917545593285
eth,2021-06-19,1.1922447705869508
eth,2021-06-20,1.2119492191245944
eth,2021-06-21,1.1282148167148411
eth,2021-06-22,1.119020713406709
eth,2021-06-23,1.1441929144573177
eth,2021-06-24,1.1453780889582044
eth,2021-06-25,1.0883738475694682
eth,2021-06-26,1.0942202954156846
eth,2021-06-27,1.1396931212096826
eth,2021-06-28,1.1661115753794786
eth,2021-06-29,1.1880267235148116
eth,2021-06-30,1.2142285556656702
eth,2021-07-01,1.1661971679171268
eth,2021-07-02,1.1730636439464173
eth,2021-07-03,1.191058129828549
eth,2021-07-04,1.2142803859699725
eth,2021-07-05,1.1819566928364609
eth,2021-07-06,1.2176368271108298
eth,2021-07-07,1.2125796347394848
eth,2021-07-08,1.1728655132585903
eth,2021-07-09,1.166831385457643
eth,2021-07-10,1.1569095491812893
eth,2021-07-11,1.1642220053757752
eth,2021-07-12,1.1321091319557246
eth,2021-07-13,1.1106214711687308
eth,2021-07-14,1.121966732749114
eth,2021-07-15,1.1027649305449099
eth,2021-07-16,1.0977327402283434
eth,2021-07-17,1.104235802669243
eth,2021-07-18,1.10134703518958
eth,2021-07-19,1.0965759845737328
eth,2021-07-20,1.070844976412603
eth,2021-07-21,1.1242474546717374
eth,2021-07-22,1.1298206188486875
eth,2021-07-23,1.1504246977979624
eth,2021-07-24,1.1658892738233388
eth,2021-07-25,1.1667193036732413
eth,2021-07-26,1.175238062851994
eth,2021-07-27,1.2003803455011772
eth,2021-07-28,1.196718416518074
eth,2021-07-29,1.2124453079047448
eth,2021-07-30,1.2341431434412744
eth,2021-07-31,1.2493382374659137
eth,2021-08-01,1.2540962152300636
eth,2021-08-02,1.2694010518912022
eth,2021-08-03,1.2381310633945402
eth,2021-08-04,1.2868543881733743
eth,2021-08-05,1.3029148125587717
eth,2021-08-06,1.3114702805604206
eth,2021-08-07,1.361311470755946
eth,2021-08-08,1.3329284719700354
eth,2021-08-09,1.3623010715326596
eth,2021-08-10,1.3580819104607103
eth,2021-08-11,1.3574940888818763
eth,2021-08-12,1.3331629393105584
eth,2021-08-13,1.379899474913429
eth,2021-08-14,1.3693215348467982
eth,2021-08-15,1.376128839739543
eth,2021-08-16,1.347414339069485
eth,2021-08-17,1.3306740946584985
eth,2021-08-18,1.3478285823546672
eth,2021-08-19,1.3775234855056098
eth,2021-08-20,1.3814312984205548
eth,2021-08-21,1.3700370589398103
eth,2021-08-22,1.3719918138304055
eth,2021-08-23,1.376460574777447
eth,2021-08-24,1.349497205823033
eth,2021-08-25,1.356683911099181
eth,2021-08-26,1.3411714782245097
eth,2021-08-27,1.360616125976214
eth,2021-08-28,1.3550775634983458
eth,2021-08-29,1.350751207206558
eth,2021-08-30,1.3479667059015215
eth,2021-08-31,1.3833510270206195
eth,2021-09-01,1.443896876411899
eth,2021-09-02,1.4363549019307842
eth,2021-09-03,1.4582937533002016
eth,2021-09-04,1.450076242044157
eth,2021-09-05,1.4589043179852217
eth,2021-09-06,1.4545254429710455
eth,2021-09-07,1.393242473703872
eth,2021-09-08,1.4027670062890019
eth,2021-09-09,1.3940604663107725
eth,2021-09-10,1.367512034251574
eth,2021-09-11,1.3771424092969693
eth,2021-09-12,1.400035200872408
eth,2021-09-13,1.372741368850878
eth,2021-09-14,1.399957559677999
eth,2021-09-15,1.4205872102100543
eth,2021-09-16,1.4153098831860875
eth,2021-09-17,1.4003152341813063
eth,2021-09-18,1.405669538971277
eth,2021-09-19,1.3870831579652327
eth,2021-09-20,1.345881206376377
eth,2021-09-21,1.2999297307292617
eth,2021-09-22,1.3442422225319886
eth,2021-09-23,1.3454426041467187
eth,2021-09-24,1.2999644601838372
eth,2021-09-25,1.297750180288404
eth,2021-09-26,1.3232919043332265
eth,2021-09-27,1.3016593946768817
eth,2021-09-28,1.301791030202005
eth,2021-09-29,1.3073574056978974
eth,2021-09-30,1.343361241736143
eth,2021-10-01,1.3865533056442638
eth,2021-10-02,1.399050988319354
eth,2021-10-03,1.403531377591182
eth,2021-10-04,1.40947446757136
eth,2021-10-05,1.4204888290807607
eth,2021-10-06,1.4263750004569566
eth,2021-10-07,1.4194253821528304
eth,2021-10-08,1.4135553426092498
eth,2021-10-09,1.4149186845002466
eth,2021-10-10,1.3881701034426501
eth,2021-10-11,1.4156989907631594
eth,2021-10-12,1.4072027733014782
eth,2021-10-13,1.4194751227533267
eth,2021-10-14,1.4330524855415094
eth,2021-10-15,1.4391756825215218
eth,2021-10-16,1.432839136903801
eth,2021-10-17,1.4348020278479607
eth,2021-10-18,1.4175800713307232
eth,2021-10-19,1.4317572563510463
eth,2021-10-20,1.4689933187798414
eth,2021-10-21,1.4507012705901434
eth,2021-10-22,1.4401870841157867
eth,2021-10-23,1.4669919556388615
eth,2021-10-24,1.4546433759677861
eth,2021-10-25,1.469588770102103
