raw_series_id,provider_id,provider,relpath,suffix,rows,columns,start_date,end_date,size_bytes,read_status,release_disposition
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_price_usd_ethe_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Price (USD) - ETHE - Day.csv,.csv,1710,2,2019-06-14,2026-04-02,33335,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_fund_volume_all_symbol_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Fund Volume - All Symbol - Day.csv,.csv,1738,2,2019-06-14,2026-04-09,34397,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_ethereum_korea_premium_index_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/Ethereum Korea Premium Index - Day.csv,.csv,2095,2,2020-07-16,2026-04-10,35761,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_fund_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Fund Data/README.md,.md,,,,,3186,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_market_cap_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Market Cap - Day.csv,.csv,3900,2,2015-08-07,2026-04-10,117889,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_price_volume_spot_all_exchanges_eth_usd_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume - Spot, All Exchanges, ETH-USD - Day.csv",.csv,3896,6,2015-08-07,2026-04-11,311480,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_price_volume_krw_spot_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Price & Volume KRW - Spot - Day.csv,.csv,3654,6,2016-04-08,2026-04-10,321352,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63655,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Sell Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63643,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_buy_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Buy Volume - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,83941,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_sell_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Ratio - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,63656,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_ethereum_taker_sell_volume_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/Ethereum Taker Sell Volume - All Exchanges - Day.csv,.csv,2780,2,2018-09-01,2026-04-11,83954,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_market_data_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Market Data/README.md,.md,,,,,3734,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_network_stats_ethereum_destroyed_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Destroyed Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,33305,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_network_stats_ethereum_new_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum New Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,35244,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_network_stats_ethereum_number_of_contracts_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/Ethereum Number of Contracts - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,41732,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_network_stats_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Network Stats/README.md,.md,,,,,2095,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Mean) - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,96297,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7570,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9098,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7185,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11146,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9713,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11114,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11906,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_median_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Median) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,10563,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11843,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11132,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11135,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11080,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10875,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_between_eoa_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred Between EOA USD (Total) - Day.csv,.csv,3908,2,2015-07-30,2026-04-10,118065,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11081,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10875,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11054,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11832,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_median_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Median) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11645,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_usd_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred USD - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,11835,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11199,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9852,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11178,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11063,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,10863,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_contract_calls_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by Contract Calls USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11058,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11191,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Median) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9238,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11086,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11064,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_median_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Median) - Day.csv,.csv,566,2,2024-09-22,2026-04-10,16233,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_tokens_transferred_by_external_contract_calls_usd_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Tokens Transferred by External Contract Calls USD (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,11106,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,49475,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,39619,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transaction_count_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transaction Count - Internal, External, EOA (Total) - Day.csv",.csv,1986,4,2020-11-02,2026-04-10,44010,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transactions_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Mean) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,47560,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transactions_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transactions Between EOA (Total) - Day.csv,.csv,1986,2,2020-11-02,2026-04-10,37817,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfer_count_internal_external_eoa_mean_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Mean) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,9871,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfer_count_internal_external_eoa_total_day_csv,cryptoquant,CryptoQuant,"data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfer Count - Internal, External, EOA (Total) - Day.csv",.csv,365,4,2025-04-11,2026-04-10,8071,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_between_eoa_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,8820,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_between_eoa_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers Between EOA (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,7010,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,9069,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_external_contract_calls_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Mean) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,8778,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_ethereum_transfers_by_external_contract_calls_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/Ethereum Transfers by External Contract Calls (Total) - Day.csv,.csv,365,2,2025-04-11,2026-04-10,6986,indexed,uncertain/restricted
data_local_raw_cryptoquant_eth_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/ETH/Transactions/README.md,.md,,,,,12138,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/README.md,.md,,,,,2852,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,49071,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses (%) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,65911,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Receiving Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,48935,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses (%) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,65852,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_addresses_usd_coin_erc20_active_sending_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Addresses/USD Coin(ERC20) Active Sending Addresses - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,48852,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/README.md,.md,,,,,5306,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_depositing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Addresses - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46646,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_depositing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Depositing Transactions - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46831,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Mean) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,75214,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Top10) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,79020,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_inflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Inflow (Total) - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,79221,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_netflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Netflow (Total) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,78008,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_mean_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Mean) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,74942,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_top10_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Top10) - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,78826,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_outflow_total_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Outflow (Total) - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,79253,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_reserve_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Reserve - All Exchanges - Day.csv,.csv,2769,2,2018-09-12,2026-04-11,83383,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_withdrawing_addresses_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Addresses - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,46905,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_exchange_flows_usd_coin_erc20_exchange_withdrawing_transactions_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Exchange Flows/USD Coin(ERC20) Exchange Withdrawing Transactions - All Exchanges - Day.csv,.csv,2770,2,2018-09-12,2026-04-12,47164,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_flow_indicator_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/README.md,.md,,,,,1636,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_flow_indicator_usd_coin_erc20_exchange_supply_ratio_all_exchanges_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Flow Indicator/USD Coin(ERC20) Exchange Supply Ratio - All Exchanges - Day.csv,.csv,2771,2,2018-09-10,2026-04-11,63378,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_transactions_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/README.md,.md,,,,,2223,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_tokens_transferred_mean_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Mean) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,75131,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_tokens_transferred_total_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Tokens Transferred (Total) - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,81701,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_transactions_usd_coin_erc20_transfer_event_count_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/Transactions/USD Coin(ERC20) Transfer Event Count - Day.csv,.csv,2761,2,2018-09-10,2026-04-11,49612,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdc_usdc_metrics_txt,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDC/USDC_Metrics.txt,.txt,,,,,2355,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_addresses_readme_md,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/README.md,.md,,,,,2863,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Addresses - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,46595,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses (%) - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,56522,indexed,uncertain/restricted
data_local_raw_cryptoquant_usdt_trx_addresses_tether_usd_trc20_active_receiving_addresses_day_csv,cryptoquant,CryptoQuant,data_local/raw/cryptoquant/USDT (TRX)/Addresses/Tether USD(TRC20) Active Receiving Addresses - Day.csv,.csv,2474,2,2019-07-01,2026-04-08,46092,indexed,uncertain/restricted
