feature_id,panel,frequency,observations,missing_count,missing_pct,first_valid_date,last_valid_date,dtype,numeric
eth_realized_vol_30d,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
eth_total_liq_to_lag_mcap_bps,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_total_liq_to_lag_oi_pct,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
eth_total_liq_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
fear_greed_altme,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
fear_greed_altme_lag1,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
fear_greed_change,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
fear_greed_change_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
gold_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
gold_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
hy_oas_d1,feature_store_weekly.parquet,weekly,156,172,0.524390243902439,2023-04-23,2026-04-12,float64,True
iwm_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
iwm_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
nominal_10y_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
nominal_10y_level,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
oil_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
policy_uncertainty_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
qqq_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
qqq_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
real_yield_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
real_yield_level,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
spy_close,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
spy_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_share_crypto_proxy,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_supply_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
stablecoin_supply_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
stablecoin_supply_usd,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
stablecoin_to_tvl,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
term_spread_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
total3_ret,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
valuation_sensitive_defi_tvl_growth,feature_store_weekly.parquet,weekly,327,1,0.003048780487804878,2020-01-12,2026-04-12,float64,True
valuation_sensitive_defi_tvl_growth_lag1,feature_store_weekly.parquet,weekly,326,2,0.006097560975609756,2020-01-19,2026-04-12,float64,True
vix_d1,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
vix_level,feature_store_weekly.parquet,weekly,328,0,0.0,2020-01-05,2026-04-12,float64,True
asset_class_final,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
asset_key,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
asset_name,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
coingecko_id,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
in_full_top100,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,bool,True
is_partial_month,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,bool,True
market_cap_usd,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,float64,True
month,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,datetime64[us],False
price_usd,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,float64,True
rank_full_market,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,float64,True
snapshot_date,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,datetime64[us],False
source,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
source_rank_full_market,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,int64,True
symbol,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
token_id,market_structure_monthly.parquet,monthly,15600,0,0.0,2020-01-01,2026-06-01,str,False
BAMLH0A0HYM2,master_daily.parquet,daily,1090,1203,0.5246402093327519,2023-04-18,2026-04-11,float64,True
DCOILWTICO,master_daily.parquet,daily,2290,3,0.0013083296990841692,2020-01-02,2026-04-11,float64,True
DFF,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
DFII10,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
DGS10,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
DGS2,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
DGS30,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
DTWEXBGS,master_daily.parquet,daily,2290,3,0.0013083296990841692,2020-01-02,2026-04-11,float64,True
RRPONTSYD,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
SOFR,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
T10Y2Y,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
USEPUINDXD,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
VIXCLS,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
btc_close,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_etf_arkb,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_bitb,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_brrr,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_btc,master_daily.parquet,daily,619,1674,0.7300479720889664,2024-07-31,2026-04-10,float64,True
btc_etf_btco,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_btcw,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_ezbc,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_fbtc,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_gbtc,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_hodl,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_ibit,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_etf_msbt,master_daily.parquet,daily,2,2291,0.9991277802006105,2026-04-08,2026-04-09,float64,True
btc_etf_total,master_daily.parquet,daily,821,1472,0.6419537723506323,2024-01-11,2026-04-10,float64,True
btc_exchange_netflow,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_high,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_low,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_mcap_usd,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_miner_to_exchange_flow,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_mvrv,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_open,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
btc_volume,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
cme_btc_basis_close,master_daily.parquet,daily,2050,243,0.1059747056258177,2020-01-02,2026-04-11,float64,True
cme_eth_basis_close,master_daily.parquet,daily,1659,634,0.27649367640645445,2021-02-04,2026-04-11,float64,True
defi_tvl_usd,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
dvol_btc_close,master_daily.parquet,daily,1845,448,0.19537723506323593,2021-03-24,2026-04-11,float64,True
dxy_tv_close,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
eth_close,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_etf_eth,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_etha,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_ethb,master_daily.parquet,daily,31,2262,0.9864805931094636,2026-03-11,2026-04-10,float64,True
eth_etf_ethe,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_ethv,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_ethw,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_ezet,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_feth,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_qeth,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_teth,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_etf_total,master_daily.parquet,daily,627,1666,0.7265590928914086,2024-07-23,2026-04-10,float64,True
eth_high,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_low,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_mcap_usd,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_open,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
eth_volume,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
fng_value,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
gld_close,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
qqq_close,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
spy_close,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
stables_total_usd,master_daily.parquet,daily,2293,0,0.0,2020-01-01,2026-04-11,float64,True
xlk_close,master_daily.parquet,daily,2292,1,0.0004361098996947231,2020-01-02,2026-04-11,float64,True
