asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2025-07-13,180,Liquidity,0.0007810629590354589,0.16434263906827995,0.1635615761092445,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-13,180,Sentiment,0.0016730637575582612,0.16434263906827995,0.16266957531072168,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-13,180,ETH Native,0.0053171626829595815,0.16434263906827995,0.15902547638532027,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-16,180,Macro,0.015103870876497987,0.1579758312689835,0.14287196039248562,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-16,180,TradFi,0.034620060245379655,0.1579758312689835,0.12335577102360396,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-16,180,Liquidity,0.0021778218592320244,0.1579758312689835,0.15579800940975153,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-16,180,Sentiment,0.0029121728165203776,0.1579758312689835,0.15506365845246317,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-16,180,ETH Native,0.004742298203156497,0.1579758312689835,0.1532335330658271,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-17,180,Macro,0.014912149529195338,0.15806013795232177,0.14314798842312648,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-17,180,TradFi,0.03445119315189955,0.15806013795232177,0.12360894480042228,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-17,180,Liquidity,0.0011513444318720183,0.15806013795232177,0.15690879352044984,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-17,180,Sentiment,0.0029517988516550367,0.15806013795232177,0.1551083391006668,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-17,180,ETH Native,0.004084325756619477,0.15806013795232177,0.15397581219570233,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-18,180,Macro,0.015055871529530631,0.15686265407860034,0.14180678254906964,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-18,180,TradFi,0.03353683182046069,0.15686265407860034,0.1233258222581396,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-18,180,Liquidity,0.0011859250835580864,0.15686265407860034,0.15567672899504226,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-18,180,Sentiment,0.003151592180492346,0.15686265407860034,0.1537110618981079,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-18,180,ETH Native,0.0028985976168069,0.15686265407860034,0.15396405646179345,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-19,180,Macro,0.014693571120236027,0.15617151235951754,0.14147794123928148,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-19,180,TradFi,0.032186339329013935,0.15617151235951754,0.1239851730305036,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-19,180,Liquidity,0.0011838339469695473,0.15617151235951754,0.154987678412548,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-19,180,Sentiment,0.0032358159903357066,0.15617151235951754,0.1529356963691818,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-19,180,ETH Native,0.002779509847756501,0.15617151235951754,0.153392002511761,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-20,180,Macro,0.014122753180136248,0.15450688656354716,0.14038413338341094,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-20,180,TradFi,0.0324153097089964,0.15450688656354716,0.12209157685455074,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-20,180,Liquidity,0.0013893287478148183,0.15450688656354716,0.15311755781573233,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-20,180,Sentiment,0.003677063844483259,0.15450688656354716,0.15082982271906387,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-20,180,ETH Native,0.0029039443184427586,0.15450688656354716,0.1516029422451044,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-24,180,Macro,0.01478842322554997,0.14133542795227483,0.12654700472672487,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-24,180,TradFi,0.0351159874800422,0.14133542795227483,0.10621944047223264,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-24,180,Liquidity,0.00024962048594221603,0.14133542795227483,0.1410858074663326,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-24,180,Sentiment,0.003831494471191289,0.14133542795227483,0.13750393348108347,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-24,180,ETH Native,0.004327379744555223,0.14133542795227483,0.1370080482077196,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-25,180,Macro,0.0023563536073781506,0.12684229283006065,0.12448593922268247,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-25,180,TradFi,0.0355723151184744,0.12684229283006065,0.09126997771158629,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-25,180,Liquidity,0.00022467475866172097,0.12684229283006065,0.12661761807139893,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-25,180,Sentiment,0.003879615376281402,0.12684229283006065,0.1229626774537792,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-25,180,ETH Native,0.004372471846579774,0.12684229283006065,0.12246982098348091,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-26,180,Macro,0.0016931955326803206,0.12562759633500065,0.12393440080232032,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-26,180,TradFi,0.03585633541422258,0.12562759633500065,0.08977126092077803,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-26,180,Liquidity,0.00039941998944395307,0.12562759633500065,0.1252281763455566,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-26,180,Sentiment,0.004223767797404529,0.12562759633500065,0.12140382853759613,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-26,180,ETH Native,0.004423638465670807,0.12562759633500065,0.1212039578693298,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-27,180,Macro,0.0016625073366810946,0.12104711111220878,0.11938460377552773,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-27,180,TradFi,0.035575147685684254,0.12104711111220878,0.08547196342652452,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-27,180,Liquidity,0.00033894914713318276,0.12104711111220878,0.12070816196507561,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-27,180,Sentiment,0.004011933407618198,0.12104711111220878,0.1170351777045906,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-27,180,ETH Native,0.0027343283004205173,0.12104711111220878,0.11831278281178825,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-28,180,Macro,0.002294838727429846,0.12005797052339962,0.11776313179596987,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-28,180,TradFi,0.03419188728536709,0.12005797052339962,0.08586608323803258,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-28,180,Liquidity,0.00016056024113328198,0.12005797052339962,0.11989741028226641,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-28,180,Sentiment,0.003668533606236722,0.12005797052339962,0.11638943691716297,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-28,180,ETH Native,0.002918945070781534,0.12005797052339962,0.11713902545261812,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-29,180,Macro,0.0025292340119874614,0.11997176488564898,0.11744253087366141,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-29,180,TradFi,0.034705805248014004,0.11997176488564898,0.08526595963763495,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-29,180,Liquidity,0.00012700154617577942,0.11997176488564898,0.11984476333947314,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-29,180,Sentiment,0.002864274643279737,0.11997176488564898,0.11710749024236922,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-29,180,ETH Native,0.0029703183266347483,0.11997176488564898,0.11700144655901412,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-30,180,Macro,0.002558071915871323,0.12090324257985485,0.11834517066398353,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-30,180,TradFi,0.03465072720008908,0.12090324257985485,0.08625251537976575,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-30,180,Liquidity,0.00020023144461431565,0.12090324257985485,0.12070301113524051,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-30,180,Sentiment,0.002993615699506951,0.12090324257985485,0.1179096268803479,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-30,180,ETH Native,0.0027061762980334467,0.12090324257985485,0.11819706628182136,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-31,180,Macro,0.0027745108464923597,0.12246228316015151,0.11968777231365912,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-31,180,TradFi,0.034285773343987885,0.12246228316015151,0.08817650981616365,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-31,180,Liquidity,0.00017997393710519874,0.12246228316015151,0.12228230922304628,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-31,180,Sentiment,0.002824631744413546,0.12246228316015151,0.11963765141573801,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-07-31,180,ETH Native,0.00300490707878809,0.12246228316015151,0.11945737608136342,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-01,180,Macro,0.0038313235562279974,0.1314107715865438,0.12757944803031585,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-01,180,TradFi,0.03157300194343495,0.1314107715865438,0.09983776964310886,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-01,180,Liquidity,0.00042166633399025815,0.1314107715865438,0.13098910525255358,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-01,180,Sentiment,0.0027167406775347007,0.1314107715865438,0.1286940309090091,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-01,180,ETH Native,0.0031074702208011957,0.1314107715865438,0.12830330136574264,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-02,180,Macro,0.004304957564231351,0.1320899814521882,0.12778502388795687,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-02,180,TradFi,0.030496740033359917,0.1320899814521882,0.1015932414188283,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-02,180,Liquidity,0.0005301965521384123,0.1320899814521882,0.13155978490004983,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-02,180,Sentiment,0.0023436320925999286,0.1320899814521882,0.1297463493595883,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-02,180,ETH Native,0.0032146871231410537,0.1320899814521882,0.1288752943290472,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-03,180,Macro,0.004271738173142912,0.13176810079216184,0.12749636261901898,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-03,180,TradFi,0.031154695543967395,0.13176810079216184,0.1006134052481944,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-03,180,Liquidity,0.0003796662772193109,0.13176810079216184,0.13138843451494253,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-03,180,Sentiment,0.002191788603655161,0.13176810079216184,0.12957631218850674,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-03,180,ETH Native,0.00337655184892365,0.13176810079216184,0.12839154894323823,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-06,180,Macro,0.004127124312562184,0.13396578901130785,0.12983866469874572,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-06,180,TradFi,0.0323626181717337,0.13396578901130785,0.10160317083957415,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-06,180,Liquidity,0.00032819548896299096,0.13396578901130785,0.13363759352234494,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-06,180,Sentiment,0.0023789299827189636,0.13396578901130785,0.1315868590285889,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-06,180,ETH Native,0.0035273856529392414,0.13396578901130785,0.13043840335836865,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-07,180,Macro,0.005309136356171648,0.14049396857395102,0.13518483221777944,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-07,180,TradFi,0.03418021898979701,0.14049396857395102,0.10631374958415407,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-07,180,Liquidity,0.0002032544920560185,0.14049396857395102,0.14029071408189508,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-07,180,Sentiment,0.0018726932192821679,0.14049396857395102,0.13862127535466895,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-07,180,ETH Native,0.006799227643698524,0.14049396857395102,0.13369474093025258,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-08,180,Macro,0.005776198370850861,0.13704958256122002,0.13127338419036916,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-08,180,TradFi,0.03261992731965248,0.13704958256122002,0.10442965524156755,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-08,180,Liquidity,0.0004593256203870854,0.13704958256122002,0.13659025694083293,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-08,180,Sentiment,0.0016897722232358475,0.13704958256122002,0.13535981033798417,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-08,180,ETH Native,0.006749247110829231,0.13704958256122002,0.13030033545039077,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-09,180,Macro,0.005699940538452799,0.13570517477803523,0.13000523423958243,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-09,180,TradFi,0.03241534001580657,0.13570517477803523,0.10328983476222875,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-09,180,Liquidity,0.0007013862890723109,0.13570517477803523,0.135003788488963,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-09,180,Sentiment,0.002714493913767345,0.13570517477803523,0.1329906808642679,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-09,180,ETH Native,0.006720667034472291,0.13570517477803523,0.12898450774356296,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-10,180,Macro,0.005705107515261213,0.13565439616782093,0.12994928865255972,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-10,180,TradFi,0.03237881365813589,0.13565439616782093,0.10327558250968505,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-10,180,Liquidity,0.000703072718879722,0.13565439616782093,0.13495132344894123,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-10,180,Sentiment,0.0027604525879971024,0.13565439616782093,0.13289394357982387,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-10,180,ETH Native,0.0066851985226609265,0.13565439616782093,0.12896919764516002,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-11,180,Macro,0.005734705768081058,0.13437507167990237,0.12864036591182137,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-11,180,TradFi,0.03130706551279625,0.13437507167990237,0.10306800616710621,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-11,180,Liquidity,0.0007026737901476614,0.13437507167990237,0.1336723978897547,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-11,180,Sentiment,0.0027894844111162275,0.13437507167990237,0.13158558726878622,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2025-08-11,180,ETH Native,0.0066260989686957915,0.13437507167990237,0.12774897271120667,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
