relpath,source_group,size_bytes,suffix,rows,columns,start_date,end_date,status
Data/MarketStructure/Sentiment/fear_greed_source_overlap_summary.csv,MarketStructure,737,.csv,17,3,,,indexed
Data/MarketStructure/Sentiment/README.md,MarketStructure,249,.md,,,,,indexed
Data/MarketStructure/SourceRegistry/market_structure_cache_status.csv,MarketStructure,248,.csv,4,2,,,indexed
Data/MarketStructure/SourceRegistry/market_structure_endpoint_capabilities.csv,MarketStructure,3208,.csv,25,8,,,indexed
Data/MarketStructure/SourceRegistry/market_structure_source_registry.csv,MarketStructure,811,.csv,4,6,,,indexed
Data/Tradingview/Daily/ARKK_innovation_etf__daily.csv,Tradingview,141905,.csv,2873,11,2014-10-31,2026-04-17,indexed
Data/Tradingview/Daily/CME_BTC_front_month_futures__daily.csv,Tradingview,104567,.csv,2096,11,2017-12-17,2026-04-15,indexed
Data/Tradingview/Daily/CME_BTC_futures_minus_SPOT_BTC_basis__daily.csv,Tradingview,218883,.csv,2102,11,2017-12-17,2026-04-15,indexed
Data/Tradingview/Daily/CME_BTC_futures_over_SPOT_BTC_ratio__daily.csv,Tradingview,224972,.csv,2102,11,2017-12-17,2026-04-15,indexed
Data/Tradingview/Daily/CME_ETH_front_month_futures__daily.csv,Tradingview,71570,.csv,1307,11,2021-02-04,2026-04-15,indexed
Data/Tradingview/Daily/CME_ETH_futures_minus_SPOT_ETH_basis__daily.csv,Tradingview,137542,.csv,1308,11,2021-02-04,2026-04-15,indexed
Data/Tradingview/Daily/CME_ETH_futures_over_SPOT_ETH_ratio__daily.csv,Tradingview,141043,.csv,1308,11,2021-02-04,2026-04-15,indexed
Data/Tradingview/Daily/CME_Micro_Bitcoin_futures__daily.csv,Tradingview,91754,.csv,1685,11,2018-03-25,2026-04-15,indexed
Data/Tradingview/Daily/CME_Micro_Ether_futures__daily.csv,Tradingview,61532,.csv,1099,11,2021-12-01,2026-04-15,indexed
Data/Tradingview/Daily/CME_Solana_futures__daily.csv,Tradingview,14166,.csv,274,11,2025-03-16,2026-04-15,indexed
Data/Tradingview/Daily/COIN_coinbase_stock__daily.csv,Tradingview,65935,.csv,1259,11,2021-04-14,2026-04-17,indexed
Data/Tradingview/Daily/CRCL_circle_stock__daily.csv,Tradingview,11433,.csv,218,11,2025-06-05,2026-04-17,indexed
Data/Tradingview/Daily/CRYPTOCAP_BTC_dominance__daily.csv,Tradingview,392897,.csv,4399,11,2014-04-01,2026-04-19,indexed
Data/Tradingview/Daily/CRYPTOCAP_ETH_dominance__daily.csv,Tradingview,292201,.csv,3202,11,2017-07-14,2026-04-19,indexed
Data/Tradingview/Daily/CRYPTOCAP_TOTAL3__daily.csv,Tradingview,254924,.csv,3202,11,2017-07-14,2026-04-19,indexed
Data/Tradingview/Daily/Deribit_BTC_volatility_index_DVOL__daily.csv,Tradingview,66133,.csv,1850,5,2021-03-24,2026-04-16,indexed
Data/Tradingview/Daily/DXY_us_dollar_index__daily.csv,Tradingview,220487,.csv,4768,11,2007-06-13,2026-04-16,indexed
Data/Tradingview/Daily/ETHA_ETF_over_SPOT_ETH__daily.csv,Tradingview,48036,.csv,435,11,2024-07-23,2026-04-16,indexed
Data/Tradingview/Daily/GLD_gold_etf__daily.csv,Tradingview,259707,.csv,4798,11,2007-03-23,2026-04-17,indexed
Data/Tradingview/Daily/IBIT_ETF_over_SPOT_BTC__daily.csv,Tradingview,62772,.csv,567,11,2024-01-11,2026-04-16,indexed
Data/Tradingview/Daily/IWM_russell2000_etf__daily.csv,Tradingview,233745,.csv,4330,11,2009-01-30,2026-04-17,indexed
Data/Tradingview/Daily/MARA_marathon_miner_stock__daily.csv,Tradingview,157531,.csv,3351,11,2012-02-09,2026-04-17,indexed
Data/Tradingview/Daily/MSTR_microstrategy_stock__daily.csv,Tradingview,208066,.csv,3926,11,2010-09-08,2026-04-17,indexed
Data/Tradingview/Daily/QQQ_nasdaq100_etf__daily.csv,Tradingview,254358,.csv,4716,11,2007-07-20,2026-04-17,indexed
Data/Tradingview/Daily/README.md,Tradingview,9192,.md,,,,,indexed
Data/Tradingview/Daily/RIOT_riot_miner_stock__daily.csv,Tradingview,177017,.csv,3797,11,2011-03-14,2026-04-17,indexed
Data/Tradingview/Daily/SMH_vaneck_semiconductor_etf__daily.csv,Tradingview,228104,.csv,4330,11,2009-01-29,2026-04-17,indexed
Data/Tradingview/Daily/SOXX_ishares_semiconductor_etf__daily.csv,Tradingview,303152,.csv,4766,11,2007-05-09,2026-04-17,indexed
Data/Tradingview/Daily/SPY_sp500_etf__daily.csv,Tradingview,192217,.csv,3512,11,2012-04-30,2026-04-17,indexed
Data/Tradingview/Daily/XAUUSD_gold_spot__daily.csv,Tradingview,70025,.csv,1216,11,2021-08-01,2026-04-16,indexed
Data/Tradingview/Daily/XLK_tech_sector_etf__daily.csv,Tradingview,258686,.csv,4808,11,2007-03-09,2026-04-17,indexed
Data/Tradingview/README.md,Tradingview,2688,.md,,,,,indexed
Data/Tradingview/Weekly/CME_BTC1_continuous_futures__weekly.csv,Tradingview,22132,.csv,435,11,2017-12-17,2026-04-12,indexed
Data/Tradingview/Weekly/CME_ETH1_continuous_futures__weekly.csv,Tradingview,15199,.csv,272,11,2021-01-31,2026-04-12,indexed
Data/Tradingview/Weekly/CME_Micro_Bitcoin_MBT1_continuous__weekly.csv,Tradingview,19366,.csv,350,11,2018-03-25,2026-04-12,indexed
Data/Tradingview/Weekly/CME_Micro_Ether_MET1_continuous__weekly.csv,Tradingview,13072,.csv,229,11,2021-11-28,2026-04-12,indexed
Data/Tradingview/Weekly/COIN_coinbase_stock__weekly.csv,Tradingview,14023,.csv,262,11,2021-04-12,2026-04-13,indexed
Data/Tradingview/Weekly/CRYPTOCAP_BTC_dominance__weekly.csv,Tradingview,56308,.csv,629,11,2014-03-31,2026-04-13,indexed
Data/Tradingview/Weekly/CRYPTOCAP_ETH_dominance__weekly.csv,Tradingview,41932,.csv,458,11,2017-07-10,2026-04-13,indexed
Data/Tradingview/Weekly/CRYPTOCAP_TOTAL3__weekly.csv,Tradingview,36576,.csv,458,11,2017-07-10,2026-04-13,indexed
Data/Tradingview/Weekly/DXY_us_dollar_index__weekly.csv,Tradingview,137417,.csv,2933,11,1967-01-29,2026-04-12,indexed
Data/Tradingview/Weekly/MSTR_microstrategy_stock__weekly.csv,Tradingview,41426,.csv,771,11,2011-07-11,2026-04-13,indexed
Data/Tradingview/Weekly/QQQ_nasdaq100_etf__weekly.csv,Tradingview,58620,.csv,1070,11,2005-10-17,2026-04-13,indexed
Data/Tradingview/Weekly/README.md,Tradingview,6964,.md,,,,,indexed
Data/Tradingview/Weekly/RIOT_riot_miner_stock__weekly.csv,Tradingview,56704,.csv,1204,11,2003-01-21,2026-04-13,indexed
Data/Tradingview/Weekly/SPY_sp500_etf__weekly.csv,Tradingview,99231,.csv,1734,11,1993-01-25,2026-04-13,indexed
Data/Tradingview/Weekly/XAUUSD_gold_spot__weekly.csv,Tradingview,90950,.csv,1748,11,1992-04-19,2026-04-12,indexed
